policy,observable,seeds,history_files_used,history_files_total_under_roots,history_files_skipped_seed,samples,shared_last_cycle,median_last_cycle,max_last_cycle,C,estimate_re,se_re,z_re,estimate_im,se_im,z_im,absD,argD,sum_abs_w
stay_reject,chiral_condensate,64,384,512,128,4938691,89995,90000,90000,0.0775863064234507,0.022966604384471956,0.0004418128211654673,-3.419081210778845,0.000645570180195787,0.00047438997385635046,1.36084279974954,62414.755237445635,-0.024989537708264023,804455.8133338409
stay_reject,number_density,64,384,512,128,4938691,89995,90000,90000,0.0775863064234507,0.5527771351634225,0.01775673040412187,-0.7511761024136056,0.006208058388429297,0.014745569490824307,0.42101177525170336,62414.755237445635,-0.024989537708264023,804455.8133338409
stay_reject,logdet_dirac,64,384,512,128,4938691,89995,90000,90000,0.0775863064234507,-1.1277180300696448,0.0737243823564875,,1.7086171029472683,0.06619767028987487,,62414.755237445635,-0.024989537708264023,804455.8133338409
stay_reject,phase_factor,64,384,512,128,4938691,89995,90000,90000,0.0775863064234507,0.17500842805994957,0.010945710748785684,,0.01089019195178556,0.010202336950823334,,62414.755237445635,-0.024989537708264023,804455.8133338409
stay_reject,min_singular_ba_m2,64,384,512,128,4938691,89995,90000,90000,0.0775863064234507,0.12270169603572152,0.0008043490226763661,,0.0008206407832952947,0.0008034863056469975,,62414.755237445635,-0.024989537708264023,804455.8133338409
full_bounce,chiral_condensate,64,384,384,0,4934680,89999,90000,90000,0.07337979647474227,0.023879662557909836,0.0004352841816967156,-1.3727485794705414,0.000824582988313895,0.0005042395785549004,1.635300010913595,58983.67601041156,-0.029557230752352642,803813.5678219558
full_bounce,number_density,64,384,384,0,4934680,89999,90000,90000,0.07337979647474227,0.5440337856552723,0.015360307504781862,-1.437587173163906,-0.02302634458384821,0.018800114988007738,-1.2247980716360676,58983.67601041156,-0.029557230752352642,803813.5678219558
full_bounce,logdet_dirac,64,384,384,0,4934680,89999,90000,90000,0.07337979647474227,-1.1936257877538996,0.06959438285960116,,1.768372922367173,0.06125983311714224,,58983.67601041156,-0.029557230752352642,803813.5678219558
full_bounce,phase_factor,64,384,384,0,4934680,89999,90000,90000,0.07337979647474227,0.17720285332020075,0.012233585472825756,,-0.005511990228626575,0.010928664542447196,,58983.67601041156,-0.029557230752352642,803813.5678219558
full_bounce,min_singular_ba_m2,64,384,384,0,4934680,89999,90000,90000,0.07337979647474227,0.12368033054667471,0.000788423968246819,,0.0014125268133274285,0.0008879439238571438,,58983.67601041156,-0.029557230752352642,803813.5678219558
normal_reflection,chiral_condensate,64,384,384,0,4936837,89997,90000,90000,0.07539750111773678,0.023549905096311222,0.0004030141291410081,-2.3008950223785627,0.0005229261891776968,0.00044170995054547906,1.1838678040463468,60601.73043299029,-0.007395008989879305,803763.1159467448
normal_reflection,number_density,64,384,384,0,4936837,89997,90000,90000,0.07539750111773678,0.5626640809549758,0.017007542183247352,-0.2029385379637008,-0.00864217242812489,0.01999579653020304,-0.43219945827470047,60601.73043299029,-0.007395008989879305,803763.1159467448
normal_reflection,logdet_dirac,64,384,384,0,4936837,89997,90000,90000,0.07539750111773678,-1.1841788593330433,0.05824672041692917,,1.5699624963534675,0.06575182629295488,,60601.73043299029,-0.007395008989879305,803763.1159467448
normal_reflection,phase_factor,64,384,384,0,4936837,89997,90000,90000,0.07539750111773678,0.17811981166262542,0.010519019392032326,,-0.005937772564068333,0.009685311395816888,,60601.73043299029,-0.007395008989879305,803763.1159467448
normal_reflection,min_singular_ba_m2,64,384,384,0,4936837,89997,90000,90000,0.07539750111773678,0.12348043819603892,0.0007176299851272191,,0.0003716833526802755,0.0006781546159730213,,60601.73043299029,-0.007395008989879305,803763.1159467448
paper_bounce_reject,chiral_condensate,64,384,384,0,4936119,89996,90000,90000,0.07670882143217948,0.023328701082996842,0.0004306647341187952,-2.666801170411956,2.413276986649907e-05,0.00040021008192308585,0.06030025468258197,61639.547464232535,-0.010975403356561402,803552.2683493432
paper_bounce_reject,number_density,64,384,384,0,4936119,89996,90000,90000,0.07670882143217948,0.5446904284108482,0.017788139258998695,-1.2044620281636893,-0.002420967841574525,0.0157365720937738,-0.1538434054855177,61639.547464232535,-0.010975403356561402,803552.2683493432
paper_bounce_reject,logdet_dirac,64,384,384,0,4936119,89996,90000,90000,0.07670882143217948,-1.1915728430480517,0.06930313801022732,,1.6039061642882932,0.07264686621430042,,61639.547464232535,-0.010975403356561402,803552.2683493432
paper_bounce_reject,phase_factor,64,384,384,0,4936119,89996,90000,90000,0.07670882143217948,0.1789489788421005,0.009595582038869918,,0.009518096554707674,0.009115636534122864,,61639.547464232535,-0.010975403356561402,803552.2683493432
paper_bounce_reject,min_singular_ba_m2,64,384,384,0,4936119,89996,90000,90000,0.07670882143217948,0.12354129169262261,0.0007801046489660549,,0.00025120690891792586,0.0007712125624550138,,61639.547464232535,-0.010975403356561402,803552.2683493432
