id	scope	status	priority	kind	blocks	item	required_work	rerun_trigger	source
CV-001	kernel_correctness_audit	closed_kernel_gate	high	scientific_correctness	official_line_kernel_correctness_reopen_only	Formal modernization-tree official-line kernel correctness gate passed under embedded official DFO-LS 1.6.5, stable_gate77, solver assist off/deleted, and the canonical Newton -> p28 QN BTN residual -> reverse gate -> Metropolis route. Manifest: output/tests/official_line_kernel_correctness_gate/CV001_official_line_kernel_correctness_manifest.json.	Reopen only if official DFO-LS package/preset/residual callback/runtime bridge/QN route/kernel semantics change, or if claiming production-output completion beyond this kernel gate.	Changing solver backend, route order, tolerances, reverse gate, final-flow policy, Metropolis acceptance, counter timing, or making a final correctness claim beyond the kernel gate.	codex/workspaces/fortran_modernization/runbooks/OFFICIAL_LINE_KERNEL_CORRECTNESS_GATE_20260512.md
CV-002	tltm_production_comparison	active	high	provisional_contract	final_publication_dataset	Production-comparison outputs before modernization convergence are provisional-discussion datasets, not final publication datasets.	Register/read back official DFO-LS gates, keep outputs under provisional namespaces, and regenerate final production after wrapper/schema/naming/counter conventions are frozen or explicitly accepted.	Any change to method mapping, public schema, counter/status semantics, wrapper behavior, RNG ownership, proposal construction, solver policy, tolerances, or final-flow policy.	codex/workspaces/tltm_production_comparison/runbooks/SOFT_DECOUPLING_AND_PROVISIONAL_CONTRACT.md
CV-003	tltm_production_comparison	active	high	execution_contract	production_job_submission	Production-comparison jobs must execute from the synchronized production-comparison worktree, not from the modernization source worktree.	Before qsub, sync /lustre1/home/cychou/TLTM_worktrees/tltm_production_comparison to the selected official-DFO-LS commit and keep branch/SHA/dirty-tree PBS guards enabled.	Only misrouted jobs/artifacts rerun; docs, route guards, and state-register fixes do not invalidate correctly routed scientific outputs.	codex/workspaces/tltm_production_comparison/context/STATE_BRIEF.md;codex/workspaces/tltm_production_comparison/state/session_log.md
CV-004	fortran_modernization	closed_governed	high	refactor_gate	source_code_modernization	F8 patch-local reference statements, M4 guardrails, M6 reference anchors, and the CV-001 official-line kernel gate make behavior preservation a permanent governance rule.	For every behavior-relevant source patch, run F8/M4 and an affected-baseline comparison or explicitly approved narrower baseline. Reopen only if this governance rule is weakened or bypassed.	Any source change that can affect RNG order, proposal construction, solver route, failure classification, counters, schema meaning, or public wrapper behavior.	codex/workspaces/fortran_modernization/runbooks/FOUNDATION_CLOSURE_DECISIONS_20260512.md
CV-005	codebase_audit	active	medium	evidence_boundary	auxiliary_script_reuse	Full-program scan does not mean every auxiliary or historical script has been line-by-line audited for future use.	Before using an auxiliary or historical script as evidence or automation, deep-read that script and update CODEBASE_SCAN_MANIFEST if the claim depends on it.	No scientific rerun unless the unaudited script already produced trusted outputs or changed production artifacts.	codex/knowledge/CODEBASE_SCAN_MANIFEST.md
CV-006	fortran_modernization	closed_claim_policy	high	implementation_truth	dfols_claims_and_outputs	DFO-LS claim/provenance policy V1 separates embedded official package evidence from historical internal DFO-LS-style evidence, and the CV-001 gate validates the policy while recording package/runtime provenance.	Reopen only if reports, schemas, or manifests blur official package evidence with historical/internal DFO-LS-style evidence, or if package/preset/runtime labels change.	Any dataset or claim labeled official DFO-LS without ENABLE_OFFICIAL_DFOLS, QN_SOLVER_BACKEND=official_dfols, stable preset provenance, and TLTM residual-gate readback must be rerun or relabeled.	codex/workspaces/fortran_modernization/runbooks/DFOLS_CLAIM_PROVENANCE_POLICY_20260512.md
CV-007	fortran_modernization	mature_ode_active	high	foundation_gate	odex_backend_policy	Endpoint-only ODEX product boundary remains accepted for TLTM; dense output and a general-purpose Hairer ODEX library remain out of scope. F15b deleted the active solver-assist policy/machinery against the true Stage2 RNG v2 plus official DFO-LS npt5_r0055 assist-off baseline; legacy enable envs are inert and compatibility counters report zero.	Evaluate SUNDIALS CVODE primary / ODEPACK fallback as the mature ODE backend route. Before production-comparison sync/regeneration from the F15b patch, rerun the direct nofb/withfb 10seed/10k npt5 assist-off baseline under F8/M4 or explicitly record a narrower affected-baseline decision; keep withfb feedback-kernel correctness as a separate audit question.	Changing ODEX sequence, stability-control policy, final-flow strictness, QN route, reverse gate, Metropolis acceptance, ODE backend, or publishing a broader ODEX/completeness claim requires affected flow/proposal/reference/observable gates.	codex/workspaces/fortran_modernization/runbooks/F15_SOLVER_ASSIST_DELETION_20260515.md;codex/workspaces/fortran_modernization/runbooks/MATURE_ODE_BACKEND_DECISION_20260515.md
CV-008	fortran_modernization	accepted_representative_scope	high	foundation_gate	official_dfols_backend_reopen_only	Official DFO-LS backend replacement is accepted for the current representative scope: stable_gate77 policy/source contract, sidecar provenance guardrails, DFO-LS 1.6.5/GPL-3.0-or-later provenance, small embedded gate, imported official 10seed/10k assist calibration, and representative embedded 10seed x 10k readback with 1000 captured attempts, 923 embedded-converged attempts, 0 float64 failures, 0 missing replay rows, and 0 embedded-converged regressions.	No remaining F2 work under the current package/preset/residual-gate scope; final publication production still needs CV-001/CV-002/CV-009/CV-010 and schema/wrapper decisions.	Changing official DFO-LS package version, preset, residual callback, acceptance gate, bridge/runtime policy, QN route, maxfun/trust-region settings, or making final official-solver claims beyond this representative scope requires rerun of affected QN/backend/reference gates.	codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_REPRESENTATIVE_GATE_READBACK_20260511.md;codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_PRESET_TUNING_POLICY.md
CV-009	fortran_modernization	closed_pre_redo_gate	high	foundation_gap	retained_core_deterministic_evidence	Reference audits plus deterministic guardrails now cover Newton replay, successful RATTLE/RG pass replay, BTN residual reconstruction, official package-success route census, stub no-fallback route behavior, RG reject stay-put identity, and failure-as-rejection accounting. f14_complete_pre_redo_gate records the F3 branch/measure harness and M4 passed it.	No reduced-scope caveat remains for pre-redo; rerun/reopen only if Newton/RATTLE/QN/HMC/RG route logic, tolerances, proposal policy, or official DFO-LS acceptance changes.	Any source change touching residuals, projection, route budgets, reverse gate, failure-as-rejection, Metropolis acceptance, or final correctness claims requires the affected deterministic evidence to pass or be explicitly re-scoped.	codex/workspaces/fortran_modernization/runbooks/RETAINED_CORE_DETERMINISTIC_EVIDENCE_20260511.md
CV-010	fortran_modernization	closed_pre_redo_gate	high	foundation_gap	diagnostics_state_accounting	Local transition accounting now has tltm_local_transition_event_t as the typed event source, counters are derived from that event, F4_LOCAL_TRANSITION_AUDIT_V1 freezes the typed audit context/columns, and M4 validates audit row invariants plus reverse-gate counter identities.	No reduced-scope caveat remains for pre-redo; rerun/reopen only if local-transition counters, status codes, sidecar schema, or audit row semantics change.	Changing counter/status semantics, capture controls, replay suppression, output schema, wrapper behavior, or using diagnostics for final claims requires schema/versioned readback and affected reference comparisons.	codex/workspaces/fortran_modernization/runbooks/DIAGNOSTICS_STATUS_ACCOUNTING_F4_DECISION_20260512.md
