# x_cycle chiral_Re_z chiral_Im_z density_Re_z density_Im_z
250 1.57035329671 0.466228787227 -0.603112700102 -1.50455128048
500 0.534663910661 0.0711015838344 0.35079620958 -1.25353261569
750 0.692018550908 0.392817488154 0.0333422379442 -1.05911568419
1000 0.626151634389 0.0637596958749 -0.197236069591 -1.46925117591
1250 0.756985451484 -0.0825566408638 -0.434175906757 -1.32496771748
1500 0.824437581107 -0.535928904657 -0.451396956284 -0.852243220029
1750 1.08328478416 -0.373398136458 -0.831159012603 -0.861956822847
2000 0.900707622322 -0.621341312216 -0.908504030163 -0.477052720179
2250 1.0238354537 -0.859886163103 -1.23700569728 -0.698626145719
2500 1.27024257157 -0.408728937361 -0.883023092258 -0.925990686942
2750 0.895009904393 -0.592877212929 -0.651878971257 -0.840432804865
3000 1.10904557349 -0.744479787351 -0.719443739215 -0.428327756617
3500 1.11283047449 -0.357902875301 -0.707926030932 -0.340055033539
4000 1.07155723417 -0.145893166272 -0.482049347073 -0.311963238395
4500 1.12634910945 -0.26108225246 -0.591741063904 0.183447198153
5000 1.19753324532 -0.529777231915 -0.964345026429 0.723850565186
5500 0.847106667359 -0.679164466406 -0.178045323865 0.620370270411
6000 0.93909297238 -0.639211078699 -0.010747388595 0.495914907333
6500 0.672339304518 -1.04060482184 -0.149064153774 0.755685537771
7000 0.791915068661 -0.935987854262 -0.245726849334 0.597672050958
7500 0.555317561153 -0.944879163981 -0.265669236282 0.381867995068
8000 0.423152876696 -1.06418517311 -0.0262930952879 0.536414317862
8500 0.610952575213 -1.37480433691 -0.240623446273 0.67967295525
9000 0.488316616044 -1.49567280818 -0.167762823595 0.493147045907
9500 0.283139937722 -1.46342744459 -0.502554839342 0.467527768985
10000 0.427000363052 -1.10773913619 -0.986581931427 0.572057619708
10500 0.248467421748 -1.00177920821 -0.757149194984 0.435681622691
11000 0.548217372358 -1.15217121993 -0.640164685875 0.435158235595
11500 0.617062938164 -0.88121516228 -0.667015590007 0.0744961592052
12000 0.434551546589 -0.821567591674 -0.724693519476 0.0630395783928
12500 0.483746529724 -1.24324821505 -0.781030853705 0.401195905095
13000 0.820217919105 -1.01089907238 -0.765823150977 0.387310697968
13500 0.886485688037 -0.730614792474 -0.642060559539 0.107745755072
14000 0.764256644442 -0.706731297535 -0.518945967922 0.0614298857696
14500 0.744487678877 -1.0111360212 -0.401115261332 0.163804279941
15000 0.966248163275 -1.02413442495 -0.53825313653 0.263483722219
15001 0.962027132383 -1.02660730061 -0.534801622103 0.266366294469
