label,x_cycle,seeds,samples_left,samples_right,chiral_Re_delta,chiral_Re_se,chiral_Re_z_delta,chiral_Im_delta,chiral_Im_se,chiral_Im_z_delta,density_Re_delta,density_Re_se,density_Re_z_delta,density_Im_delta,density_Im_se,density_Im_z_delta,rms_z_delta,max_abs_z_delta
withfb_minus_nofb_prefix500,500.0,512,256000,256000,-0.002790961875751407,0.0015351633429351347,-1.8180227456547167,-0.0006155714922425438,0.001746312043106782,-0.3524979940855298,0.017047946159192362,0.07111127071035617,0.23973620480824306,0.08634708357210133,0.1108833141228415,0.7787202633251218,1.0116002466341687,1.8180227456547167
withfb_minus_nofb_prefix750,750.0,512,384000,384000,-0.002243283262179388,0.0013156359740808094,-1.705094195031186,-0.0006215318916126806,0.0014366568398297122,-0.43262376538460723,0.013510988586788675,0.05276183578717288,0.2560750281944014,0.07035511177688637,0.0787226176964849,0.8937089979418691,0.9948366360075943,1.705094195031186
withfb_minus_nofb_prefix1000,1000.0,512,512000,512000,-0.001620829684782648,0.0014205179098017097,-1.1410131991992272,0.00021045498318084918,0.0013997673683676562,0.15034997095715413,0.018172948907904996,0.045980965274085475,0.3952276512591425,0.07348310685881315,0.06406469519324864,1.1470140712783263,0.8361163810355549,1.1470140712783263
withfb_minus_nofb_prefix1250,1250.0,512,640000,640000,-0.0011488043389764127,0.0013978739173350883,-0.8218225726441032,0.00016824608615322327,0.0013208683448859718,0.12737536394495672,0.012843476253624475,0.04121911887541881,0.3115902669448796,0.05936682068160649,0.056263747879638296,1.055152259117299,0.6895744355438729,1.055152259117299
withfb_minus_nofb_prefix1500,1500.0,512,768000,768000,-0.0012024829174131814,0.00123380261273729,-0.9746153112331126,0.000625652188346252,0.0011895837876224635,0.5259420940803998,0.010234407561686032,0.03769625068183728,0.271496697325847,0.050499349337411056,0.04968332735389589,1.0164244632349724,0.7637603088235597,1.0164244632349724
withfb_minus_nofb_prefix1750,1750.0,512,896000,896000,-0.0015490048089025453,0.0011329979219952323,-1.3671735656626063,0.000371603768711509,0.0010439556626476822,0.3559574242540597,0.030160410507018898,0.037853722297097124,0.7967620798373057,0.047166999149219305,0.04359928586580378,1.08182962662271,0.9748146489760875,1.3671735656626063
withfb_minus_nofb_prefix2000,2000.0,512,1024000,1024000,-0.0013225769863917554,0.0010585915768766526,-1.249374182906296,0.000917837012595075,0.0009883130761780268,0.9286905482870927,0.027179265458130097,0.0355569552665281,0.764386749495269,-0.007245032278240832,0.044188422940680004,-0.16395770195208825,0.8710010353357664,1.249374182906296
withfb_minus_nofb_prefix2250,2250.0,512,1152000,1152000,-0.0013583478674837925,0.0009938442947386584,-1.3667612468822232,0.001157436298941147,0.0009055040085222126,1.2782232746049234,0.028752047906821954,0.033654620423416715,0.8543269109883178,-0.009674878927483227,0.0399156658972846,-0.24238300201178392,1.0356779224527126,1.3667612468822232
withfb_minus_nofb_prefix2500,2500.0,512,1280000,1280000,-0.0012083551508067884,0.0009658872297982684,-1.2510312938490356,0.001063915010149181,0.0008674144575371828,1.2265359435787073,0.006113089167667729,0.0314817060497429,0.19417909429713553,-0.010057464604494536,0.03846106665695748,-0.26149728748292983,0.8910044993016433,1.2510312938490356
withfb_minus_nofb_prefix2750,2750.0,512,1408000,1408000,-0.0010326035513408167,0.000899796665593448,-1.1475965524497447,0.0012293236443095584,0.00082581975568537,1.4886101184262779,0.010991368647635169,0.030287969572037002,0.36289552594449304,-0.021912430810537065,0.03636306461727948,-0.6026013220053084,1.003463931577602,1.4886101184262779
