policy,observable,estimate_re,estimate_im,se_re,se_im,target_re,target_im,z_re,z_im
paper_full_flip,chiral_condensate,0.3581389924122369,-0.013356693493391678,0.011444849003221534,0.014261443511620973,0.380047505938398,0.0,-1.9142684643540684,-0.9365597165888532
paper_full_flip,logdet_dirac,0.6864003242484491,0.686292215133883,0.10403895379663865,0.2893507868360126,,,,
paper_full_flip,min_singular_ba_m2,0.62112531681398,0.014975746285666018,0.02431642632454656,0.008673519630176338,,,,
paper_full_flip,number_density,0.08134537335258768,0.0583240362976662,0.02530976353875757,0.0347548878831818,0.0387173396674602,0.0,1.6842525462495903,1.6781534871786976
paper_full_flip,phase_factor,0.7658481078202399,0.04334181389292552,0.023987624345376206,0.02645562129300697,,,,
normal_reflect,chiral_condensate,0.364736012578001,0.013635568583812705,0.01001340270034318,0.015004236981717966,0.380047505938398,0.0,-1.5290999292250818,0.9087812062970663
normal_reflect,logdet_dirac,0.6030988894464897,0.8114350434868474,0.09334358897448174,0.25232417948405544,,,,
normal_reflect,min_singular_ba_m2,0.5980689410224751,0.006164568430194614,0.022408241514712633,0.0047684953728535946,,,,
normal_reflect,number_density,0.07779147985802083,-0.016075418081071564,0.02638001619312155,0.03596184773334135,0.0387173396674602,0.0,1.481202282231692,-0.4470131290325091
normal_reflect,phase_factor,0.7576461926503473,-0.00019724240371320098,0.025258847225732822,0.02724795505056921,,,,
