seed,paper_full_flip_cycles_completed,paper_full_flip_accepted,paper_full_flip_rejected,paper_full_flip_transitions_failed,paper_full_flip_reverse_gate_rejected,paper_full_flip_phase_coherence,normal_reflect_cycles_completed,normal_reflect_accepted,normal_reflect_rejected,normal_reflect_transitions_failed,normal_reflect_reverse_gate_rejected,normal_reflect_phase_coherence,chiral_condensate_seed_est_delta_re_paper_minus_normal,chiral_condensate_seed_est_delta_im_paper_minus_normal,logdet_dirac_seed_est_delta_re_paper_minus_normal,logdet_dirac_seed_est_delta_im_paper_minus_normal,min_singular_ba_m2_seed_est_delta_re_paper_minus_normal,min_singular_ba_m2_seed_est_delta_im_paper_minus_normal,number_density_seed_est_delta_re_paper_minus_normal,number_density_seed_est_delta_im_paper_minus_normal,phase_factor_seed_est_delta_re_paper_minus_normal,phase_factor_seed_est_delta_im_paper_minus_normal
9820001,3000,2837,163,89,27,0.9781594207166174,3000,2846,154,75,41,0.9710237735981856,0.042080806924680136,0.004128158750617672,-0.003130940611885201,-0.4122486654886841,-0.043894842813709145,0.02396584401365066,0.10235880026869922,-0.11444318430293113,0.03771409747117316,-0.1154509527395336
9820002,3000,2817,183,97,40,0.977136278335767,3000,2763,237,121,74,0.9603235100632329,-0.005764877468518226,-0.07105496777596652,-0.6086903881332313,-1.0734797696265395,-0.14376936768985826,-0.012531187263411922,0.09962465751774999,0.2342148131377189,0.09156217303352954,0.22314716875456855
9820003,3000,2791,209,108,60,0.9724815367210133,3000,2785,215,108,58,0.9619063418235061,-0.0528531896025102,-0.051589689508800954,0.18587914881102485,-0.9534859993517362,0.16661510831977,-0.017385994193287672,-0.016312224988719093,0.1862302019863205,0.045304719599867704,0.12030458680713631
9820004,3000,2781,219,106,74,0.9464101993591755,3000,2721,279,131,111,0.9638423087801606,-0.054213653553570496,0.054642854690047316,0.266842488230813,2.343439959307037,0.03714824814128148,-0.017453322050865167,0.039160940865950386,-0.18611661068774676,-0.05947340570822657,-0.10660779027567992
9820005,3000,2838,162,75,39,0.9629947327246406,3000,2795,205,85,74,0.9687603869427949,-0.11267954676871977,-0.17929846619966333,0.42490234455253484,-0.5026903374504116,0.11999280048486238,-0.0003465360592574563,-0.11934428868565448,0.27330980918571784,-0.054945926699545344,0.09942088804369123
9820006,3000,2747,253,114,86,0.9580596552456958,3000,2841,159,71,45,0.9207156754693493,-0.09653992150371182,0.03414437429199629,0.3469345973386536,-0.04746370823373047,0.35883948160246976,-0.05439248300722392,0.19846911663868316,-0.0509114840601301,0.1587614080739007,-0.10264904763867881
9820007,3000,2862,138,71,31,0.9559829650869265,3000,2851,149,77,43,0.9716693291548454,0.04014438791348629,-0.08561080575743993,-0.0959200127196628,-0.44902634793099105,-0.09576473928304907,0.0015832953523148587,-0.02305604383661669,0.27546572962794136,-0.10516837178353955,0.1755770201701284
9820008,3000,2843,157,81,37,0.9282940489005157,3000,2781,219,127,52,0.9141056034208563,-0.0437531586311965,-0.10909618312228968,-0.08127150919425291,1.4119141176504462,-0.005539303522720307,0.03248515716423681,0.1567750240766593,0.32810576884932596,0.06124038711298352,0.17561517991782966
9820009,3000,2831,169,85,44,0.921058507840955,3000,2865,135,57,38,0.9123910305058663,-0.0678285355004214,-0.05262046159236977,0.27068815485699105,-0.040719089854933,0.2684646771884957,0.04778063843432686,-0.005174497652403881,0.15782296727767192,0.05487783776141897,0.16252929046724998
9820010,3000,2802,198,97,65,0.9479314257653974,3000,2774,226,93,85,0.9572595863007871,0.04232019992597563,0.04098290793715012,-0.24697106751706688,0.004930354121557068,0.043038578942120265,0.013084309795405273,-0.04647577037829689,-0.21079286117585128,-0.006617971142517498,-0.0790281786277456
