t_lo,t_hi,seeds,samples,phase_coherence,observable,estimate_re,estimate_im,se_re,se_im,target_re,z_re,z_im
0.0,0.0025,128,94173,0.8694256801070378,chiral_condensate,0.3732129545015925,-0.0066142614555095335,0.014426096068191554,0.007158423078315885,0.380047505938398,-0.4737630613645482,-0.9239830313390233
0.0,0.0025,128,94173,0.8694256801070378,number_density,0.043679303361044974,0.032838487614194764,0.01927724479803759,0.023510337618185648,0.0387173396674602,0.25740004578298953,1.3967680153088755
0.0,0.0025,128,94173,0.8694256801070378,logdet_dirac,0.9559408617205417,0.7523215674851425,0.08742094743770631,0.2344068305432224,,,
0.0,0.0025,128,94173,0.8694256801070378,phase_factor,0.6770042233782487,0.024147175198777227,0.019073630939359494,0.02130064435311919,,,
0.0,0.0025,128,94173,0.8694256801070378,min_singular_ba_m2,0.6167505940035755,0.008035473809210228,0.029757381900846123,0.009729573188286099,,,
0.0025,0.005,128,89328,0.8701633972050744,chiral_condensate,0.3706585517672527,-0.0093329188014705,0.015874992716939016,0.007470474133041428,0.380047505938398,-0.5914304553429508,-1.2493074248382172
0.0025,0.005,128,89328,0.8701633972050744,number_density,0.03768502500152358,0.03970925352533882,0.021726705706014635,0.02522846487944183,0.0387173396674602,-0.04751363045575969,1.573986119056221
0.0025,0.005,128,89328,0.8701633972050744,logdet_dirac,1.0589080873223757,0.5766959250235935,0.09318586936193068,0.24980715691309446,,,
0.0025,0.005,128,89328,0.8701633972050744,phase_factor,0.6692724874636533,0.030754774677124175,0.021684952029091265,0.02272829113881626,,,
0.0025,0.005,128,89328,0.8701633972050744,min_singular_ba_m2,0.6502337366947567,0.007820514960684427,0.03927061520971799,0.01121414838146854,,,
0.005,0.0075,128,87776,0.8771920849213792,chiral_condensate,0.37160846410331283,-0.009437279130734819,0.015093550083742814,0.007437562197193809,0.380047505938398,-0.5591157672160109,-1.2688672552271902
0.005,0.0075,128,87776,0.8771920849213792,number_density,0.04417166256221595,0.04035517379203261,0.020481349471520707,0.024349087307228654,0.0387173396674602,0.26630681256330185,1.6573587865058144
0.005,0.0075,128,87776,0.8771920849213792,logdet_dirac,0.9056424155385611,0.6510825989451717,0.08029150065807476,0.2375286163802453,,,
0.005,0.0075,128,87776,0.8771920849213792,phase_factor,0.6788345324827982,0.027358882925868546,0.020098982596229862,0.022256572993876265,,,
0.005,0.0075,128,87776,0.8771920849213792,min_singular_ba_m2,0.6224047830323786,0.004447777329533643,0.02940197658156715,0.007635627727601055,,,
0.0075,0.01,128,82085,0.8769782488857394,chiral_condensate,0.37651392260055305,-0.009066472827494901,0.015136188377734516,0.00798139709831308,0.380047505938398,-0.23345265331415022,-1.135950600604894
0.0075,0.01,128,82085,0.8769782488857394,number_density,0.03740636022703778,0.03935262363956747,0.02095563255133791,0.02585420022478233,0.0387173396674602,-0.06255976464612734,1.5220978911521827
0.0075,0.01,128,82085,0.8769782488857394,logdet_dirac,0.948264591634124,0.7492236827502115,0.09516633469497868,0.23192710247437956,,,
0.0075,0.01,128,82085,0.8769782488857394,phase_factor,0.669093987498259,0.03022237711013657,0.02041668497292815,0.02343993536146207,,,
0.0075,0.01,128,82085,0.8769782488857394,min_singular_ba_m2,0.6258038482488931,0.009075965218441893,0.03671650507145266,0.009226985985561889,,,
