cut,error_method,blocks,seeds,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,observable,estimate_re,estimate_im,se_re,se_im,target_re,target_im,z_re,z_im
all,seed_jackknife,128,128,353362,1,3000,0.8734084598953079,262065.98336035703,12480.7962813694,262363.0117041043,300389.821888779,chiral_condensate,0.3729670501799703,-0.008608905662607046,0.01468169338757527,0.0072461350947745605,0.380047505938398,0.0,-0.4822642437431433,-1.1880686117507284
all,seed_jackknife,128,128,353362,1,3000,0.8734084598953079,262065.98336035703,12480.7962813694,262363.0117041043,300389.821888779,number_density,0.040782417972680805,0.038049685306528074,0.02000248386617873,0.02399128987863808,0.0387173396674602,0.0,0.10324109340802162,1.5859791407217179
all,seed_jackknife,128,128,353362,1,3000,0.8734084598953079,262065.98336035703,12480.7962813694,262363.0117041043,300389.821888779,logdet_dirac,0.9669926686161229,0.6818387456776395,0.08481917501705864,0.22916063349521376,,,,
all,seed_jackknife,128,128,353362,1,3000,0.8734084598953079,262065.98336035703,12480.7962813694,262363.0117041043,300389.821888779,phase_factor,0.6736214614793848,0.028082991401567555,0.01967886816092261,0.021674221600563044,,,,
all,seed_jackknife,128,128,353362,1,3000,0.8734084598953079,262065.98336035703,12480.7962813694,262363.0117041043,300389.821888779,min_singular_ba_m2,0.6287469043804967,0.007333627129404341,0.032370648091024745,0.008926839160279592,,,,
all,block_250_cycle_jackknife,1651,128,353362,0,3249,0.8734084598953098,262065.9833603572,12480.796281369352,262363.0117041045,300389.82188877853,chiral_condensate,0.37296705017996945,-0.008608905662606947,0.007259547895483019,0.004078269620583421,0.380047505938398,0.0,-0.9753301252870135,-2.1109211659663125
all,block_250_cycle_jackknife,1651,128,353362,0,3249,0.8734084598953098,262065.9833603572,12480.796281369352,262363.0117041045,300389.82188877853,number_density,0.04078241797268082,0.03804968530652772,0.009982967164391293,0.012592541256438208,0.0387173396674602,0.0,0.2068601720525177,3.021604974855572
all,block_250_cycle_jackknife,1651,128,353362,0,3249,0.8734084598953098,262065.9833603572,12480.796281369352,262363.0117041045,300389.82188877853,logdet_dirac,0.9669926686161222,0.6818387456776396,0.05453220706936922,0.11187156469920961,,,,
all,block_250_cycle_jackknife,1651,128,353362,0,3249,0.8734084598953098,262065.9833603572,12480.796281369352,262363.0117041045,300389.82188877853,phase_factor,0.6736214614793841,0.028082991401567725,0.009987272483852413,0.01109637757342978,,,,
all,block_250_cycle_jackknife,1651,128,353362,0,3249,0.8734084598953098,262065.9833603572,12480.796281369352,262363.0117041045,300389.82188877853,min_singular_ba_m2,0.6287469043804959,0.0073336271294043714,0.015279264256438408,0.005260574992598102,,,,
all,block_500_cycle_jackknife,887,128,353362,0,3499,0.8734084598953088,262065.9833603573,12480.796281369367,262363.01170410455,300389.82188877894,chiral_condensate,0.3729670501799699,-0.008608905662606995,0.009309028432068253,0.005220973832897687,0.380047505938398,0.0,-0.760600938121205,-1.6489080271503633
all,block_500_cycle_jackknife,887,128,353362,0,3499,0.8734084598953088,262065.9833603573,12480.796281369367,262363.01170410455,300389.82188877894,number_density,0.04078241797268084,0.03804968530652783,0.012908118974027286,0.01634078621123232,0.0387173396674602,0.0,0.15998289986138403,2.3285100737915085
all,block_500_cycle_jackknife,887,128,353362,0,3499,0.8734084598953088,262065.9833603573,12480.796281369367,262363.01170410455,300389.82188877894,logdet_dirac,0.9669926686161214,0.6818387456776388,0.06950035533749827,0.1449893027721817,,,,
all,block_500_cycle_jackknife,887,128,353362,0,3499,0.8734084598953088,262065.9833603573,12480.796281369367,262363.01170410455,300389.82188877894,phase_factor,0.6736214614793854,0.028082991401567548,0.012878276640259916,0.014439969319713588,,,,
all,block_500_cycle_jackknife,887,128,353362,0,3499,0.8734084598953088,262065.9833603573,12480.796281369367,262363.01170410455,300389.82188877894,min_singular_ba_m2,0.6287469043804957,0.007333627129404177,0.020286034138460033,0.006751968236498092,,,,
all,block_1000_cycle_jackknife,505,128,353362,0,3999,0.8734084598953098,262065.98336035726,12480.796281369398,262363.01170410455,300389.8218887786,chiral_condensate,0.37296705017996984,-0.008608905662607035,0.011454183034451544,0.006303865774439045,0.380047505938398,0.0,-0.6181545848474534,-1.3656549759537204
all,block_1000_cycle_jackknife,505,128,353362,0,3999,0.8734084598953098,262065.98336035726,12480.796281369398,262363.01170410455,300389.8218887786,number_density,0.04078241797268087,0.03804968530652782,0.01592318488046507,0.0200910298926472,0.0387173396674602,0.0,0.12969002876768404,1.893864351894326
all,block_1000_cycle_jackknife,505,128,353362,0,3999,0.8734084598953098,262065.98336035726,12480.796281369398,262363.01170410455,300389.8218887786,logdet_dirac,0.9669926686161218,0.6818387456776381,0.0829844112475677,0.17960622407143825,,,,
all,block_1000_cycle_jackknife,505,128,353362,0,3999,0.8734084598953098,262065.98336035726,12480.796281369398,262363.01170410455,300389.8218887786,phase_factor,0.6736214614793845,0.0280829914015676,0.01579036624111944,0.017770655334321206,,,,
all,block_1000_cycle_jackknife,505,128,353362,0,3999,0.8734084598953098,262065.98336035726,12480.796281369398,262363.01170410455,300389.8218887786,min_singular_ba_m2,0.6287469043804946,0.007333627129404252,0.025338895467004408,0.008134846428781435,,,,
first_half,seed_jackknife,128,128,177623,1,1500,0.8681214612804189,132359.0564575812,8546.137594743337,132634.6722924645,152783.54263565558,chiral_condensate,0.3683290045778037,-0.008954177600185815,0.01936070924343645,0.010628492202164322,0.380047505938398,0.0,-0.6052723179326194,-0.8424692261017457
first_half,seed_jackknife,128,128,177623,1,1500,0.8681214612804189,132359.0564575812,8546.137594743337,132634.6722924645,152783.54263565558,number_density,0.030036189911743824,0.04913308091109543,0.02567204968156389,0.03532292494300631,0.0387173396674602,0.0,-0.33815569319152,1.3909686411975188
