t_lo,t_hi,seeds,samples,phase_coherence,observable,estimate_re,estimate_im,se_re,se_im,target_re,z_re,z_im
0.0,0.0025,128,124033,0.889359931515187,chiral_condensate,0.3377082173128588,0.004558539185305681,0.01788367824052985,0.006485139445610289,0.380047505938398,-2.367482128457526,0.7029207657811121
0.0,0.0025,128,124033,0.889359931515187,number_density,0.08299615374502384,-0.018356681472809278,0.01727888371052033,0.022317060284464993,0.0387173396674602,2.562596914209468,-0.8225403005066687
0.0,0.0025,128,124033,0.889359931515187,logdet_dirac,1.1259911841805155,1.3396551075321366,0.1531450911649697,0.2560716304515026,,,
0.0,0.0025,128,124033,0.889359931515187,phase_factor,0.7286342854065431,-0.02089278521875748,0.016772023751698378,0.02240556732413743,,,
0.0,0.0025,128,124033,0.889359931515187,min_singular_ba_m2,0.7749633359028942,-0.017922312671179552,0.08125013450497438,0.01280836564859913,,,
0.0025,0.005,128,119781,0.8949646413576068,chiral_condensate,0.3334224464884917,0.005098726208662188,0.02111709773963465,0.006235854646359109,0.380047505938398,-2.207929329341304,0.8176467377473512
0.0025,0.005,128,119781,0.8949646413576068,number_density,0.08533224826652376,-0.014169137551050762,0.01927253536520348,0.02174804706722424,0.0387173396674602,2.4187221720307064,-0.6515130994177679
0.0025,0.005,128,119781,0.8949646413576068,logdet_dirac,1.16272196184269,1.2494017900868206,0.1723862451702311,0.24539140714193117,,,
0.0025,0.005,128,119781,0.8949646413576068,phase_factor,0.7332728106952427,-0.017394187293808743,0.01939750488892822,0.02289899882527711,,,
0.0025,0.005,128,119781,0.8949646413576068,min_singular_ba_m2,0.8255607396001192,-0.022599341043545173,0.10707445109814887,0.017065630146326265,,,
0.005,0.0075,128,116839,0.9027054914795671,chiral_condensate,0.32121154362600585,0.0074254419636973785,0.023494991639114993,0.00709723927652553,0.380047505938398,-2.504191668425227,1.046243711728502
0.005,0.0075,128,116839,0.9027054914795671,number_density,0.0952126009169187,-0.02828867971866946,0.01828985486495173,0.02508981831611595,0.0387173396674602,3.0888851588275084,-1.127496395639453
0.005,0.0075,128,116839,0.9027054914795671,logdet_dirac,1.2146408929561985,1.4987974058775564,0.2366707764653558,0.31073571043073145,,,
0.005,0.0075,128,116839,0.9027054914795671,phase_factor,0.7461227113216156,-0.0354713733949712,0.018246781084301684,0.026857404380049205,,,
0.005,0.0075,128,116839,0.9027054914795671,min_singular_ba_m2,0.8566549707450546,-0.036505863440769115,0.12575296536136482,0.025381624005031578,,,
0.0075,0.01,128,112831,0.9008406359102984,chiral_condensate,0.33582938079194774,0.007314313025513471,0.020038558436035487,0.006798799337000003,0.380047505938398,-2.206652004813503,1.0758242246844927
0.0075,0.01,128,112831,0.9008406359102984,number_density,0.08078909847657269,-0.024414584620378293,0.01766256806836884,0.023407591984917656,0.0387173396674602,2.381972918448765,-1.0430199157653413
0.0075,0.01,128,112831,0.9008406359102984,logdet_dirac,1.1523397939599822,1.3139261368921622,0.18490726928278672,0.26859290667447044,,,
0.0075,0.01,128,112831,0.9008406359102984,phase_factor,0.7334775468706733,-0.03035661020807628,0.017257499825258395,0.024318118187453882,,,
0.0075,0.01,128,112831,0.9008406359102984,min_singular_ba_m2,0.8016441210390027,-0.03172163350486938,0.10053540101757336,0.017320831804008667,,,
