cut,error_method,blocks,seeds,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,observable,estimate_re,estimate_im,se_re,se_im,target_re,target_im,z_re,z_im
all,seed_jackknife,128,128,473484,1001,5000,0.8970045481166445,398288.18747243297,-9227.18074230038,398395.056626619,444139.39423505863,chiral_condensate,0.3319076053172332,0.006140738922859624,0.02015361401459761,0.006430844888819934,0.380047505938398,0.0,-2.3886485365005123,0.9548883589985725
all,seed_jackknife,128,128,473484,1001,5000,0.8970045481166445,398288.18747243297,-9227.18074230038,398395.056626619,444139.39423505863,number_density,0.08616395558247096,-0.021388193636454233,0.017580321089136725,0.022529528693764126,0.0387173396674602,0.0,2.6988480855636414,-0.9493404823144037
all,seed_jackknife,128,128,473484,1001,5000,0.8970045481166445,398288.18747243297,-9227.18074230038,398395.056626619,444139.39423505863,logdet_dirac,1.1651556146531865,1.3517148603176683,0.1834511704313441,0.25836959214448285,,,,
all,seed_jackknife,128,128,473484,1001,5000,0.8970045481166445,398288.18747243297,-9227.18074230038,398395.056626619,444139.39423505863,phase_factor,0.7354737505800909,-0.026150744837682996,0.017362463669076157,0.023499566582777385,,,,
all,seed_jackknife,128,128,473484,1001,5000,0.8970045481166445,398288.18747243297,-9227.18074230038,398395.056626619,444139.39423505863,min_singular_ba_m2,0.81534426990694,-0.027377990677988143,0.10118140085723144,0.017725601419771326,,,,
all,block_250_cycle_jackknife,2163,128,473484,1000,5249,0.8970045481166447,398288.18747243285,-9227.180742300301,398395.0566266189,444139.39423505845,chiral_condensate,0.33190760531723335,0.006140738922859546,0.007088440358663807,0.0028680457061700353,0.380047505938398,0.0,-6.79132477461363,2.1410882363725783
all,block_250_cycle_jackknife,2163,128,473484,1000,5249,0.8970045481166447,398288.18747243285,-9227.180742300301,398395.0566266189,444139.39423505845,number_density,0.08616395558247039,-0.02138819363645405,0.007748199492126496,0.009343798811251396,0.0387173396674602,0.0,6.123566638058832,-2.2890254882949015
all,block_250_cycle_jackknife,2163,128,473484,1000,5249,0.8970045481166447,398288.18747243285,-9227.180742300301,398395.0566266189,444139.39423505845,logdet_dirac,1.1651556146531874,1.3517148603176716,0.059735355245348454,0.1059037404692177,,,,
all,block_250_cycle_jackknife,2163,128,473484,1000,5249,0.8970045481166447,398288.18747243285,-9227.180742300301,398395.0566266189,444139.39423505845,phase_factor,0.7354737505800922,-0.026150744837683152,0.007527289592429459,0.008956513437864648,,,,
all,block_250_cycle_jackknife,2163,128,473484,1000,5249,0.8970045481166447,398288.18747243285,-9227.180742300301,398395.0566266189,444139.39423505845,min_singular_ba_m2,0.8153442699069388,-0.027377990677987848,0.033402057820912774,0.006090100405404633,,,,
all,block_500_cycle_jackknife,1141,128,473484,1000,5499,0.8970045481166453,398288.1874724328,-9227.180742300314,398395.0566266189,444139.3942350581,chiral_condensate,0.33190760531723307,0.006140738922859555,0.009502942859178362,0.0037100687152284,0.380047505938398,0.0,-5.0657887071970835,1.6551550373323793
all,block_500_cycle_jackknife,1141,128,473484,1000,5499,0.8970045481166453,398288.1874724328,-9227.180742300314,398395.0566266189,444139.3942350581,number_density,0.08616395558247057,-0.02138819363645403,0.010203335589198472,0.012275629967753623,0.0387173396674602,0.0,4.650108339594225,-1.7423296150696828
all,block_500_cycle_jackknife,1141,128,473484,1000,5499,0.8970045481166453,398288.1874724328,-9227.180742300314,398395.0566266189,444139.3942350581,logdet_dirac,1.1651556146531865,1.3517148603176738,0.08145113592347125,0.14035093314082916,,,,
all,block_500_cycle_jackknife,1141,128,473484,1000,5499,0.8970045481166453,398288.1874724328,-9227.180742300314,398395.0566266189,444139.3942350581,phase_factor,0.7354737505800923,-0.026150744837682895,0.009919886916845705,0.011834369313497937,,,,
all,block_500_cycle_jackknife,1141,128,473484,1000,5499,0.8970045481166453,398288.1874724328,-9227.180742300314,398395.0566266189,444139.3942350581,min_singular_ba_m2,0.815344269906941,-0.02737799067798767,0.046785632092996576,0.008261727317425086,,,,
all,block_1000_cycle_jackknife,630,128,473484,1000,5999,0.8970045481166452,398288.18747243285,-9227.180742300354,398395.0566266189,444139.39423505816,chiral_condensate,0.33190760531723357,0.006140738922859584,0.012656380715940437,0.004529508174003409,0.380047505938398,0.0,-3.8036071845194455,1.355718697695182
all,block_1000_cycle_jackknife,630,128,473484,1000,5999,0.8970045481166452,398288.18747243285,-9227.180742300354,398395.0566266189,444139.39423505816,number_density,0.08616395558247075,-0.021388193636454122,0.012936901760719747,0.015345913086359565,0.0387173396674602,0.0,3.6675408681754456,-1.393738744386955
all,block_1000_cycle_jackknife,630,128,473484,1000,5999,0.8970045481166452,398288.18747243285,-9227.180742300354,398395.0566266189,444139.39423505816,logdet_dirac,1.165155614653185,1.3517148603176716,0.10890397983755079,0.18296354183868516,,,,
all,block_1000_cycle_jackknife,630,128,473484,1000,5999,0.8970045481166452,398288.18747243285,-9227.180742300354,398395.0566266189,444139.39423505816,phase_factor,0.7354737505800918,-0.026150744837683013,0.012552731953052277,0.015253973856546468,,,,
all,block_1000_cycle_jackknife,630,128,473484,1000,5999,0.8970045481166452,398288.18747243285,-9227.180742300354,398395.0566266189,444139.39423505816,min_singular_ba_m2,0.8153442699069413,-0.027377990677987674,0.06527000911189773,0.010989613990820034,,,,
first_half,seed_jackknife,128,128,237899,1001,3000,0.908854991667945,220626.8032115222,-14343.723295537973,221092.5794623481,243264.9668970795,chiral_condensate,0.2989897191725234,0.011196312716587985,0.023922048874473866,0.005765485607014294,0.380047505938398,0.0,-3.388413224603334,1.9419548464341916
first_half,seed_jackknife,128,128,237899,1001,3000,0.908854991667945,220626.8032115222,-14343.723295537973,221092.5794623481,243264.9668970795,number_density,0.11928730438950301,-0.053624528805618826,0.021523206555884175,0.022337744857683625,0.0387173396674602,0.0,3.743399688742753,-2.4006241071901817
first_half,seed_jackknife,128,128,237899,1001,3000,0.908854991667945,220626.8032115222,-14343.723295537973,221092.5794623481,243264.9668970795,logdet_dirac,1.3185646765301806,1.4140955018098929,0.20559979874907738,0.35433520751163883,,,,
first_half,seed_jackknife,128,128,237899,1001,3000,0.908854991667945,220626.8032115222,-14343.723295537973,221092.5794623481,243264.9668970795,phase_factor,0.767996109436747,-0.053363104695839596,0.021643080182007675,0.023712752497243368,,,,
first_half,seed_jackknife,128,128,237899,1001,3000,0.908854991667945,220626.8032115222,-14343.723295537973,221092.5794623481,243264.9668970795,min_singular_ba_m2,0.9684166737958533,-0.026672805700640123,0.1506845485311579,0.019190077118496154,,,,
first_half,block_250_cycle_jackknife,1144,128,237899,1000,3249,0.908854991667945,220626.80321152206,-14343.723295537997,221092.57946234793,243264.9668970793,chiral_condensate,0.29898971917252337,0.011196312716588034,0.009737699632614071,0.0031789003345525364,0.380047505938398,0.0,-8.324120667512801,3.522071011441141
first_half,block_250_cycle_jackknife,1144,128,237899,1000,3249,0.908854991667945,220626.80321152206,-14343.723295537997,221092.57946234793,243264.9668970793,number_density,0.1192873043895022,-0.05362452880561855,0.010132593803241266,0.011293211474922632,0.0387173396674602,0.0,7.9515636653932456,-4.748386136635764
first_half,block_250_cycle_jackknife,1144,128,237899,1000,3249,0.908854991667945,220626.80321152206,-14343.723295537997,221092.57946234793,243264.9668970793,logdet_dirac,1.3185646765301842,1.4140955018099013,0.08144698217340884,0.15489251023665446,,,,
