seed,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
9900001,3751,1001,5000,0.8293382792106261,2532.912237293191,-395.6902757147828,2563.6332023370346,3091.1791564440155,0.3720426018685484,0.014313417369529655,-0.06855750075887294,-0.12114929461873333,0.7611546633471767,-0.5470795587421904,0.5674436082803059,-0.0455648133180292,0.5518737629126901,-0.031145744497825735
9900002,3608,1004,4999,0.8781953936934246,1870.8156333634697,-226.9456863591137,1884.5305724753232,2145.9126135353054,0.5482314099512456,0.06281808906864654,-0.08445804554048099,-0.14321386461121616,-0.0508056501239687,0.9369924372218272,0.6778532144146964,-0.0978316156938383,0.3279527270886911,0.012264239572367532
9900003,3689,1001,5000,0.9348581330925689,3222.4742504706182,50.447965881701975,3222.8691087612874,3447.441910891694,0.2847504700784224,-0.0281106572054034,0.23593814476746097,0.05109298226530204,0.5359643769383622,-0.0793931712167042,0.8226507805752209,0.03285136583898556,0.5935039761238903,-0.009165537010677325
9900004,3932,1001,4998,0.9507725238531691,5047.538981595504,2068.3515422230053,5454.881105298488,5737.314624103403,0.21524928410784291,-0.024158901958481107,0.19500339665203578,0.3003193578568734,2.5681213842218105,-0.03449839158356922,0.8029677164617367,0.3264080314722476,1.1597967261327393,0.010132814079770255
9900005,3788,1001,5000,0.9675689987157392,2630.30520947116,1768.916931639456,3169.790624948574,3276.035744381908,0.29163673828351533,-0.15352027019164935,0.22814674668616997,0.542123103327392,0.342920490656183,-3.3445399782322003,0.7453486446918118,0.5399874486387235,0.6528636690974717,0.013756292598064134
9900006,3686,1001,5000,0.915299946213019,2149.1712437628944,259.86606249998994,2164.825028831798,2365.1536720706586,0.4648193552688221,-0.0399898547458954,0.10238840126839686,0.11541446193303169,-0.2023817687385239,0.5994233001080537,0.7716153496735402,0.1194522316661385,0.4274305314976218,-0.007199889617158253
9900007,3657,1001,5000,0.8026325387173046,1891.4763147595795,-289.25880401641757,1913.4663062090976,2383.9879570133403,0.5091637317551924,0.01698065987286242,-0.088575565324127,-0.09850751037367425,0.9794490470470624,1.0860524822036701,0.4674443362196172,0.06412891637830473,0.46426642312778904,0.04724385944787668
9900008,3867,1001,5000,0.9434939712711006,3538.800077635201,-421.7705877177381,3563.8457343345644,3777.285115593537,0.25077697523828607,0.007038586394028228,0.13652365227959884,-0.08388984589728667,0.6677393581509474,4.9218087668278825,0.8437312969269178,-0.09719467605566043,0.6792654893244938,-0.015262406621553213
9900009,3647,1001,5000,0.8908616385322956,2320.9611784914628,-119.33115008820133,2324.0268319117686,2608.740495034255,0.5404860079757913,0.08902855292192406,0.04844051977543022,-0.1410492650598148,0.36384028745542357,0.369405789195809,0.7347680979813618,-0.10206736822706007,0.46323538960076915,0.018330143330901917
9900010,3768,1001,5000,0.9061901860021068,2114.931193079338,-900.3992571768405,2298.61975406647,2536.5754226576073,0.4379522544378963,0.17542477287968752,0.17396141432745602,-0.39664433340525773,0.17650573084079021,3.2595367157046544,0.6893103687521875,-0.2878449880346889,0.39972825978336407,0.007225661024503587
9900012,3673,1001,5000,0.8142196000042089,1546.3805276190462,680.4346199453588,1689.4626388942565,2074.947150480685,0.5997086696255107,-0.23941151706223163,-0.10633525637599309,0.5110674727963961,0.5473768999034846,0.9271319791765337,0.4162442584106609,0.3204763527254393,0.29192994397179217,0.021971952162613204
9900013,3360,1001,5000,0.9367594264258975,2414.20214266526,377.13415107674354,2443.4815639897733,2608.4408601177447,0.39559034469097126,-0.04790593209924638,0.20860163345766916,0.12911157433464468,-0.3291716990571446,-0.16963745829206953,0.8347207747489422,0.16840970541021139,0.5296307599842057,-2.750092954153061e-06
9900014,4000,1001,5000,0.9969151497110829,15396.931443918089,-5244.459145901119,16265.603266455857,16315.935484749942,0.0616872700614136,0.012556666144914175,0.28791148698463903,-0.2712604874780449,3.031423486392515,5.9963666032093395,0.9379361913368123,-0.31917365568598716,2.110776977442913,0.04787475265788996
9900015,3711,1001,5000,0.829847249933326,2300.8137369268716,526.9163829236887,2360.37808976121,2844.3524877028326,0.40678470537481587,-0.013711571132437123,-0.036044136035018916,0.1459886182618043,0.792306304733116,0.19785596142635956,0.5243401604551369,0.1761056679219747,0.5466811106688616,0.02618587495428933
9900016,3651,1001,4988,0.9229952069994876,2099.300662166407,-285.67129195725107,2118.648474197841,2295.4057162281856,0.49949882373584836,0.0586140478197034,0.22944088265803259,-0.11054055615353406,-0.7610476114302669,0.35663106304190495,0.7691593883592114,-0.0994820709070894,0.3523100162563721,0.01835572545952488
9900017,4000,1001,5000,0.994494541990033,14498.698563117741,-2195.4941055996446,14663.984942432096,14745.1638227081,0.06741050861181085,0.0033147255814024337,0.29154817821138,-0.115793773729414,2.874171440337796,2.5542992751903935,0.9724892168566933,-0.14668992187559662,2.2946632849824877,0.06953589065539648
9900018,3753,1001,5000,0.9175315267033796,2669.406329991294,500.8034856918301,2715.97759303693,2960.091848609529,0.35402950155286994,-0.06752384248029682,-0.016896392864443693,0.2199337011726125,0.5040235108118121,-0.02520612470479157,0.7941509538359552,0.14353917777925093,0.5576112317714428,-0.002682743107004026
9900019,3494,1001,5000,0.923505963159505,3830.732994093495,153.7608589856613,3833.817637002642,4151.372909262393,0.22626380519599276,0.0033745984256881166,0.20935910380115175,0.0211319108728761,1.2500795391738142,-0.06821656920119852,0.8444189021270482,-0.04845755247015033,1.1882682645105247,-0.08481425120705018
9900020,3750,1001,5000,0.7888128397435413,1507.3796827477463,-777.0373404547464,1695.871615548088,2149.903665487303,0.5641157663932166,0.20252010070827584,-0.22523579472999705,-0.5735728513395303,0.8966159732747795,1.6968328183578636,0.4411414078032074,-0.442030499865173,0.33388188542728553,-0.00834044398372176
9900021,3498,1001,5000,0.9419317769663207,3271.8279549290814,1453.568877780177,3580.1844434479262,3800.8957028486975,0.24529881514761734,-0.05279791444648834,0.09109922883361031,0.37332437572051597,1.436422695923868,0.545314359567515,0.7558223215599315,0.4139332420026901,0.7671644976511264,0.041955909366161094
9900022,3455,1001,5000,0.9453068152093821,3106.5719739872393,134.64437620177586,3109.4884688008956,3289.396012777243,0.2970222137295376,-0.032876782371159874,0.26614445873204756,0.06794628521468787,-0.18284240423216966,-1.136794125669165,0.8494496312109199,0.06001627031316664,0.6744617244775788,0.022067379888329103
9900023,3809,1001,5000,0.8540946224517509,2459.1397853962044,-1025.6247519636117,2664.446399528223,3119.6150045760787,0.3494135068943577,0.09701085695686747,-0.057810425503651036,-0.41817312083061814,1.6059215762622494,1.5458257133569455,0.5596842922761482,-0.3812784233739002,0.5595453406758498,-0.018353303755696704
9900024,2673,1001,5000,0.9419756301321466,1914.6752720100337,90.32340595587316,1916.8045583496942,2034.8770148977126,0.35258621417003766,-0.031205448987091093,0.2725927775015515,0.06450362277789304,-0.6425166099701378,4.975122411068602,0.8277987021939769,0.05531584296918535,0.40209653264941514,0.008041598644534102
9900025,3698,1001,4982,0.9721946426560286,4791.134317836074,248.69146641465903,4797.584339749956,4934.798166180993,0.20134426685104653,0.017580650967348524,0.2541183796478533,0.0022224682013538655,1.4813820648324356,5.801729847011191,0.9262291208461642,0.031593542494607586,1.0742112430266324,-0.05087655476697984
9900026,3776,1001,5000,0.932311097550879,2794.2163506167767,452.03973288498224,2830.544988895401,3036.052017755725,0.3478406352979657,-0.06163233801937823,0.30673969198326007,0.14676370271678035,0.8189125187256251,-2.489343552342507,0.8228376435403411,0.1588304341571061,0.5893256182650253,0.02012916399479095
9900027,3860,1001,5000,0.9390722960404536,3870.009285584592,-638.6118144913229,3922.345844022281,4176.830538565173,0.2847749980906179,0.03930191996313561,0.16533430860171544,-0.14974625262010557,1.9241404644001174,2.6301567545264772,0.8081682172479233,-0.18158574450025622,0.6076708015935709,0.023485455409316795
9900028,3820,1001,4944,0.9489384602409328,5284.3468397873685,-1152.5116591043795,5408.5677075860185,5699.597955185417,0.18243281526524235,0.03434142892820709,0.13355074318961077,-0.20894208942328724,2.262130155917908,4.0004713565191645,0.8295821202807434,-0.22552236749976784,1.0857962004285016,-0.09563396138710677
9900030,3566,1001,5000,0.9483939479300926,2588.339937971616,598.2774651860828,2656.5841902428756,2801.1399651389343,0.403826562377571,-0.15403741342974048,0.3825796521816325,0.26561447183023634,-0.034201373756375664,0.9513326593712126,0.844327141894571,0.22307912410776948,0.4192825444229086,-0.003908802692358364
9900031,3594,1001,5000,0.9575512606982634,4114.884392498861,-748.1945647864817,4182.3520500319855,4367.757864975438,0.2642247087571888,0.028372192384465006,0.04880574498533499,-0.1689744955778007,1.2631478737996193,3.3898701727669214,0.8759841913498444,-0.14043231860264893,0.6239606671549688,0.03403814669516713
9900032,3698,1001,5000,0.9143481091907177,2594.817469851159,-1204.1279778567923,2860.5946739973942,3128.5619177681506,0.35757904444137023,0.10920012285153072,0.04044271235453243,-0.419765732827154,0.7851867841547571,1.0946660911072108,0.6951458850625903,-0.3804511548731673,0.6079613882921294,-0.017861823310328845
9900033,3572,1001,5000,0.8768534191651896,1711.1871380140958,-276.6759903289697,1733.4102298444498,1976.8529060361618,0.5663514905232203,0.14559458059318228,0.0032242628156298743,-0.27061449475281013,-0.7956325375623312,1.2139070356120167,0.7044498386524721,-0.1940840267541204,0.37584772774392433,0.002114807906932631
9900034,3657,1001,4999,0.9018344334578365,2214.989787198176,-439.28380207609155,2258.1297606999137,2503.9294097939187,0.49456695590981664,0.02135539619385008,0.02170195184459247,-0.11490272229884602,-0.15237049915636278,-0.24492375154965437,0.7152920932993553,-0.166558231169995,0.3490466089936724,-0.012068105393361507
9900035,3613,1001,5000,0.8741366117248396,1770.1136556929519,-258.5802725196621,1788.9008109470487,2046.4773891774232,0.6417297170697797,0.09139929676532194,-0.009997053508740673,-0.16893087774812726,-1.1526909697532257,2.3664793839823433,0.653952692063055,-0.16244887856792073,0.3495261025181572,-0.021889911572731714
9900036,3576,1001,5000,0.9661758807299383,4055.3973166054584,-766.9772507835163,4127.287426234111,4271.776504207472,0.2202862137014789,0.0011210240389093811,0.12634254816709953,-0.12713092812711144,0.8336811911871671,0.7163944630681724,0.8921466071167632,-0.18099239896407543,0.8795774596417928,-0.03611744310715979
9900037,3670,1001,5000,0.9234382768284258,2445.718416144079,-335.58347820061016,2468.634205771994,2673.3072125303124,0.44824749806772834,0.07244714809384874,0.14715332843214826,-0.1479326386213243,0.3728248252339855,-0.7294041160141317,0.806865016446476,-0.15149658244310987,0.4252074027394016,-0.00584005376955038
9900038,3809,1001,5000,0.9057666994545845,3158.4965705957234,-795.2485937946102,3257.0724450643174,3595.928672389471,0.3358518184492116,0.04252407863231149,-0.05233419527466773,-0.24353031050710738,1.1481687771013418,0.11313491427465924,0.7126800526158827,-0.18707275979707658,0.6116315364381757,0.07326557364979695
9900039,3747,1001,5000,0.9431037643015456,3674.075344788071,603.2830896788566,3723.275456566711,3947.8958705293007,0.25417271574962097,-0.035340035501053364,0.15237581891537014,0.15310573733556346,1.0607646437337208,3.2141656610072635,0.8242585503134834,0.1372906055510987,0.6961876660487669,-0.03668402066100062
9900040,3727,1001,5000,0.8382955838929341,2120.2067867169917,152.1894903674729,2125.661887370403,2535.694960361248,0.47212664605364824,0.0005866423726579025,-0.192528869389911,0.048288308637431616,0.59712356378531,-0.5089558277534416,0.6181373712437477,-0.013269117112972935,0.424772522542406,-0.014800795778461483
9900041,3857,1001,5000,0.892902277402973,2954.02367959479,928.307887691612,3096.4514260613237,3467.850294958844,0.3260744797869657,-0.059785264647469964,-0.01067072596569468,0.2931600991775081,0.9748514762573853,-4.485605183046362,0.7122427308754161,0.3347865005579594,0.6626240068754106,0.05368500837034598
9900042,3596,1001,5000,0.8359221818330412,2519.3711798351205,-4.940070980206971,2519.3760231623023,3013.888227774649,0.3666581805957896,0.003990099192976799,-0.14853214896959752,-0.009760516395814064,0.34455290914533165,-0.5450531652784056,0.5439489897717761,-0.05288869120743329,0.6091536777227062,0.032657023366934955
9900043,3758,1001,5000,0.8868737718473233,2364.7348278732657,-802.5654763217808,2497.2148786078483,2815.7500626117826,0.35626887790110445,0.09639316254109453,0.03627705597759565,-0.3366428243997173,0.96799585642122,2.0283353220495255,0.6492953513400971,-0.34327725595946307,0.4931402141594041,-0.007944163127764558
9900044,3703,1001,5000,0.8821535056255773,2782.6005633819555,-192.03992060354634,2789.2194654488903,3161.830053002988,0.3426937477971276,0.02432888252651861,0.019079599693274926,-0.07795885992833974,0.1876485415287378,3.201929120273477,0.7299741207283557,-0.009393972721307577,0.6067654900929984,0.03621229073637015
9900045,3572,1002,5000,0.914655486306774,1585.4335114567618,-1116.7836855963055,1939.279562018892,2120.2295192579872,0.48329842397202827,0.2750979670282276,0.13111790126572753,-0.6111173566416518,-0.05235436706989147,3.9657480165088077,0.6115517294889925,-0.4547388248515192,0.30996209715217937,0.004039420485559554
9900046,3539,1001,5000,0.8806015111478024,1955.5438301761271,-359.79896019794563,1988.3679145217166,2257.965594369715,0.49816105407358524,0.05841150119546349,0.13538599276158841,-0.1372660500367874,0.06308122624808443,1.5460748404212699,0.6745874237367551,-0.07580088906437735,0.44155087883896865,-0.00903785175668572
9900047,3748,1001,5000,0.9344010249478354,2758.104044273724,48.582108806164555,2758.531881333824,2952.1926963723354,0.4467508505776644,-0.0512204659580815,0.22947982194054833,0.0829279469788805,0.45223946972956935,1.4611308620671093,0.8227831627645841,0.04310396457196037,0.4246345412062022,0.021970330159736463
9900048,3809,1001,5000,0.9408412398920477,3880.7226637081194,1394.793542478168,4123.767381746531,4383.064014306699,0.23820985922034696,-0.05010316669282601,0.11215357595146762,0.3181267819653268,0.951230214409195,-0.12783580658513827,0.8344787263064704,0.25366563580143386,0.8724813873713986,-0.07124019169720221
9900049,3753,1001,5000,0.9625481367356069,4166.610921511655,686.1486983073687,4222.729757804672,4387.032291315497,0.2114766091232256,-0.023443140596120227,0.16138090430909524,0.14395642802855504,1.0063538702547883,-0.86568653491033,0.892735046720293,0.13181645394306057,0.8405386686824625,-0.014836716745480788
9900050,3627,1001,5000,0.9198191790199919,2573.8162690903755,73.87139993933067,2574.8761466842043,2799.3286130732445,0.41596037262590185,0.04343290471221711,0.228747365889575,-0.05940645476208158,-0.29916221320203873,2.0657825325270838,0.7867814330603939,0.003741481243113586,0.4792476217078553,-0.0018857785996148966
9900051,3917,1001,5000,0.9970176534745031,13549.530985554147,-2236.9302714366695,13732.940215691673,13774.019113737657,0.07540684741558032,0.00735201797154098,0.2724908420893008,-0.13251764563128243,2.8010604162810524,0.23384620457390573,0.9776570897364415,-0.16246992184563774,2.5282740285921452,0.002842562357444342
9900052,3774,1001,5000,0.8937653326023197,2442.50689832584,-281.78041787121396,2458.7070082189525,2750.953654758673,0.3879082778774259,0.0363836212675404,0.0066509684422067705,-0.11995573921705714,-0.14604010401135126,5.113912425904077,0.7365648187035196,-0.024468856186578253,0.44159254423516403,0.01271447456611148
9900053,3730,1001,5000,0.8843192995808614,2663.4438364033044,-319.7980804966601,2682.5741149060727,3033.490410282265,0.3572468671691554,0.03282168217679075,0.12129517160627833,-0.10794612605147315,0.5155405787699081,-4.063403551564022,0.7246452831763056,-0.11720740939558033,0.5354881496788534,-0.004808956126152775
9900054,3532,1001,5000,0.8660642240713854,1689.94686789505,-81.44135790482107,1691.9081272591814,1953.559655547815,0.5710854206650327,0.008377325870877021,-0.07618045654099712,-0.021663612056025433,0.4534742605292686,0.5444842999030212,0.6491222002186365,0.008626585366511666,0.3203498205086765,-0.001042608506001077
9900055,3951,1001,5000,0.994063863238861,8445.580937193541,1326.7792720633,8549.162567378384,8600.214617523148,0.11194057433800313,-0.02041050989669114,0.3561463939921575,0.12641297058677378,1.7045006039172919,0.8678085346250125,0.9702023646944539,0.15214658816673338,1.2666059299123635,-0.04252274675037068
9900056,3684,1001,5000,0.8685047810534469,1825.3177089007877,762.8480470404106,1978.3128876141382,2277.8376478417968,0.5488696509444376,-0.12842640825399312,-0.08494262361589461,0.3621304361769496,-0.10577574795090515,-1.5083776522439447,0.606452170029003,0.30018855802606365,0.3411918999133079,0.011690893411315718
9900057,3787,1001,5000,0.817631798387989,3327.144914082056,-221.21025970050027,3334.4905545373576,4078.2300310622813,0.2873095998475289,-0.012264465810518852,-0.05671636364779073,-0.03205272612924947,0.8712853169708545,3.368890319524978,0.5048279696905529,0.035084055944257925,0.8092986495758957,0.00897320495481697
9900058,3807,1001,5000,0.9715717168276262,4616.943586156868,182.00436726472557,4620.5295873372,4755.726733610713,0.20039722619756742,-0.02887227842387992,0.30695967159759147,0.0662313318032248,0.7305275137061221,1.2979210492043909,0.9236365385114175,0.03736803791931192,0.7622277283755102,-0.016551889775932332
9900059,3477,1001,5000,0.9514192525763561,2988.65960564215,-78.3564274373726,2989.6866003174714,3142.344021546415,0.33983095850354506,0.005984039429360737,0.3777517861430976,-0.016927157780018635,-0.08173480018421596,-0.13709212567566637,0.8600813341915875,3.596970946811142e-05,0.5390151508450542,0.016961452208690133
9900060,3789,1001,5000,0.9056551816902141,2045.5404945392952,1366.9314042226356,2460.231163661279,2716.520827573445,0.418249876641491,-0.15154705452011927,0.012277446928869404,0.5644398114935214,-0.11253323636710111,-2.348597865131049,0.6114777347422369,0.4698574120720395,0.4386010916087745,0.003963407835806368
9900061,3935,1001,5000,0.9624531899538311,5239.004227199673,-661.3759584944554,5280.585521615051,5486.589453631881,0.18439304925742597,0.024352565489836202,0.36435905270586894,-0.09891053607073565,0.9276545396672805,4.034627096942445,0.8851917285189509,-0.10072136107478835,0.8176137202137709,0.0025838600992646775
9900062,3736,1001,5000,0.946659117615411,2757.263866679887,426.2585887651984,2790.017995460714,2947.225610089338,0.3714019732504462,-0.0838461071589252,0.18579904213641915,0.18323102697254584,-0.014301391179663468,-2.3623154565729116,0.8347932357879677,0.11824955749203248,0.4345212170487074,-0.022502419126591025
9900063,3726,1001,5000,0.8669717620790317,2631.4092627211653,344.4623671232425,2653.8592710049443,3061.067715332374,0.4102648282394737,-0.04145098296221455,0.11760872439552575,0.13392127336933599,0.5487605433089299,3.023833686973789,0.7512727541399472,0.13905397143957332,0.6503610660290364,-0.005068859073923156
9900064,3502,1001,5000,0.9179731848071512,2395.187212464396,-12.847373803690406,2395.2216677724455,2609.250147405598,0.4035175367100513,-0.030072442927262615,0.19066843873848,0.04468628934778276,0.11677425388574977,1.60799104264021,0.7808771748944834,0.04023937517608581,0.42470542591648097,0.02689383844804495
9900065,3763,1001,5000,0.850011032906004,2592.9805683525533,300.64284207196727,2610.351383692058,3070.9617671288697,0.3513869576138004,-0.027076217115374203,-0.07527041384784232,0.11984540162808031,1.274549289794708,-0.643774218295805,0.6170171378291411,0.13445510445274844,0.6071433120074858,0.0069788545496031
9900066,3721,1001,5000,0.8320085867959808,2242.97193737334,224.8808973361671,2254.2170547289884,2709.367535988846,0.4394979106330597,-0.017282392898279143,-0.18747211365523933,0.09816038258007308,1.1411004780769824,0.47321316153311777,0.5728296689573839,-0.010181333319738299,0.47926430028524014,0.022655500845348283
9900067,3863,1001,5000,0.9562447119411632,4765.129356862434,472.4784354461853,4788.495970510351,5007.605177538469,0.22056500059810089,0.003603757926571745,0.1784072481469651,0.05413541212796202,0.42257668240227625,-1.5614642200218578,0.8763847063989051,0.09748154485692315,0.9674663050213637,-0.007616824226206516
9900068,3531,1002,5000,0.8653140469984436,1777.3883360098916,533.1297804698152,1855.622984285279,2144.4503191898566,0.474173745272404,-0.1838802580825246,-0.020620022121269843,0.41288226892114055,-0.22394082586150252,3.188393313828994,0.5913509037709254,0.2893883691236705,0.39901029060234444,0.01315947215805366
