target,metric,n,pearson,spearman,high_metric_target_mean,low_metric_target_mean,high_minus_low_target_mean,high_n,low_n
chiral_re,phase_coherence_history,768,-0.55150832,-0.80942273,0.0148228638427,0.0384671414647,-0.023644277622,192,192
chiral_re,phase_coherence_summary,768,-0.55150832,-0.80942273,0.0148228638427,0.0384671414647,-0.023644277622,192,192
chiral_err,phase_coherence_history,768,-0.55150832,-0.80942273,-0.00965433445731,0.0139899431647,-0.023644277622,192,192
chiral_err,phase_coherence_summary,768,-0.55150832,-0.80942273,-0.00965433445731,0.0139899431647,-0.023644277622,192,192
chiral_re,abs_denominator,768,-0.54908577,-0.80832234,0.014864369408,0.0383184958105,-0.0234541264025,192,192
chiral_err,abs_denominator,768,-0.54908577,-0.80832234,-0.00961282889201,0.0138412975105,-0.0234541264025,192,192
density_re,phase_coherence_history,768,0.5326933,0.61579366,0.788823931071,0.158903615525,0.629920315546,192,192
density_re,phase_coherence_summary,768,0.5326933,0.61579366,0.788823931071,0.158903615525,0.629920315546,192,192
density_err,phase_coherence_history,768,0.5326933,0.61579366,0.222708364371,-0.407211951175,0.629920315546,192,192
density_err,phase_coherence_summary,768,0.5326933,0.61579366,0.222708364371,-0.407211951175,0.629920315546,192,192
density_re,abs_denominator,768,0.53088743,0.61527425,0.786315255377,0.163244718892,0.623070536485,192,192
density_err,abs_denominator,768,0.53088743,0.61527425,0.220199688677,-0.402870847808,0.623070536485,192,192
abs_chiral_err,abs_denominator,768,-0.22914748,0.2329319,0.00984080991797,0.0162718552784,-0.00643104536041,192,192
abs_chiral_err,phase_coherence_history,768,-0.2314432,0.23279028,0.00988231548327,0.0162048810489,-0.00632256556563,192,192
abs_chiral_err,phase_coherence_summary,768,-0.2314432,0.23279028,0.00988231548327,0.0162048810489,-0.00632256556563,192,192
density_re,solver_iterations_per_step,768,-0.05514401,-0.11933392,0.50749311685,0.614905330821,-0.107412213971,192,192
density_err,solver_iterations_per_step,768,-0.05514401,-0.11933392,-0.0586224498503,0.0487897641206,-0.107412213971,192,192
chiral_re,transition_failure_rate,768,0.0016271891,0.11009942,0.0236948289856,0.0226913548778,0.0010034741078,192,192
chiral_err,transition_failure_rate,768,0.0016271891,0.11009942,-0.000782369314388,-0.00178584342218,0.0010034741078,192,192
density_re,transition_failure_rate,768,-0.028168739,-0.10888101,0.534914327408,0.617235268441,-0.0823209410328,192,192
density_err,transition_failure_rate,768,-0.028168739,-0.10888101,-0.0312012392915,0.0511197017413,-0.0823209410328,192,192
density_re,reverse_solver_iterations_per_step,768,-0.059812462,-0.10849579,0.471628116015,0.61862026293,-0.146992146915,192,192
density_err,reverse_solver_iterations_per_step,768,-0.059812462,-0.10849579,-0.0944874506847,0.05250469623,-0.146992146915,192,192
chiral_re,solver_iterations_per_step,768,0.024350352,0.10299011,0.0243397758912,0.0220878334094,0.00225194248176,192,192
chiral_err,solver_iterations_per_step,768,0.024350352,0.10299011,-0.000137422408841,-0.0023893648906,0.00225194248176,192,192
abs_chiral_err,samples,768,0.03869964,0.093988829,0.011025658755,0.00718452265294,0.0038411361021,192,192
chiral_re,solver_max_iter_rate,768,0.030549591,0.091999637,0.0234799960996,0.0231049513897,0.00037504470993,192,192
chiral_err,solver_max_iter_rate,768,0.030549591,0.091999637,-0.000997202200403,-0.00137224691033,0.00037504470993,192,192
abs_chiral_err,solver_max_iter_rate,768,-0.012416238,-0.091490533,0.00833644209939,0.00967475293304,-0.00133831083365,192,192
chiral_re,reverse_solver_iterations_per_step,768,0.031142794,0.090556457,0.0256195611287,0.0219159694743,0.00370359165444,192,192
chiral_err,reverse_solver_iterations_per_step,768,0.031142794,0.090556457,0.0011423628287,-0.00256122882574,0.00370359165444,192,192
density_re,accepted_rate,768,0.056538524,0.086405385,0.614404959639,0.527664422014,0.0867405376242,192,192
density_err,accepted_rate,768,0.056538524,0.086405385,0.0482893929385,-0.0384511446857,0.0867405376242,192,192
chiral_re,accepted_rate,768,-0.016280472,-0.08353471,0.0215625499921,0.0235234536615,-0.00196090366944,192,192
chiral_err,accepted_rate,768,-0.016280472,-0.08353471,-0.00291464830789,-0.000953744638451,-0.00196090366944,192,192
chiral_re,effective_flow_time_jump_abs_mean,768,-0.04319405,-0.083204596,0.0216270457552,0.0261005938281,-0.00447354807294,192,192
chiral_err,effective_flow_time_jump_abs_mean,768,-0.04319405,-0.083204596,-0.00285015254484,0.0016233955281,-0.00447354807294,192,192
chiral_re,odex_failure_rate,768,0.0079134333,0.081076733,0.0231224967238,0.0209630089204,0.00215948780345,192,192
chiral_err,odex_failure_rate,768,0.0079134333,0.081076733,-0.00135470157616,-0.00351418937961,0.00215948780345,192,192
chiral_re,effective_x_jump_sq_mean,768,-0.011740888,-0.071607738,0.0219184258016,0.0223880637112,-0.000469637909618,192,192
chiral_err,effective_x_jump_sq_mean,768,-0.011740888,-0.071607738,-0.00255877249844,-0.00208913458883,-0.000469637909618,192,192
density_re,effective_x_jump_sq_mean,768,0.052592137,0.071369822,0.612248806953,0.559227701692,0.0530211052618,192,192
density_err,effective_x_jump_sq_mean,768,0.052592137,0.071369822,0.0461332402535,-0.00688786500832,0.0530211052618,192,192
