variant,observable,seeds,samples,phase_coherence,estimate_re,estimate_im,se_re,se_im,z_re,z_im
conj_current_times_alpha,chiral_condensate,768,10473014,0.04740169840115157,0.0007422268073689417,0.00014871268704263978,0.0002470433207609372,0.00036354357884657253,-96.0761514196099,0.4090642654574336
conj_current_times_alpha,number_density,768,10473014,0.04740169840115157,1.184601617220572,0.00028500874243912397,0.013751634740130032,0.0204604990923296,44.97545653359346,0.013929706267330028
conj_current_times_alpha,logdet_dirac,768,10473014,0.04740169840115157,-2.425731816761761,1.4901478174950782,0.06689044550749738,0.06598121807359782,,
conj_current_times_alpha,phase_factor,768,10473014,0.04740169840115157,21.02360566354425,-0.3669227477842476,0.41737253121883755,0.38252435998378753,,
conj_current_times_alpha,min_singular_ba_m2,768,10473014,0.04740169840115157,0.1294386104711378,-0.0006265842550754878,0.0010192091636909884,0.0009797284578570305,,
conj_current_wv_factor,chiral_condensate,768,10473014,0.0683277415683921,0.0003908318361385957,0.00022550188233097762,0.000150460180287693,0.00022930166986630574,-160.08465773340274,0.9834288710695235
conj_current_wv_factor,number_density,768,10473014,0.0683277415683921,1.2039936275764247,-0.009996806156704683,0.008852857538583996,0.012554557896382896,72.05335205003792,-0.7962690712975939
conj_current_wv_factor,logdet_dirac,768,10473014,0.0683277415683921,-2.42512868875043,1.5130042063536155,0.048712333067477305,0.04855957464804379,,
conj_current_wv_factor,phase_factor,768,10473014,0.0683277415683921,14.582596235799146,-0.20406833876933464,0.2080235317904735,0.19172542592677277,,
conj_current_wv_factor,min_singular_ba_m2,768,10473014,0.0683277415683921,0.131692990617264,-0.00047769665078656396,0.0006565683626905802,0.0006471270446718665,,
conj_phase_only,chiral_condensate,768,10473014,0.04740169840115158,0.0007422268073689418,0.00014871268704263937,0.0002470433207609372,0.0003635435788465727,-96.0761514196099,0.40906426545743224
conj_phase_only,number_density,768,10473014,0.04740169840115158,1.1846016172205716,0.000285008742439236,0.0137516347401298,0.020460499092329592,44.97545653359418,0.01392970626733551
conj_phase_only,logdet_dirac,768,10473014,0.04740169840115158,-2.42573181676176,1.490147817495078,0.06689044550749713,0.06598121807359791,,
conj_phase_only,phase_factor,768,10473014,0.04740169840115158,21.02360566354425,-0.36692274778424694,0.41737253121883494,0.38252435998378714,,
conj_phase_only,min_singular_ba_m2,768,10473014,0.04740169840115158,0.12943861047113778,-0.0006265842550754853,0.0010192091636909788,0.0009797284578570294,,
conj_phase_over_alpha,chiral_condensate,768,10473014,0.06832774156839208,0.00039083183613859614,0.00022550188233097756,0.00015046018028769305,0.00022930166986630574,-160.08465773340268,0.9834288710695233
conj_phase_over_alpha,number_density,768,10473014,0.06832774156839208,1.203993627576425,-0.009996806156704703,0.008852857538583954,0.012554557896382898,72.05335205003827,-0.7962690712975955
conj_phase_over_alpha,logdet_dirac,768,10473014,0.06832774156839208,-2.425128688750429,1.5130042063536158,0.048712333067477014,0.04855957464804422,,
conj_phase_over_alpha,phase_factor,768,10473014,0.06832774156839208,14.582596235799153,-0.20406833876933467,0.2080235317904741,0.19172542592677286,,
conj_phase_over_alpha,min_singular_ba_m2,768,10473014,0.06832774156839208,0.13169299061726403,-0.00047769665078656553,0.0006565683626905899,0.0006471270446718668,,
conj_phase_times_alpha,chiral_condensate,768,10473014,0.028660368328090064,0.002162545563550896,-0.0003606551193987898,0.0005534519147605392,0.0008424089858527527,-40.319045144335504,-0.42812354266818065
conj_phase_times_alpha,number_density,768,10473014,0.028660368328090064,1.1340345084474737,0.06416177817380814,0.02940600742602837,0.057421341443732295,19.31302449596701,1.1173855671184705
conj_phase_times_alpha,logdet_dirac,768,10473014,0.028660368328090064,-2.2702160603619217,1.4455641685665925,0.11377716284349329,0.11452604032535972,,
conj_phase_times_alpha,phase_factor,768,10473014,0.028660368328090064,34.778880028753896,-0.8156867026759725,1.1532018417813923,1.044078736977706,,
conj_phase_times_alpha,min_singular_ba_m2,768,10473014,0.028660368328090064,0.13393183816430337,-0.001068430808834612,0.0022683069214027916,0.002059237042385576,,
current_over_alpha,chiral_condensate,768,10473014,0.09127594543815641,0.01721835499044803,-6.062215258049607e-05,0.00023987461051685457,0.00019971971906221087,-30.260990497958232,-0.30353613987216166
current_over_alpha,number_density,768,10473014,0.09127594543815641,0.6561665715634428,0.007132239006958499,0.009216554167340815,0.010724807311158664,9.77057186757951,0.6650225780315638
current_over_alpha,logdet_dirac,768,10473014,0.09127594543815641,-0.9326723979574315,1.5450569244421963,0.041261762114817024,0.04293898262062574,,
current_over_alpha,phase_factor,768,10473014,0.09127594543815641,0.1676189012162219,-0.01083924788710521,0.006372265019490522,0.006012529230955038,,
current_over_alpha,min_singular_ba_m2,768,10473014,0.09127594543815641,0.1366375974125566,0.00040957753804263697,0.000507348240658606,0.0005045475499073394,,
current_times_alpha,chiral_condensate,768,10473014,0.04740169840115157,0.032441428200355,-0.00012696355739077162,0.0007144533486989046,0.0006505294959681913,11.147305719622851,-0.19516956291399232
current_times_alpha,number_density,768,10473014,0.04740169840115157,0.4478886524361816,0.019675904400750628,0.02339510508060093,0.023489638540539672,-5.053489345591841,0.8376418550158999
current_times_alpha,logdet_dirac,768,10473014,0.04740169840115157,-1.3071683383368766,1.5208289490138638,0.07327372856327836,0.0740023216737343,,
current_times_alpha,phase_factor,768,10473014,0.04740169840115157,0.12131373966117077,-0.024512422830892763,0.010738076793236299,0.010171308083044263,,
current_times_alpha,min_singular_ba_m2,768,10473014,0.04740169840115157,0.1294386104711378,0.0006265842550754878,0.0010192091636909884,0.0009797284578570305,,
current_times_alpha2,chiral_condensate,768,10473014,0.028660368328090064,0.05525767917746301,-0.00017487078407488142,0.002014763392445701,0.001780386280194381,15.277466819614432,-0.09822069851930626
current_times_alpha2,number_density,768,10473014,0.028660368328090064,0.16814960686792121,0.05385631178222206,0.06662566122258912,0.04753736022645972,-5.973163380735803,1.1329260086311053
current_times_alpha2,logdet_dirac,768,10473014,0.028660368328090064,-1.5445550270767063,1.5041638567657112,0.12902318526660714,0.12572984520675268,,
current_times_alpha2,phase_factor,768,10473014,0.028660368328090064,0.10571699208083297,-0.043371279369745976,0.01855683423188292,0.018207436275078287,,
current_times_alpha2,min_singular_ba_m2,768,10473014,0.028660368328090064,0.13393183816430335,0.0010684308088346006,0.002268306921402806,0.002059237042385575,,
current_wv_factor,chiral_condensate,768,10473014,0.0683277415683921,0.022594814055399762,-8.468826160622942e-05,0.00037848679333763173,0.0003293804575854969,-4.973447628121183,-0.2571138015504365
current_wv_factor,number_density,768,10473014,0.0683277415683921,0.5791070656347646,0.010850335005724814,0.013248617769060696,0.015179984141871378,0.980592780410908,0.7147790738328922
current_wv_factor,logdet_dirac,768,10473014,0.0683277415683921,-1.1093022052602253,1.5348663607559563,0.05214888320595032,0.053502252193495914,,
current_wv_factor,phase_factor,768,10473014,0.0683277415683921,0.14438114523566037,-0.015840063281995106,0.00785233689352062,0.0073810403584915986,,
current_wv_factor,min_singular_ba_m2,768,10473014,0.0683277415683921,0.131692990617264,0.00047769665078656396,0.0006565683626905802,0.0006471270446718665,,
phase_only,chiral_condensate,768,10473014,0.04740169840115158,0.03244142820035499,-0.00012696355739077252,0.0007144533486989037,0.0006505294959681912,11.147305719622855,-0.19516956291399373
phase_only,number_density,768,10473014,0.04740169840115158,0.4478886524361815,0.019675904400750604,0.02339510508060091,0.023489638540539672,-5.053489345591851,0.8376418550158989
phase_only,logdet_dirac,768,10473014,0.04740169840115158,-1.3071683383368764,1.5208289490138633,0.07327372856327827,0.07400232167373383,,
phase_only,phase_factor,768,10473014,0.04740169840115158,0.12131373966117075,-0.024512422830892774,0.010738076793236283,0.010171308083044261,,
phase_only,min_singular_ba_m2,768,10473014,0.04740169840115158,0.12943861047113778,0.0006265842550754853,0.0010192091636909788,0.0009797284578570294,,
phase_over_alpha,chiral_condensate,768,10473014,0.06832774156839208,0.02259481405539977,-8.46882616062298e-05,0.00037848679333763173,0.0003293804575854969,-4.973447628121164,-0.25711380155043767
phase_over_alpha,number_density,768,10473014,0.06832774156839208,0.5791070656347648,0.010850335005724826,0.013248617769060687,0.015179984141871383,0.9805927804109255,0.7147790738328927
phase_over_alpha,logdet_dirac,768,10473014,0.06832774156839208,-1.1093022052602255,1.5348663607559565,0.052148883205950305,0.05350225219349585,,
phase_over_alpha,phase_factor,768,10473014,0.06832774156839208,0.14438114523566042,-0.015840063281995095,0.007852336893520615,0.007381040358491607,,
phase_over_alpha,min_singular_ba_m2,768,10473014,0.06832774156839208,0.13169299061726403,0.00047769665078656553,0.0006565683626905899,0.0006471270446718668,,
phase_times_alpha,chiral_condensate,768,10473014,0.028660368328090064,0.05525767917746301,-0.0001748707840748772,0.0020147633924457,0.0017803862801943808,15.277466819614437,-0.0982206985193039
phase_times_alpha,number_density,768,10473014,0.028660368328090064,0.168149606867921,0.05385631178222219,0.0666256612225891,0.047537360226459706,-5.973163380735808,1.1329260086311082
phase_times_alpha,logdet_dirac,768,10473014,0.028660368328090064,-1.5445550270767063,1.5041638567657114,0.1290231852666073,0.12572984520675284,,
phase_times_alpha,phase_factor,768,10473014,0.028660368328090064,0.10571699208083302,-0.04337127936974603,0.01855683423188292,0.018207436275078287,,
phase_times_alpha,min_singular_ba_m2,768,10473014,0.028660368328090064,0.13393183816430337,0.001068430808834612,0.0022683069214027916,0.002059237042385576,,
