gamma,run_root,history_files,seeds_with_samples,samples,last_cycle_min,last_cycle_median,last_cycle_max,flow_time_mean,flow_time_p10,flow_time_p50,flow_time_p90,phase_coherence,observable,estimate_re,estimate_im,se_re,se_im,z_re,z_im
30.0,/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n6_gamma_scan_20260601/wv_hmc_n6_t003_gamma_scan_64x2500_gitless_20260601/wv_hmc_n6_t003_gamma030_16x2500_gitless_20260601,16,16,28344,1835,2500,2500,0.013108211687375783,0.0018427104122783233,0.012132681054553555,0.026080474292841424,0.08819678248496289,chiral_condensate,0.016439655772252655,-0.0036331144626211894,0.0028394793236078686,0.0030917084393703802,-2.8306395686427357,-1.1751154851332182
30.0,/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n6_gamma_scan_20260601/wv_hmc_n6_t003_gamma_scan_64x2500_gitless_20260601/wv_hmc_n6_t003_gamma030_16x2500_gitless_20260601,16,16,28344,1835,2500,2500,0.013108211687375783,0.0018427104122783233,0.012132681054553555,0.026080474292841424,0.08819678248496289,number_density,0.789791584677934,0.09062857028180986,0.16971850420521775,0.09959653249847455,1.3179235760142731,0.9099570839295831
30.0,/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n6_gamma_scan_20260601/wv_hmc_n6_t003_gamma_scan_64x2500_gitless_20260601/wv_hmc_n6_t003_gamma030_16x2500_gitless_20260601,16,16,28344,1835,2500,2500,0.013108211687375783,0.0018427104122783233,0.012132681054553555,0.026080474292841424,0.08819678248496289,logdet_dirac,-2.7958580346155872,0.6605227882929303,0.43293456278311865,0.7858203811520956,,
30.0,/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n6_gamma_scan_20260601/wv_hmc_n6_t003_gamma_scan_64x2500_gitless_20260601/wv_hmc_n6_t003_gamma030_16x2500_gitless_20260601,16,16,28344,1835,2500,2500,0.013108211687375783,0.0018427104122783233,0.012132681054553555,0.026080474292841424,0.08819678248496289,phase_factor,0.012750431883201904,-0.12118629152841971,0.12733182332566154,0.09520107443288166,,
30.0,/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n6_gamma_scan_20260601/wv_hmc_n6_t003_gamma_scan_64x2500_gitless_20260601/wv_hmc_n6_t003_gamma030_16x2500_gitless_20260601,16,16,28344,1835,2500,2500,0.013108211687375783,0.0018427104122783233,0.012132681054553555,0.026080474292841424,0.08819678248496289,min_singular_ba_m2,0.11804611816222843,-0.0035101946337422188,0.008780260513310554,0.0076972418393383224,,
55.0,/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n6_gamma_scan_20260601/wv_hmc_n6_t003_gamma_scan_64x2500_gitless_20260601/wv_hmc_n6_t003_gamma055_16x2500_gitless_20260601,16,16,27479,2497,2500,2500,0.015062770084304237,0.0027139323515260293,0.01515436341589099,0.02732995899491049,0.045142447636861927,chiral_condensate,0.031230973669346664,0.015901512355393225,0.018991644119544945,0.017857163481600193,0.3556182564729151,0.8904836634204505
55.0,/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n6_gamma_scan_20260601/wv_hmc_n6_t003_gamma_scan_64x2500_gitless_20260601/wv_hmc_n6_t003_gamma055_16x2500_gitless_20260601,16,16,27479,2497,2500,2500,0.015062770084304237,0.0027139323515260293,0.01515436341589099,0.02732995899491049,0.045142447636861927,number_density,0.4055144332672276,-0.5674627395457988,0.5841739176034499,0.6204131022816098,-0.2749200684817153,-0.9146530552931869
55.0,/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n6_gamma_scan_20260601/wv_hmc_n6_t003_gamma_scan_64x2500_gitless_20260601/wv_hmc_n6_t003_gamma055_16x2500_gitless_20260601,16,16,27479,2497,2500,2500,0.015062770084304237,0.0027139323515260293,0.01515436341589099,0.02732995899491049,0.045142447636861927,logdet_dirac,-1.5416466957798305,4.159217050889204,1.6325065831700163,2.398575972369945,,
55.0,/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n6_gamma_scan_20260601/wv_hmc_n6_t003_gamma_scan_64x2500_gitless_20260601/wv_hmc_n6_t003_gamma055_16x2500_gitless_20260601,16,16,27479,2497,2500,2500,0.015062770084304237,0.0027139323515260293,0.01515436341589099,0.02732995899491049,0.045142447636861927,phase_factor,0.2969083606131635,-0.20728960187751688,0.25154270985918575,0.19116929842814703,,
55.0,/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n6_gamma_scan_20260601/wv_hmc_n6_t003_gamma_scan_64x2500_gitless_20260601/wv_hmc_n6_t003_gamma055_16x2500_gitless_20260601,16,16,27479,2497,2500,2500,0.015062770084304237,0.0027139323515260293,0.01515436341589099,0.02732995899491049,0.045142447636861927,min_singular_ba_m2,0.12845755754034502,0.008014253175311256,0.01921357075561133,0.015316475109502552,,
