init_bank_record,seed_count,sample_sum,chiral_re_seed_mean,chiral_re_seed_std,chiral_re_seed_min,chiral_re_seed_max,density_re_seed_mean,density_re_seed_std,phase_coherence_seed_mean,phase_coherence_seed_min
0,33,450431,0.021266441109989948,0.008434152035497536,0.010339909162629604,0.05385943877126033,0.6112427713507996,0.27894853245483325,0.07159821101348167,0.024504236997384594
1,26,354679,0.025032122501471896,0.016673561329096174,0.009769153245313375,0.08949175799297819,0.5175250348452975,0.49623665253114313,0.06866695084465349,0.025414186772850948
2,25,340893,0.018034967285029374,0.00964876696324063,-0.02290922732363247,0.03407595263911463,0.7234558076187233,0.3532234793124358,0.07229671638903991,0.02247404162514177
3,20,272865,0.024463905595990335,0.021023531078568358,0.013313379949576695,0.11241964519865644,0.49372488545394655,0.674682630523285,0.07698045629134567,0.01149734995043501
4,24,327289,0.022098251465538146,0.012948681054020033,-0.004069538749387253,0.06538859828804161,0.5033434394049193,0.6065495802918607,0.07091920142412264,0.014346015713429383
5,16,218619,0.024361010812248625,0.01833683307064375,0.01060138167117463,0.09379329659188164,0.55239879339136,0.49230906213569614,0.07011841790687123,0.015923601882116067
6,26,355044,0.02019323054205502,0.00565903641257318,0.011644405424766998,0.034033350938737036,0.6919926315990949,0.23379019364569192,0.07196659210896074,0.04232820724090103
7,24,327892,0.023752690046860207,0.009341958616864049,0.013279994479256298,0.056815187372267914,0.5325982014033175,0.2789233074648824,0.07039810689603845,0.022217068340310606
8,25,341256,0.025107410302761958,0.01825444163726046,0.011744907741567168,0.10669743630233615,0.39872224609537016,0.7108853840324055,0.0690527563165966,0.006340173781520654
9,18,245961,0.02939431710047391,0.03574051884613091,0.011119617648068061,0.17192649511945132,0.639517634954399,0.25321831183312665,0.07362514448572005,0.021082580603065535
10,25,341544,0.02087768744792077,0.006748402214972039,0.013059418908973696,0.037813471248584335,0.597837999603668,0.3036970689041908,0.0733263790255009,0.0323469982589254
11,18,245374,0.022045172413505922,0.006881353558709654,0.010315681518985518,0.03534479276454309,0.5534728491670503,0.3391864132164134,0.07201974726220631,0.03583855694009317
12,21,286587,0.024554206002762934,0.011704118970218265,0.01165525408303318,0.05747814025075397,0.5581449683441168,0.36211123193421496,0.0708920880694596,0.022062329257838985
13,32,431180,0.02392191438333478,0.024737563276097118,0.001734176377710213,0.15276760566624317,0.42955809440130177,0.604384867106825,0.07353049386966609,0.013437012134439328
14,30,409588,0.02293969204716633,0.011091347788940421,0.005208646195615725,0.06491294293797419,0.5366133491742466,0.5225060358906682,0.07346696819743519,0.01624643908105178
15,21,286965,0.024297466129371132,0.00979007513009397,0.00377768946641955,0.04371027165531514,0.5051540423714737,0.28554819889727795,0.06429611999443641,0.02969968973877048
16,23,314183,0.023301346102911905,0.018141862467469266,-0.033730076590027906,0.07625317097240351,0.5564713893120198,0.7559783249920475,0.0700233518246602,0.01427614181764895
17,25,340310,0.023490330973523568,0.009483635614843118,0.011259203924529343,0.048537460781816526,0.6121116174132478,0.2998310595870679,0.07014337332170534,0.021358230550961126
18,33,449830,0.020071757422512403,0.00963534347702531,0.009966552641721443,0.06372898199843341,0.6759217316977235,0.28926677697858666,0.08004798314335308,0.016788295975417172
19,23,313657,0.023427829158125187,0.012277187966993544,0.011174697086327862,0.06460007553568707,0.5998016566203956,0.2939341464236767,0.0737915453435364,0.019244753594556938
20,22,299957,0.021817887530473895,0.008134468984812262,0.013603975491647375,0.05127974175451757,0.6511219069182321,0.2343897613441701,0.07621097766113648,0.029672397395149593
21,20,272854,0.0193897300755703,0.005976461303603758,0.010637577662645122,0.0368934614992793,0.7209743655836152,0.286600932646759,0.076399963682325,0.028047045655130564
22,22,300408,0.0245505762891597,0.014345111606984876,0.012813806460338126,0.07279431744286011,0.5465887584159229,0.3896808021152703,0.06958715310907873,0.02184842909755434
23,29,395894,0.020710072084744912,0.007153405442455605,0.010434268848279714,0.04091232150605073,0.5933890174708523,0.33992117110737785,0.0780778456963164,0.036460145257639444
24,24,327797,0.02372995160895545,0.009280265591769811,0.0115076962559122,0.05173179366078107,0.5300363485818135,0.4387323889718384,0.0765970664833514,0.027285254466251466
25,25,341082,0.028802888013708058,0.04184447404775006,0.012537100561993295,0.22929614652252683,0.47190349429581974,0.6841494954649913,0.07373866714125499,0.009459131205152821
26,13,177241,0.020227308714152317,0.0048734613241366645,0.013300669092371709,0.030995942972875872,0.6877178207350579,0.24852542192986513,0.07552360110919762,0.03785710406660841
27,26,354574,0.024953451305388948,0.014664037288701404,0.010682115196258753,0.08259595578789312,0.5265307996038469,0.5241795326638055,0.07096932785182612,0.01701915123138875
28,30,407138,0.01976872718617691,0.009093833909225713,-0.0021476896393884423,0.04694394074912726,0.6969734273499226,0.2828959706429844,0.0860501560556673,0.028351368182274413
29,27,369019,0.03006695817747092,0.04765407928779962,0.0028099891837636303,0.2649236063007269,0.4022398932201894,1.025033092176597,0.06795416726569695,0.004852094067347526
30,25,341073,0.025787202128131136,0.018033549660104044,0.011154160972676833,0.10517214311662382,0.5133742191855263,0.5332287609636192,0.06616495438795685,0.014042262399524316
31,17,231830,0.0219200228519742,0.011504554040413046,0.010843725512630523,0.05840654064023253,0.594787982947292,0.3575862162629662,0.07974486725474256,0.028141498849936306
