cut,error_method,blocks,seeds,samples,cycle_min,cycle_max,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,observable,estimate_re,estimate_im,se_re,se_im,target_re,target_im,z_re,z_im
all,seed_jackknife,768,768,10473014,501,15000,0.06832774156839208,109134.36384102124,-1520.7449701889827,109144.95882196649,1597374.0140777044,chiral_condensate,0.022594814055399766,-8.468826160622982e-05,0.00037848679333763526,0.00032938045758549694,0.0244771983,0.0,-4.973447628121127,-0.25711380155043767
all,seed_jackknife,768,768,10473014,501,15000,0.06832774156839208,109134.36384102124,-1520.7449701889827,109144.95882196649,1597374.0140777044,number_density,0.5791070656347646,0.010850335005724809,0.0132486177690607,0.015179984141871378,0.5661155667,0.0,0.9805927804109078,0.7147790738328919
all,seed_jackknife,768,768,10473014,501,15000,0.06832774156839208,109134.36384102124,-1520.7449701889827,109144.95882196649,1597374.0140777044,logdet_dirac,-1.1093022052602253,1.5348663607559567,0.05214888320595027,0.05350225219349568,,,,
all,seed_jackknife,768,768,10473014,501,15000,0.06832774156839208,109134.36384102124,-1520.7449701889827,109144.95882196649,1597374.0140777044,phase_factor,0.14438114523566045,-0.01584006328199508,0.007852336893520615,0.007381040358491605,,,,
all,seed_jackknife,768,768,10473014,501,15000,0.06832774156839208,109134.36384102124,-1520.7449701889827,109144.95882196649,1597374.0140777044,min_singular_ba_m2,0.13169299061726397,0.00047769665078656364,0.0006565683626905914,0.0006471270446718664,,,,
first_half,seed_jackknife,768,768,5052063,501,7500,0.06790763151679324,52301.887405178095,-950.4338024257131,52310.52236937345,770318.75800936,chiral_condensate,0.02275443051647594,-0.00022014844655821774,0.0006160538750791304,0.00047718441403629095,0.0244771983,0.0,-2.7964563704802172,-0.4613487785489049
first_half,seed_jackknife,768,768,5052063,501,7500,0.06790763151679324,52301.887405178095,-950.4338024257131,52310.52236937345,770318.75800936,number_density,0.56633006950321,0.023198606619962314,0.018753503278082083,0.022736508202112437,0.5661155667,0.0,0.01143801240916417,1.0203240714775605
first_half,seed_jackknife,768,768,5052063,501,7500,0.06790763151679324,52301.887405178095,-950.4338024257131,52310.52236937345,770318.75800936,logdet_dirac,-1.1410594090186954,1.5160226610231717,0.07552348645113613,0.07712128346939286,,,,
first_half,seed_jackknife,768,768,5052063,501,7500,0.06790763151679324,52301.887405178095,-950.4338024257131,52310.52236937345,770318.75800936,phase_factor,0.12828619637453806,-0.02178640946569509,0.011044905312226499,0.011138696630949744,,,,
first_half,seed_jackknife,768,768,5052063,501,7500,0.06790763151679324,52301.887405178095,-950.4338024257131,52310.52236937345,770318.75800936,min_singular_ba_m2,0.1323963853608174,0.0006634281166819614,0.0009198104808099143,0.0009416481978732203,,,,
second_half,seed_jackknife,768,768,5420951,7501,15000,0.06872012174441844,56832.47643584297,-570.3111677632656,56835.33788637771,827055.2560683432,chiral_condensate,0.022448924239660613,4.117860323415793e-05,0.00046807340841466266,0.0004494167056464013,0.0244771983,0.0,-4.333239239565077,0.0916267746988405
second_half,seed_jackknife,768,768,5420951,7501,15000,0.06872012174441844,56832.47643584297,-570.3111677632656,56835.33788637771,827055.2560683432,number_density,0.5907740012181993,-0.0006101512835144214,0.01841261630574071,0.019296053513052195,0.5661155667,0.0,1.3392140534917538,-0.031620521942567384
second_half,seed_jackknife,768,768,5420951,7501,15000,0.06872012174441844,56832.47643584297,-570.3111677632656,56835.33788637771,827055.2560683432,logdet_dirac,-1.0799331501527105,1.5519715003324557,0.07318534793656689,0.07248918280347706,,,,
second_half,seed_jackknife,768,768,5420951,7501,15000,0.06872012174441844,56832.47643584297,-570.3111677632656,56835.33788637771,827055.2560683432,phase_factor,0.1592387657135095,-0.010487816976936638,0.010784194523820304,0.010037827940428857,,,,
second_half,seed_jackknife,768,768,5420951,7501,15000,0.06872012174441844,56832.47643584297,-570.3111677632656,56835.33788637771,827055.2560683432,min_singular_ba_m2,0.1310442257626793,0.0003120242305711522,0.0009195649436739735,0.0008420970629834346,,,,
prefix_5000,seed_jackknife,767,767,3249184,501,5000,0.06797623033177201,33644.84011104074,-1259.99844481019,33668.42529995159,495297.0345020001,chiral_condensate,0.02275437970286785,0.00010360883257950457,0.0008439051621104582,0.0006039592176755519,0.0244771983,0.0,-2.0414836577414506,0.17154938536787667
prefix_5000,seed_jackknife,767,767,3249184,501,5000,0.06797623033177201,33644.84011104074,-1259.99844481019,33668.42529995159,495297.0345020001,number_density,0.5578501524503838,0.012465512157540408,0.024319361210297385,0.03132320288661373,0.5661155667,0.0,-0.33986971031609015,0.3979641610298947
prefix_5000,seed_jackknife,767,767,3249184,501,5000,0.06797623033177201,33644.84011104074,-1259.99844481019,33668.42529995159,495297.0345020001,logdet_dirac,-1.0803229107765222,1.5474023047736887,0.0953034550814049,0.09892412600397893,,,,
prefix_5000,seed_jackknife,767,767,3249184,501,5000,0.06797623033177201,33644.84011104074,-1259.99844481019,33668.42529995159,495297.0345020001,phase_factor,0.12342190702042061,-0.01510793127885365,0.014304294087902215,0.013712634620356939,,,,
prefix_5000,seed_jackknife,767,767,3249184,501,5000,0.06797623033177201,33644.84011104074,-1259.99844481019,33668.42529995159,495297.0345020001,min_singular_ba_m2,0.13253350782090387,0.0010226635648916689,0.0011822922656728905,0.0012919615336531654,,,,
prefix_10000,seed_jackknife,768,768,6859557,501,10000,0.06881696779204359,71990.22970035349,-790.8589594388615,71994.57361637322,1046174.7433268488,chiral_condensate,0.022366311386370748,-0.00037783909689758727,0.00048681225436494755,0.0004055806439793581,0.0244771983,0.0,-4.3361416946722695,-0.93160041660375
prefix_10000,seed_jackknife,768,768,6859557,501,10000,0.06881696779204359,71990.22970035349,-790.8589594388615,71994.57361637322,1046174.7433268488,number_density,0.5879603957434486,0.031828346888419914,0.01566965490017434,0.019119854995646595,0.5661155667,0.0,1.394084884613866,1.664675118909998
prefix_10000,seed_jackknife,768,768,6859557,501,10000,0.06881696779204359,71990.22970035349,-790.8589594388615,71994.57361637322,1046174.7433268488,logdet_dirac,-1.1279738378859745,1.5592593711644358,0.06261457632148415,0.06856673440892648,,,,
prefix_10000,seed_jackknife,768,768,6859557,501,10000,0.06881696779204359,71990.22970035349,-790.8589594388615,71994.57361637322,1046174.7433268488,phase_factor,0.14270955897346577,-0.021610699947946184,0.009644335884846688,0.00915248193905077,,,,
prefix_10000,seed_jackknife,768,768,6859557,501,10000,0.06881696779204359,71990.22970035349,-790.8589594388615,71994.57361637322,1046174.7433268488,min_singular_ba_m2,0.13201202758513284,0.0006282682794241553,0.0008005048817054166,0.0008012135720779284,,,,
prefix_15000,seed_jackknife,768,768,10473014,501,15000,0.06832774156839208,109134.36384102124,-1520.7449701889827,109144.95882196649,1597374.0140777044,chiral_condensate,0.022594814055399766,-8.468826160622982e-05,0.00037848679333763526,0.00032938045758549694,0.0244771983,0.0,-4.973447628121127,-0.25711380155043767
