t_min,t_max,seeds,samples,phase_coherence,observable,estimate_re,estimate_im,se_re,se_im,z_re,z_im
0.0001,0.03,768,10473014,0.06832774156839208,chiral_condensate,0.022594814055399766,-8.468826160622982e-05,0.00037848679333763526,0.00032938045758549694,-4.973447628121127,-0.25711380155043767
0.0001,0.03,768,10473014,0.06832774156839208,number_density,0.5791070656347646,0.010850335005724809,0.0132486177690607,0.015179984141871378,0.9805927804109078,0.7147790738328919
0.0001,0.03,768,10473014,0.06832774156839208,logdet_dirac,-1.1093022052602253,1.5348663607559567,0.05214888320595027,0.05350225219349568,,
0.0001,0.03,768,10473014,0.06832774156839208,phase_factor,0.14438114523566045,-0.01584006328199508,0.007852336893520615,0.007381040358491605,,
0.0001,0.03,768,10473014,0.06832774156839208,min_singular_ba_m2,0.13169299061726397,0.00047769665078656364,0.0006565683626905914,0.0006471270446718664,,
0.002,0.03,768,8974946,0.07213083089756396,chiral_condensate,0.02256152576932714,-6.927675947226538e-05,0.0003779058428851245,0.0003259329693832351,-5.069179444402463,-0.2125491005201413
0.002,0.03,768,8974946,0.07213083089756396,number_density,0.5792806620861982,0.00914350895664874,0.013081579381931531,0.01564325510709087,1.0063842447328706,0.5845016842117543
0.002,0.03,768,8974946,0.07213083089756396,logdet_dirac,-1.1497965045788323,1.5422191602747384,0.050802184161299765,0.05282862149978038,,
0.002,0.03,768,8974946,0.07213083089756396,phase_factor,0.14958298746240759,-0.015266757731416955,0.00786846392554344,0.007270160140364811,,
0.002,0.03,768,8974946,0.07213083089756396,min_singular_ba_m2,0.12878947521157566,0.00044466384025656114,0.0006396693485075954,0.0006340165518676556,,
0.005,0.03,768,7118898,0.07792712633103266,chiral_condensate,0.0225146420749321,-5.200644433099458e-05,0.0003869939473040386,0.00031390879080223284,-5.071284031029128,-0.16567374299421708
0.005,0.03,768,7118898,0.07792712633103266,number_density,0.5756893565582949,0.009813104556821522,0.013556503817360755,0.01652011027115082,0.7062137839724228,0.5940096280082472
0.005,0.03,768,7118898,0.07792712633103266,logdet_dirac,-1.1873959428209429,1.5284387771400714,0.050348699827328695,0.05272280407372552,,
0.005,0.03,768,7118898,0.07792712633103266,phase_factor,0.159979680311282,-0.014157457439640581,0.008002429004736297,0.007389707583428363,,
0.005,0.03,768,7118898,0.07792712633103266,min_singular_ba_m2,0.12443147237797687,0.00035329137422057075,0.0006263482056718357,0.0006288261046495616,,
0.01,0.03,768,4835559,0.0871090917753778,chiral_condensate,0.02239161104981799,-0.00017374485695812158,0.00042251156197133826,0.00031798101069872153,-4.93616610265328,-0.5464001028751373
0.01,0.03,768,4835559,0.0871090917753778,number_density,0.5696643694497852,0.017099842178168925,0.01510543995109427,0.019018735878842865,0.23493541143289332,0.8991050870626692
0.01,0.03,768,4835559,0.0871090917753778,logdet_dirac,-1.2397948139368968,1.5338633171643654,0.051789057695522,0.05497597035579211,,
0.01,0.03,768,4835559,0.0871090917753778,phase_factor,0.1735057907912576,-0.01324593610638016,0.008472245814050665,0.0076106209926944815,,
0.01,0.03,768,4835559,0.0871090917753778,min_singular_ba_m2,0.11813082550092417,0.0002897110725489727,0.0006400380514501638,0.0006458634922206849,,
0.015,0.03,768,3162519,0.09570040441324268,chiral_condensate,0.022540693491845325,-0.0003811537816323081,0.0004960428609524222,0.000331146917075718,-3.9039062157582647,-1.151011113128243
0.015,0.03,768,3162519,0.09570040441324268,number_density,0.571847145611685,0.029835381095186155,0.016659563657677595,0.02098662887778228,0.34404135843279815,1.4216376183585968
0.015,0.03,768,3162519,0.09570040441324268,logdet_dirac,-1.30898621765865,1.511859018509018,0.05371963165879544,0.057646535161554484,,
0.015,0.03,768,3162519,0.09570040441324268,phase_factor,0.18983503588283474,-0.018173144276252006,0.009043654544291272,0.008218001802940956,,
0.015,0.03,768,3162519,0.09570040441324268,min_singular_ba_m2,0.11237066467153663,-4.809519808232887e-05,0.0006759881500903637,0.0006575765450006547,,
0.02,0.03,768,1874673,0.10490894582431903,chiral_condensate,0.022576975412581763,-0.00046557337174426807,0.0006747888528062779,0.00040678216422266374,-2.8160259013107356,-1.1445274957763962
0.02,0.03,768,1874673,0.10490894582431903,number_density,0.5654270363656538,0.04214657907863844,0.022864155173932314,0.029445163079906193,-0.030113963499124964,1.4313583172986357
0.02,0.03,768,1874673,0.10490894582431903,logdet_dirac,-1.4123269343481335,1.5175642167558137,0.06075232406773553,0.0693087104155785,,
0.02,0.03,768,1874673,0.10490894582431903,phase_factor,0.20806147610779252,-0.025165856844391713,0.010870307870906093,0.009747789543517746,,
0.02,0.03,768,1874673,0.10490894582431903,min_singular_ba_m2,0.10717751818156356,5.302565330718106e-05,0.0008183974149182738,0.0008130421362822288,,
0.025,0.03,768,841098,0.1116840406796371,chiral_condensate,0.022854853009012327,-0.0002582637271728533,0.0010644731395558296,0.0005281409193006894,-1.5240828826029604,-0.48900533500570253
0.025,0.03,768,841098,0.1116840406796371,number_density,0.5742602992901301,0.00990487436573013,0.019595410853082154,0.028401745300155067,0.4156449002879199,0.3487417502358931
0.025,0.03,768,841098,0.1116840406796371,logdet_dirac,-1.3853529872814851,1.425977149995725,0.0657334688124247,0.07579048193520536,,
0.025,0.03,768,841098,0.1116840406796371,phase_factor,0.23539974554565493,-0.01462796423088228,0.01245843246069687,0.010963076284973824,,
0.025,0.03,768,841098,0.1116840406796371,min_singular_ba_m2,0.10450229405286314,-0.00035771152564071843,0.000821505877502033,0.0007246229616458363,,
0.028,0.03,768,318598,0.11623595152882536,chiral_condensate,0.02424263472409345,0.0003372142054240249,0.0025685679540910053,0.0007652286776873698,-0.0913207593098538,0.4406711552462126
0.028,0.03,768,318598,0.11623595152882536,number_density,0.5379269803906597,-0.00863992890183694,0.04099947713200247,0.05847415515423137,-0.6875352634030901,-0.14775636995606473
0.028,0.03,768,318598,0.11623595152882536,logdet_dirac,-1.4021699747046739,1.4378647208393225,0.08850858217093142,0.13468499472110707,,
0.028,0.03,768,318598,0.11623595152882536,phase_factor,0.25578280491152416,-0.029281462314165046,0.02072758072434555,0.01637458930292389,,
0.028,0.03,768,318598,0.11623595152882536,min_singular_ba_m2,0.10188161575882651,5.711828362897109e-05,0.0014237236455086095,0.0010733987968609413,,
