prefix_cycle,seeds,samples,phase_coherence,observable,estimate_re,estimate_im,se_re,se_im,z_re,z_im
750,767,180435,0.07018516688160517,chiral_condensate,0.02213252549346271,0.0015812035018879136,0.002137043646028383,0.002184874361992672,-1.0971571923178915,0.7237045431050818
750,767,180435,0.07018516688160517,number_density,0.5466093349036674,-0.055147994722417694,0.08308875682390364,0.08057078928027298,-0.2347637940675132,-0.6844663582800495
750,767,180435,0.07018516688160517,logdet_dirac,-1.0226684735482954,1.903803619384979,0.3842427259509679,0.39097442098221774,,
750,767,180435,0.07018516688160517,phase_factor,0.11246444896145899,-0.0010348348021732398,0.051643294917562976,0.05160318995177239,,
750,767,180435,0.07018516688160517,min_singular_ba_m2,0.1317735948079111,0.008131062881618956,0.004317506780847796,0.0044715470103516225,,
1000,767,360580,0.06768221306664436,chiral_condensate,0.022549714655656316,0.0005167248895190669,0.001606226225993218,0.0016700245103044358,-1.2000075787280924,0.30941156032786066
1000,767,360580,0.06768221306664436,number_density,0.5423156870644631,-0.01638770159720303,0.06189557173880342,0.06096555897952371,-0.3845166781231347,-0.2688026136643332
1000,767,360580,0.06768221306664436,logdet_dirac,-0.9982822392061753,1.668790466171146,0.2772851980933737,0.27657464410259625,,
1000,767,360580,0.06768221306664436,phase_factor,0.08761498933419719,0.009462097889930155,0.039435118722167865,0.03696469456305529,,
1000,767,360580,0.06768221306664436,min_singular_ba_m2,0.13293556608492066,0.003043435568482498,0.0031499090682007022,0.0032355527378773556,,
1500,767,721051,0.07113118084564232,chiral_condensate,0.02091083157676252,0.0003223146234227135,0.001053331856910474,0.0010349351544684977,-3.385795938706328,0.3114346073095195
1500,767,721051,0.07113118084564232,number_density,0.602856371950392,-0.0010068583692750884,0.04054904288367573,0.04327280572425437,0.9060831683695098,-0.023267693241132852
1500,767,721051,0.07113118084564232,logdet_dirac,-1.1044402832947782,1.5378123061586513,0.18014204800308142,0.18921028981783838,,
1500,767,721051,0.07113118084564232,phase_factor,0.10022020606840273,-0.013744151191700776,0.028189594932390268,0.025780750811962114,,
1500,767,721051,0.07113118084564232,min_singular_ba_m2,0.1318576372970548,0.0015426836677921798,0.0020913144661785666,0.0021187915038365997,,
