bin,t_low,t_high,samples,mean_t,phase_coherence,phase_ESS,density_re,density_im,chiral_re,chiral_im
below_T0,-Inf,0.0001,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"[0.0001,0.001)",0.0001,0.001,935,0.0005533332119312294,0.03268421107710702,0.8984322111155968,1.203200773457894,1.2822945568115807,-0.007237469576593432,-0.03118943431326208
"[0.001,0.003)",0.001,0.003,1636,0.001954169493684837,0.009111323734037731,0.12524744652102662,-2.616253290591353,2.410233803620172,0.1084854461534002,-0.05711246648237901
"[0.003,0.005)",0.003,0.005,1310,0.003975793113534386,0.0860559979085425,9.02880612746461,0.4519777677347891,0.08589153107488952,0.015784618984265003,-0.0014145526296643503
"[0.005,0.0075)",0.005,0.0075,1401,0.006189150036984839,0.04158923066995165,2.3025729468550677,0.9154181382384984,0.7991524550436232,0.03505558701575306,-0.010559567371309501
"[0.0075,0.01)",0.0075,0.01,1144,0.008704052981702622,0.07743998426804252,6.557124498214208,0.4448479381143066,0.5785264883626842,0.01671351625729583,-0.011973750619734278
"[0.01,0.0125)",0.01,0.0125,955,0.011200117276979206,0.06737928207288035,4.177288556335139,0.372265051144154,0.2672082161437395,0.022197503445051888,-0.0064913991503239565
"[0.0125,0.015)",0.0125,0.015,902,0.013690784392535956,0.10748780456772285,10.087586682772773,0.6494961462792653,-0.024594027571787757,0.01599782309954432,0.000008777929834364411
"[0.015,0.02)",0.015,0.02,1488,0.01742118789971695,0.07507406609344991,8.157904484322914,0.2827856770502792,0.3129782703654582,0.021814203060947324,-0.004492469261111832
"[0.02,0.025)",0.02,0.025,1212,0.022383905472158686,0.11308155360875737,15.11289092902591,0.5972344743961727,0.43908430525654163,0.01764324627802104,-0.0049682415350515855
"[0.025,0.03)",0.025,0.03,951,0.02729371394940595,0.13862878042850116,17.844138602507176,0.9924672846901182,-0.017366421322167865,0.019070224543402164,-0.00315781643704294
above_T1,0.03,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
all,-Inf,Inf,11934,0.010860118581442946,0.07235981487969521,58.77057028647856,0.5107034803288893,0.29020192692690155,0.0219364339616632,-0.006049434941217258
