group,seeds,cycles,measurements,accepted,rejected,acceptance,accepted_over_accepted_plus_rejected,metropolis_rejected_per_cycle,reverse_gate_rejected_per_cycle,transitions_failed_per_cycle,odex_failure_per_cycle,solver_max_iter_per_cycle,boundary_per_step,accepted_x_jump_sq_mean,accepted_z_jump_sq_mean,accepted_flow_time_jump_abs_mean,effective_x_jump_sq_mean,effective_z_jump_sq_mean,effective_flow_time_jump_abs_mean,flow_time_mean,flow_time_min,flow_time_max,flow_hist_max_min_ratio,flow_hist_zero_bins,flow_hist_adjacent_flatness,measurement_hist_max_min_ratio,measurement_hist_zero_bins,measurement_hist_adjacent_flatness,phase_coherence,runtime_sec_sum,runtime_sec_median_seed,runtime_sec_max_seed,step_size,num_steps,constraint_max_iter
0.004|4|128,4,800,761,792,8,0.99,0.99,0.005,0.0,0.005,0.00375,0.0,0.014097744360902255,0.00026642456520829745,0.0002552906356498314,0.0019515737477771326,0.0002637603195562144,0.00025273772929333314,0.0019320580102993607,0.011055831210310854,2.815425319434409e-06,0.03477359680987053,25.0,0,0.1574352114910085,23.666666666666668,0,0.1562214459380893,0.34679789682945195,820.8746526241302,218.73486614227295,287.0163588523865,0.004,4,128
0.005|4|128,4,800,737,778,22,0.9725,0.9725,0.01375,0.00375,0.01,0.00875,0.0,0.020151133501259445,0.0003891573101560445,0.0003909664849127665,0.0023220532042289915,0.0003784554841267533,0.00038021490657766545,0.0022581967411126943,0.011234813725737366,5.645257387519259e-05,0.03488716911387603,12.5,0,0.1030196369436401,11.833333333333334,0,0.10239284010125507,0.3562077996481471,533.0945703983307,131.55917274951935,181.62976479530334,0.005,4,128
0.005|6|128,4,800,771,770,30,0.9625,0.9625,0.01375,0.0075,0.01625,0.015,0.0,0.01561840439003799,0.0008110156824281606,0.0008781412694719221,0.0031615025639218056,0.0007806025943371046,0.000845210971866725,0.0030429462177747387,0.010988578356689725,6.413769942216382e-05,0.03499014459898062,13.6,0,0.13955895492613937,12.8,0,0.13835658682458937,0.5972700162674236,1387.5110898017883,348.7379102706909,384.8279182910919,0.005,6,128
0.005|8|128,4,800,718,769,31,0.96125,0.96125,0.01875,0.005,0.015,0.01125,0.0,0.017181588902900377,0.0014055585879005044,0.0015466195388253452,0.004352955881549085,0.00135109319261936,0.0014866880316958624,0.004184278841139058,0.013402592986090147,3.518686851691581e-05,0.03487303762559606,6.25,0,0.12178650299489997,6.0,0,0.12179117401407663,0.3413154968901616,1972.3467655181885,458.0676517486572,660.7997751235962,0.005,8,128
0.0075|4|128,4,800,778,751,49,0.93875,0.93875,0.01125,0.0225,0.0275,0.0325,0.0,0.03500954805856143,0.000851413792546179,0.0008629989444675912,0.0030340253969905915,0.0007992646977527255,0.0008101402591189512,0.002848191341424918,0.0085470156422509,5.599550744134619e-05,0.0347840205878523,99.0,0,0.28294021757690074,95.0,0,0.28206874580882646,0.3632466376490713,914.4259269237518,228.39671516418457,250.1126229763031,0.0075,4,128
0.0075|6|128,4,800,725,708,92,0.885,0.885,0.015,0.0275,0.0725,0.0675,0.0,0.028402883985143106,0.0018494463770283116,0.001930689554307489,0.005002265764946752,0.0016367600436700558,0.0017086602555621277,0.004427005201977876,0.010858477556912246,1.578384581131368e-05,0.0347159211831922,11.857142857142858,0,0.12461037723040615,11.285714285714286,0,0.12293906579196838,0.3165508336997429,700.5420184135437,174.84565031528473,204.46986937522888,0.0075,6,128
0.0075|8|128,4,800,773,727,73,0.90875,0.90875,0.0175,0.0325,0.04125,0.05125,0.0,0.034282955094157415,0.0030946950900709604,0.003383853917261762,0.005321384433705794,0.0028123041631019853,0.003075077247311625,0.00483580810413014,0.009598542723903251,7.971319055761041e-05,0.03476973821015624,53.0,0,0.24716449796500947,51.0,0,0.24550764924636045,0.13207966061777512,878.4731130599976,218.55545341968536,234.15004920959473,0.0075,8,128
0.01|4|128,4,800,760,559,241,0.69875,0.69875,0.00625,0.225,0.07,0.21625,0.0,0.0715950715950716,0.001496563296240759,0.0015062310706094224,0.004674319205816554,0.0010457236032482304,0.001052478960588334,0.0032661805450643166,0.008774840825337903,9.050155266114468e-05,0.03483325842073998,53.2,0,0.21779947673496555,52.4,0,0.21707469469843757,0.15256234065245047,493.24198865890503,122.52047681808472,132.06382536888123,0.01,4,128
0.01|6|128,4,800,788,369,431,0.46125,0.46125,0.00125,0.43625,0.10125,0.405,0.0,0.08592321755027423,0.0030614226934976866,0.0033558227078706463,0.006218754293216048,0.001412081217375808,0.001547873224005336,0.0028684004177459022,0.0064723289032019285,0.0001071034841239798,0.03442609456979649,107.5,0,0.26517310620089857,106.5,0,0.26495633425544923,0.3068578087340896,1294.4658029079437,310.0394433736801,382.2224130630493,0.01,6,128
0.01|8|128,4,800,757,591,209,0.73875,0.73875,0.005,0.1725,0.08375,0.1825,0.0,0.052842140356726124,0.005214892517638097,0.005932175740621657,0.0077327683447812766,0.003852501847405144,0.00438239482838425,0.005712582614707167,0.010257376942253238,8.662940794231705e-05,0.03495834515088383,42.4,0,0.17923513007575365,41.6,0,0.1783432710858822,0.19258772007126299,1679.114994764328,432.63071489334106,443.454790353775,0.01,8,128
