label,cycle,direction,step,final_iter,final_stop_reason,final_stop_name,initial_residual,final_residual,min_residual,best_to_initial,final_to_initial,first_growth_iter,row_count
seed_8971101,1,1,1,6,1,converged,0.07211583855397857,4.06349192245511e-12,4.06349192245511e-12,5.634673331037527e-11,5.634673331037527e-11,,7
seed_8971101,1,1,2,6,1,converged,0.0717518273675242,3.699409881010993e-12,3.699409881010993e-12,5.155840647879296e-11,5.155840647879296e-11,,7
seed_8971101,1,1,3,6,1,converged,0.07142785862533112,3.212508053250256e-12,3.212508053250256e-12,4.497556156766787e-11,4.497556156766787e-11,,7
seed_8971101,1,1,4,5,1,converged,0.0711460968448141,8.077957856112775e-11,8.077957856112775e-11,1.1354042195361254e-09,1.1354042195361254e-09,,6
seed_8971101,1,1,5,5,1,converged,0.07090859429385411,4.429752923491788e-11,4.429752923491788e-11,6.247131208290966e-10,6.247131208290966e-10,,6
seed_8971101,1,1,6,5,1,converged,0.07071721707816694,1.101092461652029e-11,1.101092461652029e-11,1.5570359060297037e-10,1.5570359060297037e-10,,6
seed_8971101,1,1,7,5,1,converged,0.07057358100023294,8.034288592001687e-11,8.034288592001687e-11,1.1384272242009612e-09,1.1384272242009612e-09,,6
seed_8971101,1,1,8,6,1,converged,0.0704790076444044,6.864541887881165e-12,6.864541887881165e-12,9.739839020599728e-11,9.739839020599728e-11,,7
seed_8971101,1,-1,1,6,1,converged,0.07047900347257696,6.997048546381085e-12,6.997048546381085e-12,9.92784829754808e-11,9.92784829754808e-11,,7
seed_8971101,1,-1,2,5,1,converged,0.0705735752214393,8.234824271192982e-11,8.234824271192982e-11,1.166842440014482e-09,1.166842440014482e-09,,6
seed_8971101,1,-1,3,5,1,converged,0.07071721024960008,1.226408352856306e-11,1.226408352856306e-11,1.7342431192175623e-10,1.7342431192175623e-10,,6
seed_8971101,1,-1,4,5,1,converged,0.0709085870970268,4.277523936133919e-11,4.277523936133919e-11,6.032448411756995e-10,6.032448411756995e-10,,6
seed_8971101,1,-1,5,5,1,converged,0.07114608993402656,8.070523891310714e-11,8.070523891310714e-11,1.1343594424928304e-09,1.1343594424928304e-09,,6
seed_8971101,1,-1,6,6,1,converged,0.07142785253833352,3.316179073543462e-12,3.316179073543462e-12,4.6426974292188794e-11,4.6426974292188794e-11,,7
