group,seeds,cycles,measurements,accepted,rejected,acceptance,accepted_over_accepted_plus_rejected,metropolis_rejected_per_cycle,reverse_gate_rejected_per_cycle,transitions_failed_per_cycle,odex_failure_per_cycle,solver_max_iter_per_cycle,boundary_per_step,accepted_x_jump_sq_mean,accepted_z_jump_sq_mean,accepted_flow_time_jump_abs_mean,effective_x_jump_sq_mean,effective_z_jump_sq_mean,effective_flow_time_jump_abs_mean,flow_time_mean,flow_time_min,flow_time_max,flow_hist_max_min_ratio,flow_hist_zero_bins,flow_hist_adjacent_flatness,measurement_hist_max_min_ratio,measurement_hist_zero_bins,measurement_hist_adjacent_flatness,phase_coherence,runtime_sec_sum,runtime_sec_median_seed,runtime_sec_max_seed,step_size,w_gamma,num_steps
|.000000000000000|,7,2100,1494,1857,243,0.8842857142857142,0.8842857142857142,0.005714285714285714,0.02238095238095238,0.08761904761904762,0.014285714285714285,0.0,0.041961989587906916,0.005223607689516793,0.005949299526548936,0.006708478805948293,0.004619161656872708,0.005260880581333988,0.005932211972688561,0.011480841345613396,8.42081270210579e-05,0.0349948069549584,6.956521739130435,0,0.07071701325705239,6.555555555555555,0,0.09092979435152772,0.0996125678506,nan,nan,nan,,.000000000000000,
0.01|.000000000000000|8,8,3200,2266,2705,495,0.8453125,0.8453125,0.006875,0.03375,0.1140625,0.0203125,0.0,0.03968825447922403,0.005144777808049985,0.0059235638150179105,0.007307087516521747,0.004348944990867254,0.005007262537382328,0.006176772416309789,0.012884878588817388,6.971112221994307e-05,0.03496487804093697,5.857142857142857,0,0.05591893970897426,5.56,0,0.07885929375229847,0.028564510547419097,6405.739053249359,780.821096777916,887.2919321060181,0.01,.000000000000000,8
0.01|.5000000000000000|8,8,3200,2256,2796,404,0.87375,0.87375,0.008125,0.0253125,0.0928125,0.0203125,0.0,0.03921894474449522,0.005190808536850128,0.005927804074971624,0.007155029584756936,0.004535468959072799,0.005179418810506456,0.006251707099681374,0.011898027298677939,7.506976281819347e-05,0.0349457982783323,6.117647058823529,0,0.04411675081452168,6.36,0,0.06373615444955408,0.014956972154242692,3260.387340784073,398.50483870506287,446.61911392211914,0.01,.5000000000000000,8
0.01|1.000000000000000|8,8,3200,2260,2787,413,0.8709375,0.8709375,0.005625,0.024375,0.0990625,0.019375,0.0,0.04151210769807861,0.005195992155157416,0.005911051491231141,0.007028728501692874,0.004525384417632411,0.005148156408144121,0.006121583229443137,0.01164587886617812,7.592979952340015e-05,0.03487294288978045,7.090909090909091,0,0.018702079780884163,7.523809523809524,0,0.029877471561567743,0.05013001186138676,6137.160267829895,772.0279114246368,815.2877082824707,0.01,1.000000000000000,8
0.01|2.000000000000000|8,7,2800,1983,2416,384,0.8628571428571429,0.8628571428571429,0.0075,0.024285714285714285,0.10535714285714286,0.014642857142857143,0.0,0.03945863515059093,0.005157972399960853,0.0058965484650934635,0.006959149058674533,0.004450593327966222,0.005087878961309218,0.006004751473484882,0.011575764554404776,6.85756419091018e-05,0.03476516953880142,11.052631578947368,0,0.04726157126190087,11.076923076923077,0,0.05646078167741218,0.1693527923093562,2860.3877079486847,407.68433713912964,452.5997269153595,0.01,2.000000000000000,8
0.01|4.000000000000000|8,8,3200,2284,2746,454,0.858125,0.858125,0.0065625,0.0328125,0.1025,0.015625,0.0,0.040940074436498976,0.005168337811584474,0.00589164528924758,0.007052918435624981,0.004435079884565926,0.005055768113835579,0.006052285632570686,0.011619148623862846,5.002746494073241e-05,0.03496335548500937,6.7631578947368425,0,0.03110660592175996,6.444444444444445,0,0.0526008863897056,0.10963657706677078,5976.93425822258,738.1242116689682,857.8546557426453,0.01,4.000000000000000,8
0.01|8.000000000000000|8,8,3200,2231,2703,497,0.8446875,0.8446875,0.009375,0.036875,0.1090625,0.0196875,0.0,0.03689556749496306,0.005190869407299415,0.00595615645503611,0.007375990577353352,0.004384662502478225,0.005031090905613315,0.00623040704080816,0.012699469637174969,5.205893166388797e-05,0.03499005918424479,6.32258064516129,0,0.05255332700834005,5.52,0,0.06344372939781458,0.16129956275857768,3397.8821177482605,420.0112906694412,446.6178467273712,0.01,8.000000000000000,8
0.0125|.000000000000000|8,7,2100,1494,1677,423,0.7985714285714286,0.7985714285714286,0.007142857142857143,0.04380952380952381,0.15047619047619049,0.023809523809523808,0.0,0.05268703898840885,0.007834159067565917,0.008976239803063025,0.008011883439958789,0.006256135598241925,0.007168168642731758,0.006398061204195661,0.011588104470522937,9.013458224573153e-05,0.0349113039804473,7.590909090909091,0,0.05132363801296327,6.777777777777778,0,0.07356568073112892,0.15547822698743796,1955.2877388000488,285.73686504364014,299.2040400505066,0.0125,.000000000000000,8
0.015|.000000000000000|8,8,2400,1721,1751,649,0.7295833333333334,0.7295833333333334,0.005416666666666667,0.05583333333333333,0.20916666666666667,0.03833333333333333,0.0,0.06307124266085588,0.01063346628869157,0.012573099981035623,0.008249394647317696,0.007757999779791223,0.009173124194497244,0.006018620844772202,0.012078965813735331,0.0001167879951679964,0.03496841696061481,8.545454545454545,0,0.09528205403106654,8.785714285714286,0,0.10612720976448357,0.1256294534398181,4044.035474538803,503.6602449417114,559.172046661377,0.015,.000000000000000,8
0.02|.000000000000000|8,8,2400,1733,1432,968,0.5966666666666667,0.5966666666666667,0.009166666666666667,0.08125,0.3129166666666667,0.05416666666666667,0.0,0.08929635268418613,0.01745951696893381,0.021157818788778895,0.008940015223266547,0.01041751179146384,0.012624165210638073,0.005334209083215706,0.011956003429859764,9.864844066875302e-05,0.0346910887275167,8.1,0,0.10588361737483458,8.642857142857142,0,0.10068773475567822,0.08032223532839143,1758.4981772899628,216.3130246400833,243.87617707252502,0.02,.000000000000000,8
0.025|.000000000000000|8,8,2400,1727,1186,1214,0.49416666666666664,0.49416666666666664,0.008333333333333333,0.06708333333333333,0.43041666666666667,0.075,0.0,0.11291512915129151,0.026017282320679368,0.03156200749379635,0.0079449060125966,0.012856873680135723,0.015596892036517694,0.00392610772122482,0.011257738376523744,9.525125663300432e-05,0.03484819370259178,11.095238095238095,0,0.17305807721453478,11.5,0,0.18179458224961365,0.1478545078510997,2644.304216146469,332.02512323856354,348.8429284095764,0.025,.000000000000000,8
