group,seeds,cycles,measurements,accepted,rejected,acceptance,accepted_over_accepted_plus_rejected,metropolis_rejected_per_cycle,reverse_gate_rejected_per_cycle,transitions_failed_per_cycle,odex_failure_per_cycle,solver_max_iter_per_cycle,boundary_per_step,accepted_x_jump_sq_mean,accepted_z_jump_sq_mean,accepted_flow_time_jump_abs_mean,effective_x_jump_sq_mean,effective_z_jump_sq_mean,effective_flow_time_jump_abs_mean,flow_time_mean,flow_time_min,flow_time_max,flow_hist_max_min_ratio,flow_hist_zero_bins,flow_hist_adjacent_flatness,measurement_hist_max_min_ratio,measurement_hist_zero_bins,measurement_hist_adjacent_flatness,phase_coherence,runtime_sec_sum,runtime_sec_median_seed,runtime_sec_max_seed,step_size,w_gamma,num_steps
0.01|.000000000000000|8,16,5600,3964,4818,782,0.8603571428571428,0.8603571428571428,0.00625,0.03,0.10339285714285715,0.01875,0.0,0.040261231520022964,0.005173986563430199,0.00593684661763746,0.0071108765854214235,0.0044514762968940556,0.005107808393531658,0.006117893462242932,0.012453501386062885,6.971112221994307e-05,0.0349948069549584,4.934210526315789,0,0.022078846315450033,4.714285714285714,0,0.035203238295341846,0.04165296089455454,11031.957646131516,706.6393246650696,887.2919321060181,0.01,.000000000000000,8
0.01|.5000000000000000|8,8,3200,2256,2796,404,0.87375,0.87375,0.008125,0.0253125,0.0928125,0.0203125,0.0,0.03921894474449522,0.005190808536850128,0.005927804074971624,0.007155029584756936,0.004535468959072799,0.005179418810506456,0.006251707099681374,0.011898027298677939,7.506976281819347e-05,0.0349457982783323,6.117647058823529,0,0.04411675081452168,6.36,0,0.06373615444955408,0.014956972154242692,3260.387340784073,398.50483870506287,446.61911392211914,0.01,.5000000000000000,8
0.01|1.000000000000000|8,8,3200,2260,2787,413,0.8709375,0.8709375,0.005625,0.024375,0.0990625,0.019375,0.0,0.04151210769807861,0.005195992155157416,0.005911051491231141,0.007028728501692874,0.004525384417632411,0.005148156408144121,0.006121583229443137,0.01164587886617812,7.592979952340015e-05,0.03487294288978045,7.090909090909091,0,0.018702079780884163,7.523809523809524,0,0.029877471561567743,0.05013001186138676,6137.160267829895,772.0279114246368,815.2877082824707,0.01,1.000000000000000,8
0.01|2.000000000000000|8,7,2800,1983,2416,384,0.8628571428571429,0.8628571428571429,0.0075,0.024285714285714285,0.10535714285714286,0.014642857142857143,0.0,0.03945863515059093,0.005157972399960853,0.0058965484650934635,0.006959149058674533,0.004450593327966222,0.005087878961309218,0.006004751473484882,0.011575764554404776,6.85756419091018e-05,0.03476516953880142,11.052631578947368,0,0.04726157126190087,11.076923076923077,0,0.05646078167741218,0.1693527923093562,2860.3877079486847,407.68433713912964,452.5997269153595,0.01,2.000000000000000,8
0.01|4.000000000000000|8,8,3200,2284,2746,454,0.858125,0.858125,0.0065625,0.0328125,0.1025,0.015625,0.0,0.040940074436498976,0.005168337811584474,0.00589164528924758,0.007052918435624981,0.004435079884565926,0.005055768113835579,0.006052285632570686,0.011619148623862846,5.002746494073241e-05,0.03496335548500937,6.7631578947368425,0,0.03110660592175996,6.444444444444445,0,0.0526008863897056,0.10963657706677078,5976.93425822258,738.1242116689682,857.8546557426453,0.01,4.000000000000000,8
0.01|8.000000000000000|8,8,3200,2231,2703,497,0.8446875,0.8446875,0.009375,0.036875,0.1090625,0.0196875,0.0,0.03689556749496306,0.005190869407299415,0.00595615645503611,0.007375990577353352,0.004384662502478225,0.005031090905613315,0.00623040704080816,0.012699469637174969,5.205893166388797e-05,0.03499005918424479,6.32258064516129,0,0.05255332700834005,5.52,0,0.06344372939781458,0.16129956275857768,3397.8821177482605,420.0112906694412,446.6178467273712,0.01,8.000000000000000,8
0.0125|.000000000000000|8,7,2100,1494,1677,423,0.7985714285714286,0.7985714285714286,0.007142857142857143,0.04380952380952381,0.15047619047619049,0.023809523809523808,0.0,0.05268703898840885,0.007834159067565917,0.008976239803063025,0.008011883439958789,0.006256135598241925,0.007168168642731758,0.006398061204195661,0.011588104470522937,9.013458224573153e-05,0.0349113039804473,7.590909090909091,0,0.05132363801296327,6.777777777777778,0,0.07356568073112892,0.15547822698743796,1955.2877388000488,285.73686504364014,299.2040400505066,0.0125,.000000000000000,8
0.015|.000000000000000|10,8,2400,1686,1646,754,0.6858333333333333,0.6858333333333333,0.00875,0.04958333333333333,0.25583333333333336,0.03875,0.0,0.06512720547808266,0.016170786780774524,0.019433230509127555,0.008853429262696014,0.011090464600481196,0.013327957257509983,0.006071976902665682,0.01147895822270407,6.82759497729554e-05,0.03497024777573108,9.227272727272727,0,0.0936914740156015,8.8125,0,0.11828113821903023,0.14381768825043348,2387.012004852295,296.67476296424866,314.17228150367737,0.015,.000000000000000,10
0.015|.000000000000000|12,8,2400,1722,1569,831,0.65375,0.65375,0.007083333333333333,0.06,0.2791666666666667,0.056666666666666664,0.0,0.06401859285865202,0.022770454467837774,0.02779094155673547,0.008630435659344605,0.014886184608348941,0.018168328042715814,0.005642147312296536,0.011432139055074113,9.477844408440673e-05,0.03499165538347161,9.952380952380953,0,0.13620649633085993,10.0,0,0.20340313830426432,0.04076834696888756,5556.802052021027,703.2810280323029,749.2768106460571,0.015,.000000000000000,12
0.015|.000000000000000|4,8,2400,1715,1955,445,0.8145833333333333,0.8145833333333333,0.005416666666666667,0.04625,0.13375,0.03375,0.0,0.0680786686838124,0.0029128350437607497,0.0031895135344355606,0.005627313372938203,0.002372746879396778,0.0025981245665923003,0.004583915685039244,0.011465013199135383,7.852147075681245e-05,0.03464648217871606,9.318181818181818,0,0.10530131810063888,12.0,0,0.14094299055394535,0.14020385570028918,2114.3524668216705,264.4869284629822,319.3722496032715,0.015,.000000000000000,4
