metric,primary_gate,exact_re,exact_im,estimate_re,estimate_im,se_re,se_im,z_re,z_im,max_abs_z,status
positive.alpha2_mean,1,5.924792806452225,0.0,6.385692714126546,0.0,0.44284961078431667,0.0,1.040759428145451,nan,1.040759428145451,pass
positive.alpha_mean,1,1.6564815144799026,0.0,1.801827164659358,0.0,0.07265085283570183,0.0,2.000604872569785,nan,2.000604872569785,pass
positive.chiral_condensate.mean,1,0.16891944884678367,4.034766319686565e-16,0.39916732109551684,0.008214752716050005,0.018258722186068624,0.018501725982510854,12.610294953959698,0.44399926384245275,12.610294953959698,fail
positive.flow_time_mean,1,0.004793426073567628,0.0,0.004924276044522609,0.0,3.7097728303004995e-05,0.0,3.527169369677602,nan,3.527169369677602,warn
positive.flow_time_second,1,3.1363914080315655e-05,0.0,3.2579021767022966e-05,0.0,3.691702857395198e-07,0.0,3.2914558230850397,nan,3.2914558230850397,warn
positive.number_density.mean,1,0.45730564470424007,-7.24936746493185e-16,0.25013821660495666,0.013432292166573013,0.015485124975802282,0.04315224116385455,-13.378479568167004,0.311276814466475,13.378479568167004,fail
positive.x2_per_coord_mean,1,0.33253928104665476,0.0,0.3186815986049007,0.0,0.013845412175646181,0.0,-1.0008862333567405,nan,1.0008862333567405,pass
ratio.chiral_condensate,1,0.3861974593830049,-1.3749504772235577e-16,0.3443290182417084,-0.025337289577965483,0.028215292385172407,0.012354708763848414,-1.4838918048320155,-2.050820465481611,2.050820465481611,pass
ratio.number_density,1,0.026033019876925394,-2.7613659909847083e-16,0.02484340045363004,0.08834773579744006,0.03236579602490438,0.04631738603564806,-0.03675545079688389,1.907442180123112,1.907442180123112,pass
ratio.phase_coherence,0,0.8811526362159645,0.0,0.8683517488336276,0.0,0.013044265978778327,0.0,-0.9813421010551754,nan,0.9813421010551754,pass
