t_min,t_max,seeds,samples,phase_coherence,observable,estimate_re,estimate_im,se_re,se_im,z_re,z_im
0.025,0.03,63,148397,0.11038451479892732,chiral_condensate,0.021639788559882106,-0.0009038935652895721,0.0008872751362426555,0.0009478311527792874,-3.197891639490174,-0.9536440774700443
0.025,0.03,63,148397,0.11038451479892732,number_density,0.6169456908964356,0.05447633159679219,0.03709678822341901,0.036936504120147276,1.3702028296979851,1.47486430820825
0.025,0.03,63,148397,0.11038451479892732,logdet_dirac,-1.2433484500269771,1.7298541764595292,0.17385825480446057,0.16757389471842815,,
0.025,0.03,63,148397,0.11038451479892732,phase_factor,0.22716653584781651,0.011980637937034804,0.023281871786093974,0.03086876661876961,,
0.025,0.03,63,148397,0.11038451479892732,min_singular_ba_m2,0.1041472395040804,-0.0012229327048767387,0.0016607568104003692,0.0014582763097976685,,
0.026,0.03,63,120396,0.11295278800613506,chiral_condensate,0.02160677022739392,-0.0004259224813130147,0.000910926068292876,0.0010087176646822028,-3.15110981288022,-0.4222415213152848
0.026,0.03,63,120396,0.11295278800613506,number_density,0.6144204845275976,0.04313770304957082,0.04156510691593022,0.041543244332377244,1.1621506934963348,1.038380698060958
0.026,0.03,63,120396,0.11295278800613506,logdet_dirac,-1.3309433926751273,1.752831789673919,0.18008661198168618,0.18027786484893893,,
0.026,0.03,63,120396,0.11295278800613506,phase_factor,0.21183081477330792,0.018919424278596015,0.023842149047899507,0.03278785254298557,,
0.026,0.03,63,120396,0.11295278800613506,min_singular_ba_m2,0.10324988839955754,-0.0016663655574914173,0.0017022899923431847,0.0015445451462566353,,
0.027,0.03,63,91389,0.11487526792407206,chiral_condensate,0.021533538858204554,0.0002454919513707995,0.0009502146940215268,0.0009723828330688392,-3.0978887827309873,0.25246430009055915
0.027,0.03,63,91389,0.11487526792407206,number_density,0.6209512415601082,0.0233443876108394,0.05159779112187527,0.03782289773500591,1.062752371135132,0.6172025151112012
0.027,0.03,63,91389,0.11487526792407206,logdet_dirac,-1.313719377634067,1.6115839493185538,0.1898409006676179,0.20564833246058778,,
0.027,0.03,63,91389,0.11487526792407206,phase_factor,0.22873049037879445,0.015581550590501777,0.025432315197442573,0.03148818867990516,,
0.027,0.03,63,91389,0.11487526792407206,min_singular_ba_m2,0.10198688557492935,-0.002469647560958095,0.001685066523615738,0.0017354848197719136,,
0.028,0.03,63,61745,0.11304277631195574,chiral_condensate,0.02225900430709976,0.0012991695149248623,0.0011204152073759062,0.0010584682001955976,-1.979796398957677,1.2274053341279263
0.028,0.03,63,61745,0.11304277631195574,number_density,0.5671581281261383,-0.024343678728526656,0.04740250722289371,0.03883458290962328,0.02199380343398428,-0.6268556761683218
0.028,0.03,63,61745,0.11304277631195574,logdet_dirac,-1.211752405677933,1.671831024708722,0.21309040342728677,0.2066855246466585,,
0.028,0.03,63,61745,0.11304277631195574,phase_factor,0.22777472148713693,0.010722245782518632,0.03221706296311779,0.0327522652527604,,
0.028,0.03,63,61745,0.11304277631195574,min_singular_ba_m2,0.10310338156772786,-0.0017034884900611479,0.0017716936085149524,0.0019363378685132652,,
0.029,0.03,63,31157,0.11084724297070433,chiral_condensate,0.02303238160471091,0.0012123309261835506,0.0015379348186016805,0.0013871802724828622,-0.9394524903225372,0.8739534076660741
0.029,0.03,63,31157,0.11084724297070433,number_density,0.5509354183944775,0.0004172704544242233,0.06150549067577367,0.049571418536583214,-0.24680964477699538,0.008417561303320014
0.029,0.03,63,31157,0.11084724297070433,logdet_dirac,-1.2434283278571716,1.4284820508772702,0.3036946213913562,0.28040197170061265,,
0.029,0.03,63,31157,0.11084724297070433,phase_factor,0.2226163545037011,-0.012490022800416235,0.04844239852553525,0.04232933725321169,,
0.029,0.03,63,31157,0.11084724297070433,min_singular_ba_m2,0.10206610943645279,-0.0014105578782431399,0.002441300328048803,0.002617059869322946,,
