prefix_cycle,t_min,seeds,samples,phase_coherence,observable,estimate_re,estimate_im,se_re,se_im,z_re,z_im
1500,0.025,63,5239,0.09713292134857517,chiral_condensate,0.019065423070008393,0.003147138486059293,0.008150686993771295,0.004513161803201195,-0.6639655324915865,0.6973245417053342
1500,0.025,63,5239,0.09713292134857517,number_density,1.1516753260708437,-0.053229073064967124,0.6920703755124153,0.2653777335093162,0.846098576228306,-0.20057852013834648
1500,0.028,63,2142,0.09428871711801017,chiral_condensate,0.031741336028318134,0.013342746854288651,0.008875204233252889,0.008050575422898436,0.8184755570019965,1.6573656109521775
1500,0.028,63,2142,0.09428871711801017,number_density,0.28027953087791646,-0.4201219757672554,0.3052401535077356,0.29899082688970524,-0.9364299963072835,-1.4051333284623955
1500,0.029,63,1108,0.06209643601723576,chiral_condensate,0.05199594444323759,0.018950521465730105,0.028865310099997817,0.02511278287618484,0.9533500955958782,0.754616545651793
1500,0.029,63,1108,0.06209643601723576,number_density,-0.24450384148675203,-0.46499242080831465,0.8316478617760295,0.728301333031777,-0.9747147145375086,-0.6384615813795664
2500,0.025,63,15949,0.12701643935430615,chiral_condensate,0.017570443664313363,0.0027037520690233055,0.002615212569345257,0.0020685242674151707,-2.6409916794701727,1.3070922645746457
2500,0.025,63,15949,0.12701643935430615,number_density,0.8663865339758247,-0.012981988256508996,0.1862489919724959,0.08457630099668688,1.6122018384946044,-0.15349439622593025
2500,0.028,63,6631,0.11813061773116398,chiral_condensate,0.021703762058640608,0.007332666628645125,0.0030248201750342992,0.0031169475576712825,-0.9168929327601906,2.3525152390191217
2500,0.028,63,6631,0.11813061773116398,number_density,0.6013118738930473,-0.19866246421691366,0.10088376900357524,0.10706769932252205,0.3488797805700539,-1.8554845716678656
2500,0.029,63,3299,0.11074614344806548,chiral_condensate,0.02176428900841206,0.006471746039967248,0.0038067725256585006,0.0038540097085319365,-0.7126533758721656,1.6792241144697209
2500,0.029,63,3299,0.11074614344806548,number_density,0.6310466494323357,-0.16553414557830004,0.12719243572196598,0.12505928770938646,0.5104948447899107,-1.3236453574161506
5000,0.025,63,42414,0.10942498292859437,chiral_condensate,0.021956626181847513,0.0016054791456533764,0.0017252217794824817,0.0015800150848339866,-1.4610133886140642,1.0161163403209315
5000,0.025,63,42414,0.10942498292859437,number_density,0.6524651280893123,0.019688892183400707,0.08966029649952043,0.06448613736701339,0.9630746803271417,0.30531976308868164
5000,0.028,63,17676,0.10562092898144783,chiral_condensate,0.024734756546553206,0.003869903415173776,0.002360796370230084,0.0023191055624198517,0.10909803564638008,1.6687051585248913
5000,0.028,63,17676,0.10562092898144783,number_density,0.5001268701811291,-0.09071427729736896,0.08993507661071663,0.08657324076095863,-0.7337370357119111,-1.047832754093662
5000,0.029,63,8860,0.10171836330618897,chiral_condensate,0.025115821970055935,0.0015977818540165124,0.003047235946771182,0.0026561767741461913,0.2095747363221461,0.6015344571823943
5000,0.029,63,8860,0.10171836330618897,number_density,0.483559707206538,-0.07404316565530096,0.11842089283231895,0.10082984819499084,-0.6971393097868211,-0.7343377678414413
7500,0.025,63,69132,0.10936909054166341,chiral_condensate,0.022213419318793497,-0.0003036666216249726,0.0012586198976905633,0.0013712405674128354,-1.7986200483245989,-0.221453936560461
7500,0.025,63,69132,0.10936909054166341,number_density,0.6077553377341065,0.04525440023913602,0.058839074629314675,0.054032037827965416,0.7076890875058199,0.8375475376890866
7500,0.028,63,28836,0.11095916101546566,chiral_condensate,0.023492398609266402,0.002185793828402023,0.001642408130278483,0.0015205579150886093,-0.5996071698491996,1.4374946239878323
7500,0.028,63,28836,0.11095916101546566,number_density,0.5209511944316998,-0.03248681948020463,0.06250536036193008,0.05843206394619021,-0.7225679846781313,-0.5559759023765031
7500,0.029,63,14407,0.10714938845310985,chiral_condensate,0.024205889609090182,0.0024831699400925506,0.0021962873758967372,0.0019995698312913084,-0.12353059708274394,1.241852072997589
7500,0.029,63,14407,0.10714938845310985,number_density,0.4987355998278408,-0.04265659637201163,0.08672554519742584,0.06843309607428803,-0.7769333328348922,-0.6233328435952314
10000,0.025,63,95602,0.11233543413515748,chiral_condensate,0.021092560684668603,-0.0009113797190262615,0.0011133594266909948,0.0010398841944405884,-3.040022417011231,-0.8764242440635838
10000,0.025,63,95602,0.11233543413515748,number_density,0.619578957590689,0.051632488943680166,0.05078586402070809,0.041227991968518035,1.0527218926292012,1.2523648734361614
10000,0.028,63,39878,0.11377336971436969,chiral_condensate,0.022289441650901964,0.0011697013707261648,0.0013469554002192323,0.0012488941032452183,-1.6242235256950248,0.9365897138009753
10000,0.028,63,39878,0.11377336971436969,number_density,0.5330671504809197,-0.0229904617622138,0.055808156697119075,0.04995864610765066,-0.5921789604777665,-0.4601898480730254
10000,0.029,63,20087,0.10856326406440117,chiral_condensate,0.023321878106784134,0.0011087976384512024,0.001848030614904637,0.0015372302318264267,-0.6251629079616098,0.7212957535539805
10000,0.029,63,20087,0.10856326406440117,number_density,0.5307442669661072,-0.0018050247363691307,0.06688905003319504,0.05623893833700436,-0.5288055326894167,-0.03209564031157132
12500,0.025,63,122445,0.1110738321990111,chiral_condensate,0.02143503587470518,-0.000705265404853112,0.00104191630824111,0.0010726949726149973,-2.9197761866597354,-0.6574705977542042
12500,0.025,63,122445,0.1110738321990111,number_density,0.620669451754785,0.04119246416789129,0.04434628112514012,0.03992897957017942,1.2301794800073602,1.0316432979583452
12500,0.028,63,51062,0.11273830673339331,chiral_condensate,0.022441395161024516,0.0014369370459868147,0.0013315241209245006,0.0012036592930947704,-1.5289269694656296,1.1938071298334396
12500,0.028,63,51062,0.11273830673339331,number_density,0.5524394568575471,-0.018279755843180166,0.05363660138404889,0.044128549775946775,-0.2549771888887798,-0.41423876234301144
12500,0.029,63,25736,0.1078457810976817,chiral_condensate,0.023102903895862476,0.002243862244019303,0.00179059339644759,0.001644893056490013,-0.7675078032031314,1.3641386807282243
12500,0.029,63,25736,0.1078457810976817,number_density,0.5448635891168947,-0.012439697102063996,0.06683396286957582,0.0569198630685866,-0.31798170676453474,-0.21854755846960772
15000,0.025,63,148397,0.11038451479892732,chiral_condensate,0.021639788559882106,-0.0009038935652895721,0.0008872751362426555,0.0009478311527792874,-3.197891639490174,-0.9536440774700443
15000,0.025,63,148397,0.11038451479892732,number_density,0.6169456908964356,0.05447633159679219,0.03709678822341901,0.036936504120147276,1.3702028296979851,1.47486430820825
15000,0.028,63,61745,0.11304277631195574,chiral_condensate,0.02225900430709976,0.0012991695149248623,0.0011204152073759062,0.0010584682001955976,-1.979796398957677,1.2274053341279263
15000,0.028,63,61745,0.11304277631195574,number_density,0.5671581281261383,-0.024343678728526656,0.04740250722289371,0.03883458290962328,0.02199380343398428,-0.6268556761683218
15000,0.029,63,31157,0.11084724297070433,chiral_condensate,0.02303238160471091,0.0012123309261835506,0.0015379348186016805,0.0013871802724828622,-0.9394524903225372,0.8739534076660741
15000,0.029,63,31157,0.11084724297070433,number_density,0.5509354183944775,0.0004172704544242233,0.06150549067577367,0.049571418536583214,-0.24680964477699538,0.008417561303320014
