flow_min,variant,observable,seeds,samples,phase_coherence,estimate_re,estimate_im,se_re,se_im,z_re,z_im
0.025,current_wv_factor,chiral_condensate,63,148397,0.11038451479892732,0.021639788559882106,-0.0009038935652895723,0.0008872751362426554,0.0009478311527792874,-3.1978916394901744,-0.9536440774700445
0.025,current_wv_factor,number_density,63,148397,0.11038451479892732,0.6169456908964355,0.0544763315967922,0.037096788223419,0.036936504120147276,1.3702028296979827,1.4748643082082504
0.025,current_wv_factor,logdet_dirac,63,148397,0.11038451479892732,-1.243348450026977,1.729854176459529,0.17385825480446065,0.16757389471842832,,
0.025,current_wv_factor,phase_factor,63,148397,0.11038451479892732,0.22716653584781651,0.01198063793703483,0.023281871786093977,0.030868766618769604,,
0.025,current_wv_factor,min_singular_ba_m2,63,148397,0.11038451479892732,0.10414723950408042,-0.0012229327048767372,0.0016607568104003646,0.0014582763097976685,,
0.025,phase_only,chiral_condensate,63,148397,0.0901288276377676,0.026836543174087242,-0.0011370304027698635,0.0013506241589567724,0.0014421652897942299,1.7468552287037502,-0.7884189217534813
0.025,phase_only,number_density,63,148397,0.0901288276377676,0.5134508497572998,0.06791020786287334,0.05032523712191378,0.05042768226467272,-1.0464872090938973,1.346685090669893
0.025,phase_only,logdet_dirac,63,148397,0.0901288276377676,-1.1931427309038345,1.7629748148826814,0.21478587479864641,0.20539989731863056,,
0.025,phase_only,phase_factor,63,148397,0.0901288276377676,0.1898300570406347,0.01818048482324449,0.027824556499946845,0.03581764522727477,,
0.025,phase_only,min_singular_ba_m2,63,148397,0.0901288276377676,0.10203569653519412,-0.001705298316494525,0.0020355237978865763,0.0018688343078634533,,
0.025,current_times_alpha,chiral_condensate,63,148397,0.08972313205869985,0.02684547660591904,-0.0013935632685835792,0.001351024196356532,0.0014615631182642657,1.7529503263567445,-0.9534745719627612
0.025,current_times_alpha,number_density,63,148397,0.08972313205869985,0.5162095187167469,0.07498483083639156,0.049694057104236376,0.05095578149692023,-1.0042659201395452,1.4715666924061137
0.025,current_times_alpha,logdet_dirac,63,148397,0.08972313205869985,-1.1883216902077276,1.7677631275540895,0.21671573607222977,0.20456294006273298,,
0.025,current_times_alpha,phase_factor,63,148397,0.08972313205869985,0.19112794679716058,0.018155330830542868,0.02816938065336892,0.036266769971011754,,
0.025,current_times_alpha,min_singular_ba_m2,63,148397,0.08972313205869985,0.10226304417020142,-0.0016842755400595958,0.002088084611482336,0.0018832289805281407,,
0.025,phase_times_alpha,chiral_condensate,63,148397,0.0703581699394858,0.034691916692251974,-0.001942137803309376,0.0022360108336491914,0.0024246469009124075,4.568277683870367,-0.8009982000177177
0.025,phase_times_alpha,number_density,63,148397,0.0703581699394858,0.3612665148380001,0.0999222061901748,0.07140928423476837,0.07429151748403572,-2.8686613240447687,1.3450015503000972
0.025,phase_times_alpha,logdet_dirac,63,148397,0.0703581699394858,-1.031795957692145,1.8055969402038443,0.28705927734717573,0.2696391175285616,,
0.025,phase_times_alpha,phase_factor,63,148397,0.0703581699394858,0.14814272781675547,0.027464144280825286,0.035796168612286704,0.04440719838528309,,
0.025,phase_times_alpha,min_singular_ba_m2,63,148397,0.0703581699394858,0.10243041571929315,-0.0025115387864657304,0.0028562286003565684,0.0027291075992684237,,
0.025,current_times_alpha2,chiral_condensate,63,148397,0.06999372473010251,0.0347501469388206,-0.002356527751964902,0.0022442040816186347,0.002468841846775914,4.577546544435132,-0.954507375611085
0.025,current_times_alpha2,number_density,63,148397,0.06999372473010251,0.364442011538869,0.11050689932996305,0.07044348552475273,0.07542121212157663,-2.8629127826201337,1.4651965438029475
0.025,current_times_alpha2,logdet_dirac,63,148397,0.06999372473010251,-1.0319228569209244,1.8063188734157656,0.2904905120002498,0.26879177382662073,,
0.025,current_times_alpha2,phase_factor,63,148397,0.06999372473010251,0.1505942637812974,0.027596378773726365,0.036311540478108056,0.04495844237125636,,
0.025,current_times_alpha2,min_singular_ba_m2,63,148397,0.06999372473010251,0.10268558676929405,-0.002568973978856234,0.002924137141772211,0.0027631483708718207,,
0.025,phase_over_alpha,chiral_condensate,63,148397,0.1108293732392976,0.02165392678926727,-0.0007332316690816706,0.0008889553955759465,0.0009393694986840507,-3.1759428254592637,-0.7805572462261595
0.025,phase_over_alpha,number_density,63,148397,0.1108293732392976,0.6146468327225167,0.04945525056563279,0.03750958572433775,0.03668589428040896,1.293836364367728,1.3480726457864471
0.025,phase_over_alpha,logdet_dirac,63,148397,0.1108293732392976,-1.251416896629027,1.7228436822949336,0.17293820664624537,0.1682990318374736,,
0.025,phase_over_alpha,phase_factor,63,148397,0.1108293732392976,0.2266330044958994,0.012238575233411547,0.023048520902773373,0.03048721239005714,,
0.025,phase_over_alpha,min_singular_ba_m2,63,148397,0.1108293732392976,0.10392498792812625,-0.0012836272283775604,0.00161622253412168,0.0014534053954873443,,
0.025,current_over_alpha,chiral_condensate,63,148397,0.1318967439762729,0.017980898082572853,-0.0006303780133407167,0.0006213549463167457,0.0006597656904529836,-10.45505512740467,-0.9554574032303955
0.025,current_over_alpha,number_density,63,148397,0.1318967439762729,0.6875575351294427,0.041614811966488856,0.028626942839438504,0.028142180298419035,4.242226252051466,1.478734466384848
0.025,current_over_alpha,logdet_dirac,63,148397,0.1318967439762729,-1.2371425706029806,1.6964840396713017,0.14779499503463003,0.1454178120913876,,
0.025,current_over_alpha,phase_factor,63,148397,0.1318967439762729,0.2599763048874865,0.007671350448495509,0.020273300715340867,0.027352712475592147,,
0.025,current_over_alpha,min_singular_ba_m2,63,148397,0.1318967439762729,0.10756782570436658,-0.0009500227704070617,0.0014597610253643365,0.001270971669689808,,
0.026,current_wv_factor,chiral_condensate,63,120396,0.11295278800613504,0.02160677022739392,-0.0004259224813130148,0.000910926068292876,0.001008717664682203,-3.15110981288022,-0.42224152131528486
0.026,current_wv_factor,number_density,63,120396,0.11295278800613504,0.6144204845275973,0.043137703049570805,0.04156510691593016,0.04154324433237725,1.162150693496331,1.0383806980609576
0.026,current_wv_factor,logdet_dirac,63,120396,0.11295278800613504,-1.3309433926751268,1.7528317896739194,0.18008661198168618,0.18027786484893885,,
0.026,current_wv_factor,phase_factor,63,120396,0.11295278800613504,0.2118308147733079,0.018919424278596005,0.023842149047899504,0.03278785254298558,,
0.026,current_wv_factor,min_singular_ba_m2,63,120396,0.11295278800613504,0.10324988839955754,-0.00166636555749142,0.0017022899923431888,0.0015445451462566353,,
0.026,phase_only,chiral_condensate,63,120396,0.0922468105379865,0.026711866995276248,-0.00048439857118914365,0.0013658439082671508,0.0015082423780886814,1.6361084028345358,-0.3211675909829541
0.026,phase_only,number_density,63,120396,0.0922468105379865,0.5098088699408957,0.052611409033273396,0.05553503268544081,0.05560867510249201,-1.013895086332879,0.9461007466246162
0.026,phase_only,logdet_dirac,63,120396,0.0922468105379865,-1.2785281498984953,1.8000827378855504,0.22120672060512434,0.21925347181651214,,
0.026,phase_only,phase_factor,63,120396,0.0922468105379865,0.1697000232028403,0.024386891956383643,0.029070925802322383,0.03826943181504674,,
0.026,phase_only,min_singular_ba_m2,63,120396,0.0922468105379865,0.10112555464852947,-0.002022637307694818,0.0020894583087376966,0.001953655935912662,,
0.026,current_times_alpha,chiral_condensate,63,120396,0.09210619017910454,0.02670391749190989,-0.0006702242418740568,0.001364910447024133,0.0015378017911720583,1.6314031420630768,-0.4358326578376759
0.026,current_times_alpha,number_density,63,120396,0.09210619017910454,0.5126720764350691,0.05830975326296624,0.05538041206798337,0.056965576394950306,-0.9650251464240683,1.0235963006622906
