w_gamma,step_size,num_steps,seeds_with_summary,cycles_completed,measurement_included,measurement_failed,acceptance,accepted_over_acc_plus_rej,transitions_failed_per_cycle,reverse_gate_rejected_per_cycle,metropolis_rejected_per_cycle,odex_failure_per_cycle,solver_iterations_per_cycle,reverse_solver_iterations_per_cycle,effective_x_jump_sq_mean,effective_z_jump_sq_mean,effective_flow_time_jump_abs_mean,accepted_x_jump_sq_mean,accepted_z_jump_sq_mean,accepted_flow_time_jump_abs_mean,flow_time_mean,flow_time_min,flow_time_max,flow_hist_zero_bins,flow_hist_max_min_ratio,flow_hist_adjacent_flatness,measurement_hist_zero_bins,measurement_hist_max_min_ratio,measurement_hist_adjacent_flatness
0.0,0.004,8,8,2000,1940,0,0.846,0.846,0.1485,0.0055,0.0,0.0045,45.497,42.2255,0.0008009448357353755,0.0008707852247515626,0.0028809871048951596,0.0009467433046517442,0.001029296955971114,0.0034054221098051528,0.01007030162577559,0.0,0.03468896102092046,0,15.071428571428571,0.051236192534987936,0,14.5,0.05060846948363418
0.0,0.006,8,8,2000,1885,0,0.7695,0.7695,0.219,0.0115,0.0,0.019,52.61,46.4535,0.0015399018015806374,0.0017669558909555291,0.00406054280513312,0.002001171931878671,0.0022962389746010773,0.005276858746111917,0.011981305206369539,0.0,0.03499873971997353,0,12.9375,0.0794077582498144,0,12.4375,0.07820360089819957
0.0,0.008,8,8,2000,1881,0,0.713,0.713,0.2775,0.0095,0.0,0.0315,57.072,48.3345,0.002540103977164572,0.002909344138212743,0.004823926013981616,0.0035625581727413346,0.004080426561308195,0.00676567463391531,0.01183344488057362,0.0,0.03499321360689645,0,7.913043478260869,0.07612193568278042,0,7.565217391304348,0.07517999161917605
0.0,0.01,8,8,2000,1906,0,0.6105,0.6105,0.36,0.028,0.0015,0.0435,60.456,48.436,0.003243144113689001,0.0038441561633568836,0.004657825092919578,0.005312275370497954,0.006296734092312667,0.007629525131727401,0.011016241515692686,0.0,0.03478820684014498,0,12.88888888888889,0.10187233502844636,0,12.444444444444445,0.1007636558287099
35.0,0.004,8,8,2000,1802,0,0.879,0.879,0.101,0.02,0.0,0.0165,49.612,47.032,0.0007745466538208582,0.000904865935250497,0.003205677051667443,0.0008811679793183824,0.001029426547497721,0.003646959103148399,0.014862463022953071,0.0,0.03495615366341392,0,4.75,0.07415493902603265,0,4.527777777777778,0.07188878567032457
35.0,0.006,8,8,2000,1851,0,0.817,0.817,0.1605,0.021,0.0015,0.0205,54.1915,49.7395,0.001619155328509048,0.0018622487190785247,0.004405288911359212,0.001981830267452935,0.002279374197158537,0.005392030491259746,0.013329716041678786,0.0,0.03498709390882829,0,6.379310344827586,0.04515068045060913,0,6.103448275862069,0.04374267873700325
35.0,0.008,8,8,2000,1802,0,0.798,0.798,0.191,0.0095,0.0015,0.028,62.977,56.1345,0.002665504132690841,0.003230300959245446,0.005395601476609445,0.003340230742720352,0.004047996189530634,0.006761405359159706,0.014731126758522308,0.0,0.03495414914101307,0,4.551724137931035,0.0598768121677722,0,4.275862068965517,0.05807628702348195
35.0,0.01,8,8,2000,1805,0,0.7365,0.7365,0.2475,0.012,0.004,0.0345,63.038,53.832,0.0037002071617828454,0.004611812393705364,0.005900293543204078,0.005024042310635228,0.006261795510801578,0.008011260751125699,0.014676426449753201,0.0,0.03493918961453148,0,4.352941176470588,0.07243595101609372,0,4.117647058823529,0.0714340492252844
55.0,0.004,8,8,2000,1668,0,0.9225,0.9225,0.068,0.0085,0.001,0.007,48.2325,46.3185,0.0007782154093731589,0.0009335514428562838,0.003860442149814063,0.0008435939396999012,0.00101197988385505,0.0041847611380098244,0.018027708205395333,0.0,0.03494763784508931,0,3.53125,0.07342117671136729,0,3.28125,0.0701661152292847
55.0,0.006,8,8,2000,1710,0,0.8765,0.8765,0.111,0.0115,0.001,0.0235,59.2535,55.482,0.0016361832931066358,0.001989470137219288,0.004923208587382953,0.0018667236658375765,0.0022697890898109394,0.005616895136774618,0.01717321684274068,0.0,0.03499799486986902,0,3.0833333333333335,0.0337601741139943,0,2.861111111111111,0.03103916371229625
55.0,0.008,8,8,2000,1732,0,0.8265,0.8265,0.1605,0.0085,0.0045,0.035,64.229,57.823,0.0026554343954740163,0.003329207738221654,0.005626455218477853,0.0032128667821827183,0.0040280795380782265,0.006807568322417245,0.016814218267745658,0.0,0.03495513156321115,0,3.6176470588235294,0.1282346631629202,0,3.3823529411764706,0.12511789226101105
55.0,0.01,8,8,2000,1749,0,0.772,0.772,0.2,0.023,0.005,0.0535,71.2475,61.9875,0.0036707784174577107,0.004733018443949675,0.006245000774412698,0.00475489432313175,0.006130852906670563,0.008089379241467225,0.01668624195557259,0.0,0.03497050826105887,0,3.1463414634146343,0.05898439149810002,0,2.951219512195122,0.05633054554945855
75.0,0.004,8,8,2000,1672,0,0.909,0.909,0.08,0.01,0.001,0.0155,52.249,49.591,0.0007328176779889759,0.000924048011882009,0.0032448962732592066,0.000806180063794253,0.0010165544685170615,0.0035697428748726143,0.0174887262691937,0.0,0.03499888916460388,0,6.0476190476190474,0.08853413873087207,0,5.666666666666667,0.08572502990758528
75.0,0.006,8,8,2000,1644,0,0.8805,0.8805,0.0985,0.0195,0.0015,0.018,59.839,56.621,0.0015938070171692253,0.001996358836703787,0.004876645417563681,0.0018101158627702727,0.002267301347761257,0.005538495647431779,0.01817372293584714,0.0,0.0349752429928141,0,3.696969696969697,0.06508092817524247,0,3.4545454545454546,0.0623188265556251
75.0,0.008,8,8,2000,1671,0,0.8515,0.8515,0.128,0.0175,0.003,0.0355,65.814,60.775,0.0026474069213999365,0.0034001415516706278,0.005777056919487053,0.003109109713916543,0.0039931198492902265,0.00678456479094193,0.018054929672048164,0.0,0.03499518599476342,0,2.823529411764706,0.06291343282889997,0,2.588235294117647,0.05973847530635902
75.0,0.01,8,8,2000,1715,0,0.702,0.702,0.2725,0.021,0.0045,0.0575,65.4095,56.3845,0.0032348099140828398,0.004264163972767984,0.005646402431489243,0.004607991330602337,0.006074307653515646,0.008043308306964734,0.016078272942514165,0.0,0.03499051040388353,0,12.285714285714286,0.1344483943322229,0,12.0,0.13352122739035166
95.0,0.004,8,5,1250,937,0,0.9464,0.9464,0.0432,0.0088,0.0016,0.004,50.3752,49.4064,0.0007367279608553871,0.0009533519253762039,0.00389935560245694,0.0007784530440145678,0.0010073456523417203,0.004120198227448161,0.021410495886774662,0.0,0.0349738555216175,0,5.25,0.10314251518700661,0,5.25,0.09842125275571227
95.0,0.006,8,7,1750,1328,0,0.892,0.892,0.08628571428571429,0.019428571428571427,0.002285714285714286,0.024,57.46057142857143,54.86857142857143,0.0015302698578915962,0.0019818629434983186,0.00491719796554179,0.0017155491680399058,0.0022218194433837645,0.0055125537730289125,0.02022478751387775,0.0,0.0349787446558601,0,6.214285714285714,0.07524673148765741,0,5.714285714285714,0.07183790432617927
