node,state,qlist,pbs_ncpus,pbs_mem,assigned_ncpus,assigned_mem,host,ssh_ok,hostname,nproc,mem_total_kb,cpu_model,cpu_mhz_sample,lscpu_cpu_max_mhz,lscpu_threads_per_core,lscpu_cores_per_socket,lscpu_sockets,lscpu_l3_cache,git_path,gfortran_path,ifx_path,python3_path,loadavg,jobs,ssh_error
anode01,free,,32,197176496kb,0,0kb,ithems_fe02,False,,,,,,,,,,,,,,,,,"cychou@anode01: Permission denied (publickey,gssapi-keyex,gssapi-with-mic,hostbased)."
cnode01,job-busy,"C16,C24,C36,debug",32,197176520kb,32,67108864kb,cnode01,True,cnode01,64,197176372,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,2,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,32.11 32.06 32.01 34/1138 265949,"18424.anode01/0, 18424.anode01/1, 18424.anode01/2, 18424.anode01/3, 18424.anode01/4, 18424.anode01/5, 18424.anode01/6, 18424.anode01/7, 18424.anode01/8, 18424.anode01/9, 18424.anode01/10, 18424.anode01/11, 18424.anode01/12, 18424.anode01/13, 18424.anode01/14, 18424.anode01/15, 18427.anode01/16, 18427.anode01/17, 18427.anode01/18, 18427.anode01/19, 18427.anode01/20, 18427.anode01/21, 18427.anode01/22, 18427.anode01/23, 18427.anode01/24, 18427.anode01/25, 18427.anode01/26, 18427.anode01/27, 18427.anode01/28, 18427.anode01/29, 18427.anode01/30, 18427.anode01/31",
cnode02,free,"C16,C24,C36,debug",32,197176516kb,0,0kb,cnode02,True,cnode02,64,197176380,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,2,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/1039 188336,,
cnode03,free,"C16,C24,C36,debug",32,197176512kb,0,0kb,cnode03,True,cnode03,64,197176392,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,2,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/1028 159951,,
cnode04,free,"C16,C24,C36,debug",32,197176528kb,0,0kb,cnode04,True,cnode04,32,197176512,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,1,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/729 156090,,
cnode05,free,"C16,C24,C36,debug",32,197176512kb,0,0kb,cnode05,True,cnode05,32,197176508,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,1,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.19 0.06 0.02 2/735 137021,,
cnode06,free,"C16,C24,C36,debug",32,197176508kb,0,0kb,cnode06,True,cnode06,32,197176516,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,1,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/732 129873,,
cnode07,free,"C16,C24,C36,debug",32,197176512kb,0,0kb,cnode07,True,cnode07,32,197176500,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,1,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/737 137377,,
cnode08,free,"C16,C24,C36,debug",32,197176528kb,0,0kb,cnode08,True,cnode08,64,197176384,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,2,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/1025 137744,,
cnode09,free,"C16,C24,C36,debug",32,197176520kb,0,0kb,cnode09,True,cnode09,32,197176512,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,1,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/732 136253,,
