queue,node,node_state,enabled,started,state_count,pbs_ncpus,nproc,cpu_model,cpu_mhz_sample,lscpu_cpu_max_mhz,mem_total_kb,git_path,ssh_ok,assigned_ncpus
C16,cnode01,job-busy,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176372,/usr/bin/git,True,32
C24,cnode01,job-busy,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176372,/usr/bin/git,True,32
C36,cnode01,job-busy,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176372,/usr/bin/git,True,32
debug,cnode01,job-busy,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176372,/usr/bin/git,True,32
C16,cnode02,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176380,/usr/bin/git,True,0
C24,cnode02,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176380,/usr/bin/git,True,0
C36,cnode02,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176380,/usr/bin/git,True,0
debug,cnode02,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176380,/usr/bin/git,True,0
C16,cnode03,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176392,/usr/bin/git,True,0
C24,cnode03,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176392,/usr/bin/git,True,0
C36,cnode03,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176392,/usr/bin/git,True,0
debug,cnode03,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176392,/usr/bin/git,True,0
C16,cnode04,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176512,/usr/bin/git,True,0
C24,cnode04,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176512,/usr/bin/git,True,0
C36,cnode04,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176512,/usr/bin/git,True,0
debug,cnode04,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176512,/usr/bin/git,True,0
C16,cnode05,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176508,/usr/bin/git,True,0
C24,cnode05,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176508,/usr/bin/git,True,0
C36,cnode05,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176508,/usr/bin/git,True,0
debug,cnode05,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176508,/usr/bin/git,True,0
C16,cnode06,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176516,/usr/bin/git,True,0
C24,cnode06,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176516,/usr/bin/git,True,0
C36,cnode06,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176516,/usr/bin/git,True,0
debug,cnode06,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176516,/usr/bin/git,True,0
C16,cnode07,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176500,/usr/bin/git,True,0
C24,cnode07,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176500,/usr/bin/git,True,0
C36,cnode07,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176500,/usr/bin/git,True,0
debug,cnode07,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176500,/usr/bin/git,True,0
C16,cnode08,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176384,/usr/bin/git,True,0
C24,cnode08,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176384,/usr/bin/git,True,0
C36,cnode08,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176384,/usr/bin/git,True,0
debug,cnode08,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176384,/usr/bin/git,True,0
C16,cnode09,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176512,/usr/bin/git,True,0
C24,cnode09,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176512,/usr/bin/git,True,0
C36,cnode09,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176512,/usr/bin/git,True,0
debug,cnode09,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176512,/usr/bin/git,True,0
C16,cnode10,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176516,/usr/bin/git,True,0
C24,cnode10,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176516,/usr/bin/git,True,0
C36,cnode10,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176516,/usr/bin/git,True,0
debug,cnode10,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176516,/usr/bin/git,True,0
C16,cnode11,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176504,/usr/bin/git,True,0
