queue,score,eligible,reasons,node_count,compatible_node_count,incompatible_node_count,best_speed_prior,median_speed_prior,free_capacity_ncpus,jobs_per_node_min,jobs_per_node_max,max_jobs_by_ncpus,free_jobs_by_ncpus,user_nodect_cap,user_cap_remaining,schedulable_jobs_now,queued,waiting,held,running,models,compatible_nodes
C17,409.0,True,,17,17,0,2.6,2.6,784,3,3,51,49,,,49,0,0,0,0,INTEL(R) XEON(R) GOLD 6542Y,"cnode37,cnode38,cnode39,cnode40,cnode41,cnode42,cnode43,cnode44,cnode45,cnode46,cnode47,cnode48,cnode49,cnode50,cnode51,cnode52,cnode53"
C17-LONG,401.0,True,,17,17,0,2.6,2.6,784,3,3,51,49,4,4,4,0,0,0,0,INTEL(R) XEON(R) GOLD 6542Y,"cnode37,cnode38,cnode39,cnode40,cnode41,cnode42,cnode43,cnode44,cnode45,cnode46,cnode47,cnode48,cnode49,cnode50,cnode51,cnode52,cnode53"
C12,299.5,True,,12,12,0,1.9,1.9,563,3,3,36,34,,,34,0,0,0,0,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,"cnode25,cnode26,cnode27,cnode28,cnode29,cnode30,cnode31,cnode32,cnode33,cnode34,cnode35,cnode36"
C12-LONG,295.5,True,,12,12,0,1.9,1.9,563,3,3,36,34,6,6,6,0,0,0,0,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,"cnode25,cnode26,cnode27,cnode28,cnode29,cnode30,cnode31,cnode32,cnode33,cnode34,cnode35,cnode36"
C8,264.0,True,,8,8,0,1.6,1.6,320,2,2,16,16,,,16,0,0,0,0,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,"cnode17,cnode18,cnode19,cnode20,cnode21,cnode22,cnode23,cnode24"
C8-LONG,254.0,True,,8,8,0,1.6,1.6,320,2,2,16,16,4,4,4,0,0,0,0,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,"cnode17,cnode18,cnode19,cnode20,cnode21,cnode22,cnode23,cnode24"
C16,180.0,True,,16,16,0,1.0,1.0,480,2,2,32,30,,,30,0,0,0,0,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,"cnode01,cnode02,cnode03,cnode04,cnode05,cnode06,cnode07,cnode08,cnode09,cnode10,cnode11,cnode12,cnode13,cnode14,cnode15,cnode16"
F,115.0,True,,1,1,0,1.0,1.0,0,4,4,4,0,,,0,0,0,0,1,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,fnode01
C5,-9611.0,False,queue_not_enabled_started,5,5,0,2.6,2.6,208,3,3,15,13,,,13,0,0,0,0,INTEL(R) XEON(R) GOLD 6542Y,"cnode37,cnode38,cnode39,cnode40,cnode41"
G-A100,-9714.5,False,gpu_queue_for_cpu_job;excluded_by_policy:GPU queue reserves GPU resources by default; not for CPU-only TLTM chunks.,1,1,0,1.9,1.9,48,3,3,3,3,,,3,0,0,0,0,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,gnode05
