scope	method	metric	value
aggregate_128seed100k	no_fb	method	no_fb
aggregate_128seed100k	no_fb	n_seeds	128
aggregate_128seed100k	no_fb	P68_re	0.6171875
aggregate_128seed100k	no_fb	P95_re	0.9375
aggregate_128seed100k	no_fb	P68_im	0.6484375
aggregate_128seed100k	no_fb	P95_im	0.9375
aggregate_128seed100k	no_fb	P68	0.390625
aggregate_128seed100k	no_fb	P95	0.8828125
aggregate_128seed100k	no_fb	mean_Ohat_re	-0.0014091949197912778
aggregate_128seed100k	no_fb	mean_Ohat_im	-0.0002987753647124314
aggregate_128seed100k	no_fb	std_Ohat_re	0.06172945483065339
aggregate_128seed100k	no_fb	std_Ohat_im	0.03371233975902235
aggregate_128seed100k	no_fb	Zmean_re	-0.2582757386163032
aggregate_128seed100k	no_fb	Zmean_im	-0.10026765888088965
aggregate_128seed100k	no_fb	mean_Zp	1.2309244601754872
aggregate_128seed100k	no_fb	median_abs_Zp	1.2154141008936876
aggregate_128seed100k	no_fb	mean_Zp_re	-0.05306742666203179
aggregate_128seed100k	no_fb	mean_Zp_im	-0.006218427149511137
aggregate_128seed100k	no_fb	total_unresolved_failure_count	946129
aggregate_128seed100k	no_fb	mean_projection_failure_count	8461.921875
aggregate_128seed100k	no_fb	mean_unresolved_failure_count	7391.6328125
aggregate_128seed100k	no_fb	mean_quasi_probe_success_count	0.0
aggregate_128seed100k	no_fb	mean_full_stage_trigger_count	0.0
aggregate_128seed100k	no_fb	total_post_refine_attempt_count	0
aggregate_128seed100k	no_fb	total_post_refine_skip_count	0
aggregate_128seed100k	no_fb	total_post_refine_success_count	0
aggregate_128seed100k	no_fb	total_post_refine_fail_count	0
aggregate_128seed100k	no_fb	mean_post_refine_success_ratio	0.0
aggregate_128seed100k	no_fb	post_refine_success_ratio_from_totals	nan
aggregate_128seed100k	no_fb	mean_pair0_accept_rate	0.43870390625000005
aggregate_128seed100k	no_fb	mean_total_round_trip	21934.1953125
aggregate_128seed100k	no_fb	mean_hot_end_hit_count	50003.9375
aggregate_128seed100k	no_fb	mean_runtime_total	9725.480457179694
aggregate_128seed100k	no_fb	median_runtime_total	9525.992136500001
aggregate_128seed100k	no_fb	total_reverse_gate_total_candidate_count	500822594
aggregate_128seed100k	no_fb	total_reverse_gate_total_pass_count	500685597
aggregate_128seed100k	no_fb	total_reverse_gate_total_reject_count	136997
aggregate_128seed100k	no_fb	total_reverse_gate_probe_only_candidate_count	500822594
aggregate_128seed100k	no_fb	total_reverse_gate_probe_only_pass_count	500685597
aggregate_128seed100k	no_fb	total_reverse_gate_probe_only_reject_count	136997
aggregate_128seed100k	no_fb	total_reverse_gate_full_stage_candidate_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_full_stage_pass_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_full_stage_reject_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_near_rescue_candidate_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_near_rescue_pass_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_near_rescue_reject_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_nonnear_route_candidate_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_nonnear_route_pass_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_nonnear_route_reject_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_class_local_candidate_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_class_local_pass_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_class_local_reject_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_class_mid_candidate_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_class_mid_pass_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_class_mid_reject_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_class_global_candidate_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_class_global_pass_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_class_global_reject_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_far_skip_candidate_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_far_skip_pass_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_far_skip_reject_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_far_light_candidate_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_far_light_pass_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_far_light_reject_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_far_anchor_candidate_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_far_anchor_pass_count	0
aggregate_128seed100k	no_fb	total_reverse_gate_far_anchor_reject_count	0
aggregate_128seed100k	fb_norefine	method	fb_norefine
aggregate_128seed100k	fb_norefine	n_seeds	128
aggregate_128seed100k	fb_norefine	P68_re	0.640625
aggregate_128seed100k	fb_norefine	P95_re	0.96875
aggregate_128seed100k	fb_norefine	P68_im	0.7265625
aggregate_128seed100k	fb_norefine	P95_im	0.9609375
aggregate_128seed100k	fb_norefine	P68	0.4765625
aggregate_128seed100k	fb_norefine	P95	0.9296875
aggregate_128seed100k	fb_norefine	mean_Ohat_re	-0.0013410966099107525
aggregate_128seed100k	fb_norefine	mean_Ohat_im	4.2979886168221224e-05
aggregate_128seed100k	fb_norefine	std_Ohat_re	0.046677328231669875
aggregate_128seed100k	fb_norefine	std_Ohat_im	0.02794105258273762
aggregate_128seed100k	fb_norefine	Zmean_re	-0.3250566535899634
aggregate_128seed100k	fb_norefine	Zmean_im	0.017403134759755672
aggregate_128seed100k	fb_norefine	mean_Zp	1.0878764858583772
aggregate_128seed100k	fb_norefine	median_abs_Zp	1.0169602411510503
aggregate_128seed100k	fb_norefine	mean_Zp_re	-0.042249552214950366
aggregate_128seed100k	fb_norefine	mean_Zp_im	-0.0018876302255691584
aggregate_128seed100k	fb_norefine	total_unresolved_failure_count	224439
aggregate_128seed100k	fb_norefine	mean_projection_failure_count	3319.4375
aggregate_128seed100k	fb_norefine	mean_unresolved_failure_count	1753.4296875
aggregate_128seed100k	fb_norefine	mean_quasi_probe_success_count	8133.71875
aggregate_128seed100k	fb_norefine	mean_full_stage_trigger_count	0.0
aggregate_128seed100k	fb_norefine	total_post_refine_attempt_count	0
aggregate_128seed100k	fb_norefine	total_post_refine_skip_count	0
aggregate_128seed100k	fb_norefine	total_post_refine_success_count	0
aggregate_128seed100k	fb_norefine	total_post_refine_fail_count	0
aggregate_128seed100k	fb_norefine	mean_post_refine_success_ratio	0.0
aggregate_128seed100k	fb_norefine	post_refine_success_ratio_from_totals	nan
aggregate_128seed100k	fb_norefine	mean_pair0_accept_rate	0.43875375000000016
aggregate_128seed100k	fb_norefine	mean_total_round_trip	21936.6875
aggregate_128seed100k	fb_norefine	mean_hot_end_hit_count	50002.0625
aggregate_128seed100k	fb_norefine	mean_runtime_total	11405.412790874998
aggregate_128seed100k	fb_norefine	median_runtime_total	11199.3092425
aggregate_128seed100k	fb_norefine	total_reverse_gate_total_candidate_count	508264091
aggregate_128seed100k	fb_norefine	total_reverse_gate_total_pass_count	508063644
aggregate_128seed100k	fb_norefine	total_reverse_gate_total_reject_count	200447
aggregate_128seed100k	fb_norefine	total_reverse_gate_probe_only_candidate_count	508264091
aggregate_128seed100k	fb_norefine	total_reverse_gate_probe_only_pass_count	508063644
aggregate_128seed100k	fb_norefine	total_reverse_gate_probe_only_reject_count	200447
aggregate_128seed100k	fb_norefine	total_reverse_gate_full_stage_candidate_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_full_stage_pass_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_full_stage_reject_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_near_rescue_candidate_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_near_rescue_pass_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_near_rescue_reject_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_nonnear_route_candidate_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_nonnear_route_pass_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_nonnear_route_reject_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_class_local_candidate_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_class_local_pass_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_class_local_reject_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_class_mid_candidate_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_class_mid_pass_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_class_mid_reject_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_class_global_candidate_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_class_global_pass_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_class_global_reject_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_far_skip_candidate_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_far_skip_pass_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_far_skip_reject_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_far_light_candidate_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_far_light_pass_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_far_light_reject_count	0
