metric	assist_on	assist_off	delta_off_minus_on	pct_delta	off_over_on_ratio
mean_Re	-0.0290740000958	-0.0136830848926	0.0153909152032	NA	NA
mean_Im	0.0347713205763	0.0332807892011	-0.00149053137514	NA	NA
Zmean_Re	-0.884739776363	-0.326722630929	0.558017145434	NA	NA
Zmean_Im	1.13463055101	1.16121639412	0.0265858431118	NA	NA
unresolved_failures	1179	1542	363	30.7888041	1.30788804
projection_failures_mean	217.5	262.8	45.3	20.8275862	1.20827586
reverse_gate_rejects	996	1086	90	9.03614458	1.09036145
newton_solver_assist	682682	0	-682682	-100	0
qn_solver_assist	1858	0	-1858	-100	0
newton_hmin_failures	0	14515	14515	NA	NA
qn_hmin_failures	0	118	118	NA	NA
pair0_accept	0.4383	0.4397	0.0014	0.319415925	1.00319416
runtime_seconds_mean	999.2355646	916.6339024	-82.6016622	-8.26648541	0.917335146
