path	kind	evidence_tier	execution_surface	python_floor	claim_boundary	audit_verdict	notes
codex/tasks/assert_canonical_route.sh	route_guard	current_control_plane	local	bash	control-plane guard only	pass_control_plane	Derives repo root from script location and blocks legacy local checkout by default.
codex/tasks/bootstrap.sh	bootstrap	current_control_plane	local	bash	control-plane guard only	pass_control_plane	Runs canonical route guard, refreshes state, validates control plane, then doctor.
codex/tasks/doctor.sh	doctor	current_control_plane	local	bash	control-plane guard only	pass_control_plane	Checks route, tools, binaries, queue visibility, and control-plane validation.
codex/tasks/extract_rg_reject_cases.sh	log_helper	analysis_only	local	bash	diagnostic log helper only	pass_analysis_only	Grep helper for existing RG_REJECT_CASE lines, not evidence by itself.
codex/tasks/pbs/single_seed_rg_capture_template.pbs	pbs_template	historical_reference	remote_worker_historical	bash	historical single-seed capture only	pass_historical_quarantined	Hardcodes retired /home/cychou/TLTM route and must not be used for current modernization evidence.
codex/tasks/queue_snapshot_stage3_4.sh	legacy_bridge	historical_reference	remote_login	bash	legacy production-comparison bridge only	pass_historical_quarantined	Delegates to old /home/cychou/TLTM production-comparison path, keep only as legacy reference.
codex/tasks/refresh_context.sh	refresh_wrapper	current_control_plane	local	bash	control-plane refresh only	pass_control_plane	Thin wrapper around render_l0_boot from repo-derived codex path.
codex/tasks/refresh_global_context.sh	refresh_wrapper	current_control_plane	local	bash	control-plane refresh only	pass_control_plane	Refreshes LAST_REFRESH in global codex context.
codex/tasks/refresh_live_board.sh	refresh_tool	current_control_plane	remote_login	bash	control-plane/PBS status only	pass_control_plane	Reads qstat and writes job trackers; not scientific evidence.
codex/tasks/refresh_local_state.py	refresh_tool	current_control_plane	local	py3.9_plus	control-plane state only	pass_control_plane	Updates local registries, uses local modern Python annotations.
codex/tasks/refresh_local_state.sh	refresh_wrapper	current_control_plane	local	bash	control-plane state only	pass_control_plane	Thin wrapper around refresh_local_state.py.
codex/tasks/refresh_remote_state.py	refresh_tool	current_control_plane	local	py3.9_plus	remote state snapshot only	pass_control_plane	SSH/PBS snapshot writer; allows truncated qstat variables and does not alter physics outputs.
codex/tasks/refresh_remote_state.sh	refresh_wrapper	current_control_plane	local	bash	remote state snapshot only	pass_control_plane	Thin wrapper around refresh_remote_state.py.
codex/tasks/render_l0_boot.py	refresh_tool	current_control_plane	local	py3.9_plus	control-plane summary only	pass_control_plane	Renders compact L0 context from registries and caveats.
codex/tasks/render_l0_boot.sh	refresh_wrapper	current_control_plane	local	bash	control-plane summary only	pass_control_plane	Thin wrapper around render_l0_boot.py.
codex/tasks/submit_single_seed_rg.sh	legacy_submitter	historical_reference	remote_login	bash	historical single-seed capture only	pass_historical_quarantined	Hardcodes retired /home/cychou/TLTM PBS template and is not current submission tooling.
codex/tasks/task/init_task.sh	task_scaffold	current_control_plane	local	bash	control-plane workspace scaffolding only	pass_control_plane	Creates codex task workspace files, not scientific evidence.
codex/tasks/task/refresh_task_context.sh	task_refresh	current_control_plane	local	bash	control-plane workspace refresh only	pass_control_plane	Refreshes task LAST_REFRESH and prints STATUS.
codex/tasks/validate_control_plane.py	control_plane_gate	current_control_plane	local	py3.9_plus	control-plane route/boundary only	pass_control_plane	Validates canonical route and production-comparison boundary.
codex/tasks/validate_control_plane.sh	control_plane_gate	current_control_plane	local	bash	control-plane route/boundary only	pass_control_plane	Thin wrapper around validate_control_plane.py.
codex/workspaces/fortran_modernization/tasks/config/official_dfols_backend_gate_1seed_500cycle_t035.json	gate_config	current_evidence	none	json	official backend smoke config	pass_current	Current official DFO-LS backend smoke config, representative only not publication production.
codex/workspaces/fortran_modernization/tasks/config/f12_product_wrapper_tiny_stage3.json	gate_config	current_evidence	none	json	product wrapper tiny config	pass_current	Tiny Stage3 config for F12 product wrapper sidecar/readback smoke; wrapper validation only, not production physics evidence.
codex/workspaces/fortran_modernization/tasks/pbs/f18b4m_hairer_outer_npt5_r0055_10seed_10k_20260516.pbs	pbs_worker	current_evidence	remote_worker	bash	ODEX Hairer experimental affected-baseline screen	pass_current	Canonical modernization worktree, explicit branch/SHA, official DFO-LS npt5_r0055, opt-in Hairer controller policy; affected-baseline screen only, not production redo.
codex/workspaces/fortran_modernization/tasks/pbs/f18b4o_odex_telemetry_policy_compare_10seed_1k_20260516.pbs	pbs_worker	current_evidence	remote_worker	bash	ODEX telemetry policy comparison screen	pass_current	Canonical modernization worktree, explicit branch/SHA, official DFO-LS npt5_r0055, task-parallel policy comparison; instrumentation screen only, not production redo.
codex/workspaces/fortran_modernization/tasks/pbs/f18b5f_hairer_endpoint_tiny_smoke_20260516.pbs	pbs_worker	current_evidence	remote_worker	bash	ODEX Hairer endpoint tiny smoke	pass_current	Clean remote scratch worktree or canonical worktree, explicit SHA, official DFO-LS npt5_r0055, opt-in coherent Hairer endpoint route; tiny smoke only, not production redo.
codex/workspaces/fortran_modernization/tasks/pbs/f18b5g_hairer_endpoint_telemetry_compare_10seed_1k_20260516.pbs	pbs_worker	current_evidence	remote_worker	bash	ODEX Hairer endpoint 1k telemetry comparison	pass_current	Clean remote scratch worktree or canonical worktree, explicit SHA, official DFO-LS npt5_r0055, paired default-vs-coherent-Hairer endpoint telemetry; 1k screen only, not production redo or 10k promotion.
codex/workspaces/fortran_modernization/tasks/pbs/f18b5h_hairer_endpoint_telemetry_compare_10seed_10k_20260516.pbs	pbs_worker	current_evidence	remote_worker	bash	ODEX Hairer endpoint 10k telemetry comparison	pass_current	Clean remote scratch worktree or canonical worktree, explicit SHA, official DFO-LS npt5_r0055, paired default-vs-coherent-Hairer endpoint telemetry after passed 1k gate; 10k screen only, not production redo.
codex/workspaces/fortran_modernization/tasks/pbs/f18b5j_hairer_only_default_10seed_10k_20260516.pbs	pbs_worker	current_evidence	remote_worker	bash	ODEX Hairer-only default 10k affected-baseline gate	pass_current	Clean remote scratch worktree or canonical worktree, explicit SHA, official DFO-LS npt5_r0055, unset default controller policy, Hairer-only counter assertions; affected-baseline screen only, not production redo.
codex/workspaces/fortran_modernization/tasks/pbs/f20_flowz_fixed_input_replay.pbs	pbs_worker	current_evidence	remote_worker	bash	F20 fixed flowz input replay	pass_current	Replays captured flowz inputs under strict and loose ODEX tolerances to isolate ODEX controller/tolerance pathology from upstream state changes; diagnostic only, not production signoff.
codex/workspaces/fortran_modernization/tasks/pbs/f20_flowz_replay_preflight_build.pbs	pbs_worker	current_evidence	remote_worker	bash	F20 fixed flowz replay preflight	pass_current	Builds run_tltm_stage2, evaluate_expectations, and replay_flowz_cases for the fixed-input flowz replay diagnostic; scheduler-gated diagnostic build only.
codex/workspaces/fortran_modernization/tasks/pbs/m6_reference_chunk.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	M6 historical/internal reference only	pass_historical_quarantined	M6 reference worker, guarded by branch/SHA but default route is historical and M6 is not official-package evidence.
codex/workspaces/fortran_modernization/tasks/pbs/m6_reference_merge_level.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	M6 historical/internal reference only	pass_historical_quarantined	M6 merge worker, writes method/package metadata but M6 remains historical/internal.
codex/workspaces/fortran_modernization/tasks/pbs/m6_reference_preflight_build.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	M6 historical/internal reference only	pass_historical_quarantined	M6 preflight build worker, rerun only with explicit route and claim boundary.
codex/workspaces/fortran_modernization/tasks/pbs/odex_10k_validation_20260508_fb_norefine.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	historical ODEX validation only	pass_historical_quarantined	Hardcoded old TLTM route and pre-current ODEX/DFO-LS claim boundary.
codex/workspaces/fortran_modernization/tasks/pbs/odex_128seed_100k_validation_20260508_fb_norefine_chunk.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	historical ODEX validation only	pass_historical_quarantined	Hardcoded old TLTM route and pre-current ODEX/DFO-LS claim boundary.
codex/workspaces/fortran_modernization/tasks/pbs/odex_128seed_100k_validation_20260508_fb_norefine_merge.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	historical ODEX validation only	pass_historical_quarantined	Hardcoded old TLTM route and historical merge output only.
codex/workspaces/fortran_modernization/tasks/pbs/odex_128seed_100k_validation_20260509_qnclean_fb_norefine_chunk.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	historical ODEX validation only	pass_historical_quarantined	Old-route qnclean validation chunk, retain as historical reference only.
codex/workspaces/fortran_modernization/tasks/pbs/odex_128seed_100k_validation_20260509_qnclean_fb_norefine_merge.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	historical ODEX validation only	pass_historical_quarantined	Old-route qnclean validation merge, retain as historical reference only.
codex/workspaces/fortran_modernization/tasks/pbs/odex_32seed_50k_validation_20260508_fb_norefine.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	historical ODEX validation only	pass_historical_quarantined	Hardcoded old TLTM route and pre-current ODEX/DFO-LS claim boundary.
