seed_id,method,projection_failure_count,unresolved_failure_count,fallback_trigger_count,quasi_probe_success_count,full_stage_trigger_count,full_stage_success_count,quasi_class_local_count,quasi_class_mid_count,quasi_class_global_count,far_route_skip_count,far_route_light_count,far_route_anchor_count,near_rescue_candidate_count,near_rescue_attempt_count,near_rescue_success_count,near_rescue_unusable_count,quasi_watchdog_hit_count,quasi_watchdog_used_sum,quasi_watchdog_used_max,quasi_watchdog_budget_last,far_investment_scope_count,far_investment_success_count,far_investment_fail_count,far_investment_fail_fast_count,far_investment_spent_success_count,far_investment_spent_fail_count,far_investment_flowzr_units,far_investment_final_units,far_investment_success_flowzr_units,far_investment_success_final_units,far_investment_fail_flowzr_units,far_investment_fail_final_units,quasi_global_filter_candidate_count,quasi_global_filter_pass_count,quasi_global_filter_reject_count,reverse_gate_total_candidate_count,reverse_gate_total_pass_count,reverse_gate_total_reject_count,reverse_gate_probe_only_candidate_count,reverse_gate_probe_only_pass_count,reverse_gate_probe_only_reject_count,reverse_gate_full_stage_candidate_count,reverse_gate_full_stage_pass_count,reverse_gate_full_stage_reject_count,reverse_gate_near_rescue_candidate_count,reverse_gate_near_rescue_pass_count,reverse_gate_near_rescue_reject_count,reverse_gate_nonnear_route_candidate_count,reverse_gate_nonnear_route_pass_count,reverse_gate_nonnear_route_reject_count,reverse_gate_class_local_candidate_count,reverse_gate_class_local_pass_count,reverse_gate_class_local_reject_count,reverse_gate_class_mid_candidate_count,reverse_gate_class_mid_pass_count,reverse_gate_class_mid_reject_count,reverse_gate_class_global_candidate_count,reverse_gate_class_global_pass_count,reverse_gate_class_global_reject_count,reverse_gate_far_skip_candidate_count,reverse_gate_far_skip_pass_count,reverse_gate_far_skip_reject_count,reverse_gate_far_light_candidate_count,reverse_gate_far_light_pass_count,reverse_gate_far_light_reject_count,reverse_gate_far_anchor_candidate_count,reverse_gate_far_anchor_pass_count,reverse_gate_far_anchor_reject_count,newton_eval_flow_success_count,newton_eval_flow_zero_time_count,newton_eval_flow_stiff_rescue_count,newton_eval_flow_solver_assist_count,newton_eval_flow_failure_max_steps_count,newton_eval_flow_failure_invalid_count,newton_eval_flow_failure_h_min_count,newton_eval_flow_unknown_count,qn_eval_flow_success_count,qn_eval_flow_zero_time_count,qn_eval_flow_stiff_rescue_count,qn_eval_flow_solver_assist_count,qn_eval_flow_failure_max_steps_count,qn_eval_flow_failure_invalid_count,qn_eval_flow_failure_h_min_count,qn_eval_flow_unknown_count,reverse_gate_replay_success_count,reverse_gate_replay_output_size_mismatch_count,reverse_gate_replay_momentum_size_mismatch_count,reverse_gate_replay_initial_force_failed_count,reverse_gate_replay_constraint_failed_count,reverse_gate_replay_final_flow_failed_count,reverse_gate_replay_final_force_failed_count,reverse_gate_replay_final_projection_failed_count,reverse_gate_replay_reverse_gate_rejected_count,reverse_gate_replay_final_flow_max_steps_count,reverse_gate_replay_final_flow_invalid_count,reverse_gate_replay_final_flow_h_min_count,reverse_gate_replay_final_flow_non_strict_success_count,reverse_gate_replay_unknown_count,local_metropolis_reject_count,local_reverse_gate_reject_count,local_proposal_failure_count,local_hamiltonian_invalid_count,local_delta_h_invalid_count,local_output_size_mismatch_count,accepted_local_total,accepted_local_newton_only_count,accepted_local_quasi_count,accepted_local_rescue_count,accepted_local_probe_only_count,accepted_local_full_stage_count,accepted_local_near_rescue_count,accepted_local_nonnear_route_count,accepted_local_uncategorized_count,accepted_local_class_local_count,accepted_local_class_mid_count,accepted_local_class_global_count,accepted_local_far_skip_count,accepted_local_far_light_count,accepted_local_far_anchor_count,pair0_accept_rate,total_round_trip,avg_round_trip_cycles_if_observed,hot_end_hit_count,runtime_total,runtime_per_cycle,stage2_threads,eval_threads,stage2_init_mode,max_flow_time,schedule,Ohat_re,Ohat_im,err_Ohat_re,err_Ohat_im,err_Ohat_valid,Zp_re,Zp_im,Zp_abs_max,Ohat,err_Ohat,Zp,local_accept_rate_by_slot,pairwise_swap_acceptance_by_pair,farthest_slot_reached_by_label,summary_file,label_trace_file,stage2_v1_sidecar_enabled,stage2_v1_output_dir,stage2_v1_manifest_file,stage2_v1_protocol_file,stage2_protocol_audit_json,stage2_protocol_audit_text,stage2_protocol_audit_verdict,stage2_protocol_audit_errors,stage2_protocol_audit_warnings,stage2_protocol_audit_checks,stage2_log,eval_log,multichain_meta_file,all_replica_history_dir
20260421,fb_norefine,238,133,1067,934,0,0,0,56,77,0,2,131,0,0,0,0,0,0,0,0,133,0,133,0,0,0,0,0,0,0,0,0,51,0,51,398896,398791,105,398896,398791,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5563590,0,0,70607,0,0,0,0,153632,0,0,95,0,0,0,0,398877,0,0,0,19,0,0,0,0,0,0,0,0,0,275,105,133,0,0,0,19487,19106,381,0,381,0,0,0,0,0,0,0,0,0,0,0.447,2234,5.4691135,4922,1125.339597,0.11253395969999999,1,1,adaptive,0.35,paired,0.0486902602529875,-0.104232983808202,0.147611182449384,0.0898580716708856,1,0.3298548215998705,-1.1599735212432112,1.1599735212432112,0.0486902602529875,0.147611182449384,1.1599735212432112,"{""0"": 0.9993, ""1"": 0.9494}","{""0"": 0.447}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260421/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260421/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/tltm_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20260421.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/eval_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20260421.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260421/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260421/all_replica_history
20260518,fb_norefine,218,120,1047,927,0,0,0,50,70,0,1,119,0,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,0,0,0,0,39,0,39,398616,398518,98,398616,398518,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5551033,0,0,70566,0,0,0,0,150494,0,0,101,0,0,0,0,398598,0,0,0,18,0,0,0,0,0,0,0,0,0,279,98,120,0,0,0,19503,19109,394,0,394,0,0,0,0,0,0,0,0,0,0,0.434,2169,5.6085925,4960,1110.103311,0.11101033110000001,1,1,adaptive,0.35,paired,0.023874864710374,0.221842529013289,0.133442125598334,0.0898374139162542,1,0.17891550065860218,2.4693779500386,2.4693779500386,0.023874864710374,0.133442125598334,2.4693779500386,"{""0"": 0.9996, ""1"": 0.9507}","{""0"": 0.434}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260518/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260518/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/tltm_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20260518.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/eval_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20260518.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260518/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260518/all_replica_history
20260615,fb_norefine,213,115,951,836,0,0,0,36,79,0,0,115,0,0,0,0,0,0,0,0,115,0,115,0,0,0,0,0,0,0,0,0,38,0,38,398756,398658,98,398756,398658,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5531202,0,0,64066,0,0,0,0,135309,0,0,262,0,0,0,0,398735,0,0,0,21,0,0,0,0,0,0,0,0,0,260,98,115,0,0,0,19527,19151,376,0,376,0,0,0,0,0,0,0,0,0,0,0.4422,2210,5.520362,4906,1065.657982,0.10656579819999999,1,1,adaptive,0.35,paired,-0.207222934755197,0.0557191310083434,0.129814529340546,0.0870999808877487,1,-1.5963000120855766,0.6397146180795631,1.5963000120855766,-0.207222934755197,0.129814529340546,1.5963000120855766,"{""0"": 0.9986, ""1"": 0.9541}","{""0"": 0.4422}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260615/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260615/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/tltm_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20260615.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/eval_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20260615.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260615/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260615/all_replica_history
20260712,fb_norefine,220,111,1108,997,0,0,0,45,66,1,3,107,0,0,0,0,0,0,0,0,111,0,111,0,0,0,0,0,0,0,0,0,48,0,48,408189,408080,109,408189,408080,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5634024,0,0,74155,0,0,0,0,163212,0,0,320,1,0,0,0,408167,0,0,0,22,0,0,0,0,0,0,0,0,0,297,109,111,0,0,0,19483,19098,385,0,385,0,0,0,0,0,0,0,0,0,0,0.4416,2207,5.5264225,5202,1161.585645,0.1161585645,1,1,adaptive,0.35,paired,-0.0520828391980903,0.00230954155343801,0.132923188138806,0.0936227549928565,1,-0.3918265874250806,0.024668592091892937,0.3918265874250806,-0.0520828391980903,0.132923188138806,0.3918265874250806,"{""0"": 0.9996, ""1"": 0.9487}","{""0"": 0.4416}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260712/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260712/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/tltm_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20260712.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/eval_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20260712.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260712/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260712/all_replica_history
20260809,fb_norefine,209,124,1024,900,0,0,0,47,77,0,2,122,0,0,0,0,0,0,0,0,124,0,124,0,0,0,0,0,0,0,0,0,31,0,31,398682,398597,85,398682,398597,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5553710,0,0,67654,0,0,0,0,148575,0,0,105,0,0,0,0,398663,0,0,0,19,0,0,0,0,0,0,0,0,0,271,85,124,0,0,0,19520,19155,365,0,365,0,0,0,0,0,0,0,0,0,0,0.4406,2202,5.538601,5122,1103.350387,0.1103350387,1,1,adaptive,0.35,paired,0.0425925193665274,-0.10383539195924,0.129878490082021,0.0856481262326356,1,0.3279412883505909,-1.2123486703866067,1.2123486703866067,0.0425925193665274,0.129878490082021,1.2123486703866067,"{""0"": 0.9997, ""1"": 0.9523}","{""0"": 0.4406}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260809/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260809/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/tltm_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20260809.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/eval_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20260809.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260809/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260809/all_replica_history
20260906,fb_norefine,203,105,1019,914,0,0,0,37,68,0,2,103,0,0,0,0,0,0,0,0,105,0,105,0,0,0,0,0,0,0,0,0,37,0,37,398895,398797,98,398895,398797,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564481,0,0,67847,0,0,0,0,146396,0,0,294,0,0,0,0,398864,0,0,0,31,0,0,0,0,0,0,0,0,0,289,98,105,0,0,0,19508,19121,387,0,387,0,0,0,0,0,0,0,0,0,0,0.4274,2136,5.6807115,4918,1103.492639,0.11034926390000001,1,1,adaptive,0.35,paired,0.010022808180803,0.0855038220190085,0.140929530817449,0.0931789517525499,1,0.07111929006409522,0.9176302202462654,0.9176302202462654,0.010022808180803,0.140929530817449,0.9176302202462654,"{""0"": 0.9995, ""1"": 0.9513}","{""0"": 0.4274}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260906/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260906/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/tltm_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20260906.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/eval_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20260906.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260906/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20260906/all_replica_history
20261003,fb_norefine,225,122,1058,936,0,0,0,43,79,0,4,118,0,0,0,0,0,0,0,0,122,0,122,0,0,0,0,0,0,0,0,0,43,0,43,398449,398346,103,398449,398346,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5562890,0,0,71658,0,0,0,0,150403,0,0,53,0,0,0,0,398424,0,0,0,25,0,0,0,0,0,0,0,0,0,262,103,122,0,0,0,19513,19093,420,0,420,0,0,0,0,0,0,0,0,0,0,0.441,2204,5.5308530000000005,4986,1103.04001,0.110304001,1,1,adaptive,0.35,paired,0.0790275259962267,0.0290490600058412,0.128277374872579,0.0870360718672115,1,0.6160675339258123,0.3337588586277255,0.6160675339258123,0.0790275259962267,0.128277374872579,0.6160675339258123,"{""0"": 0.9994, ""1"": 0.9519}","{""0"": 0.441}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261003/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261003/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/tltm_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20261003.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/eval_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20261003.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261003/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261003/all_replica_history
20261100,fb_norefine,200,100,963,863,0,0,0,36,64,1,3,96,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,35,0,35,398941,398841,100,398941,398841,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5543171,0,0,63377,1,0,0,0,139450,0,0,181,1,0,0,0,398924,0,0,0,17,0,0,0,0,0,0,0,0,0,244,100,100,0,0,0,19556,19207,349,0,349,0,0,0,0,0,0,0,0,0,0,0.44,2199,5.54475,5104,1094.917173,0.1094917173,1,1,adaptive,0.35,paired,-0.202178714232572,0.0200952159012567,0.125312068652737,0.084612361296224,1,-1.6134017769098261,0.2374974010109973,1.6134017769098261,-0.202178714232572,0.125312068652737,1.6134017769098261,"{""0"": 0.9995, ""1"": 0.9561}","{""0"": 0.44}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261100/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261100/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/tltm_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20261100.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/eval_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20261100.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261100/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261100/all_replica_history
20261197,fb_norefine,237,135,998,863,0,0,0,50,85,1,2,132,0,0,0,0,0,0,0,0,135,0,135,0,0,0,0,0,0,0,0,0,43,0,43,398615,398513,102,398615,398513,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5532323,0,0,66404,1,0,0,0,145123,0,0,422,0,0,0,0,398588,0,0,0,27,0,0,0,0,0,0,0,0,0,247,102,135,0,0,0,19516,19164,352,0,352,0,0,0,0,0,0,0,0,0,0,0.4362,2180,5.5825685,4984,1094.519393,0.10945193930000001,1,1,adaptive,0.35,paired,0.0443094617639144,0.0253145011258407,0.161489708864185,0.0936513349437273,1,0.2743794764109659,0.27030582256036756,0.2743794764109659,0.0443094617639144,0.161489708864185,0.2743794764109659,"{""0"": 0.9989, ""1"": 0.9527}","{""0"": 0.4362}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261197/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261197/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/tltm_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20261197.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/eval_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20261197.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261197/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261197/all_replica_history
20261294,fb_norefine,212,114,1000,886,0,0,0,48,66,0,0,114,0,0,0,0,0,0,0,0,114,0,114,0,0,0,0,0,0,0,0,0,39,0,39,408190,408092,98,408190,408092,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5627516,0,0,66348,0,0,0,0,143956,0,0,25,0,0,0,0,408168,0,0,0,22,0,0,0,0,0,0,0,0,0,266,98,114,0,0,0,19522,19157,365,0,365,0,0,0,0,0,0,0,0,0,0,0.433,2164,5.6173755,5002,1088.35958,0.10883595800000001,1,1,adaptive,0.35,paired,-0.0777729530431023,0.115947780902928,0.130995016769166,0.0879234381188498,1,-0.5937092491094572,1.3187357476421306,1.3187357476421306,-0.0777729530431023,0.130995016769166,1.3187357476421306,"{""0"": 0.9991, ""1"": 0.9531}","{""0"": 0.433}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261294/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261294/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/tltm_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20261294.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/eval_pc_official_dfols_20260511_10seed_10k_fb_norefine_fb_norefine_seed20261294.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261294/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/fb_norefine/seed_20261294/all_replica_history
