kind	path	action	status	reason
remote_worktree	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization	keep	active_canonical	Only active remote execution/output worktree after consolidation.
remote_worktree	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization_dirty_archive_20260517T034954Z	manual_review	archive_before_delete_candidate	Dirty archive namespace predates current cleanup; inspect before removal.
remote_worktree	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization_dirty_saved_20260517T035700Z	manual_review	archive_before_delete_candidate	Git worktree is dirty with 53 porcelain entries; never delete before diff/archive.
remote_worktree	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization_f12_wrapper_scratch_20260517T032346Z	delete_candidate	clean_scratch_worktree	Old wrapper scratch worktree; remove only after confirming no unique output/provenance.
remote_worktree	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization_f18b5f	delete_candidate	clean_detached_worktree	Old detached clean worktree; remove only after confirming no unique output/provenance.
remote_worktree	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization_l1_eps_aggressive_cf294e4	delete_candidate	clean_scan_worktree	Fixed-flow epsilon scan execution worktree; keep compact scan packet, then remove.
remote_worktree	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization_l1_eps_scan_6d6f8bd	delete_candidate	clean_scan_worktree	Fixed-flow epsilon scan execution worktree; keep compact scan packet, then remove.
remote_worktree	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization_l1_eps_scan_96595ed	manual_review	dirty_scan_worktree	Git worktree has 1 porcelain entry; inspect before archive/delete.
remote_worktree	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization_l1_eps_scan_e206903	delete_candidate	clean_scan_worktree	Fixed-flow epsilon scan execution worktree; keep compact scan packet, then remove.
remote_worktree	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization_lscan_eps010_68b829a	delete_candidate	clean_scan_worktree	Fixed-flow L scan execution worktree; keep compact scan packet, then remove.
