physics_bucket	dataset_id	role	action	output_root	log_root	notes
TLTM_t030	f20f_r3_most_conservative_double_32seed_50k	canonical_raw	keep	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20_double_tolerance_validation/f20f_double_ode1e14_ntqn1e13_dfols1e16_model1e26_most_conservative_r3_32seed_50k_59e9d10acd35	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20_double_tolerance_validation/f20f_double_ode1e14_ntqn1e13_dfols1e16_model1e26_most_conservative_r3_32seed_50k_59e9d10acd35	This is the TLTM t=0.3 F20F preset-validation dataset; classify physically as TLTM_t030, not as a separate physics class.
fixed_flow_t030	f20f_fixed_flow_t030_128seed_200k	canonical_raw_component	keep	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t030/f20f_fixed_flow_t030_128seed_x_200000cycles_a678d2c0cd1f	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t030/f20f_fixed_flow_t030_128seed_x_200000cycles_a678d2c0cd1f	Component of 512seed fixed-flow t=0.3 negative-control evidence.
fixed_flow_t030	f20f_fixed_flow_t030_extension384seed_200k	canonical_raw_component	keep	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t030/f20f_fixed_flow_t030_extension384seed_x_200000cycles_8cfbc0747305	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t030/f20f_fixed_flow_t030_extension384seed_x_200000cycles_8cfbc0747305	Component of 512seed fixed-flow t=0.3 negative-control evidence.
fixed_flow_t030	f20f_fixed_flow_t030_2seed_100cycle_smoke	compact_only	compact_then_delete_candidate	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t030/f20f_fixed_flow_t030_2seed_x_100cycles_31b5ae632c97	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t030/f20f_fixed_flow_t030_2seed_x_100cycles_31b5ae632c97	Route-smoke provenance only.
fixed_flow_t030	f20f_fixed_flow_t030_smoke_log_only_b7d71bb	duplicate_or_failed_log	delete_candidate		/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t030/f20f_fixed_flow_t030_2seed_x_100cycles_b7d71bbfa0d5	Log-only smoke root with no matching output root in current inventory.
fixed_flow_t050	f20f_fixed_flow_t050_nofb_128seed_200k	canonical_raw	keep	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t050/f20f_fixed_flow_t050_nofb_128seed_x_200000cycles_704400c15fe1	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050/f20f_fixed_flow_t050_nofb_128seed_x_200000cycles_704400c15fe1	Positive fixed-flow t=0.5 sign-lock pathology evidence.
fixed_flow_t050	f20f_fixed_flow_t050_nofb_2seed_100cycle_smoke	compact_only	compact_then_delete_candidate	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t050/f20f_fixed_flow_t050_nofb_2seed_x_100cycles_63ca31215b43	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050/f20f_fixed_flow_t050_nofb_2seed_x_100cycles_63ca31215b43	Route-smoke provenance only.
fixed_flow_t050	f20f_fixed_flow_t050_nofb_smoke_log_only_dad5c8c	duplicate_or_failed_log	delete_candidate		/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050/f20f_fixed_flow_t050_nofb_2seed_x_100cycles_dad5c8c7d995	Log-only smoke root with no matching output root in current inventory.
fixed_flow_t050	f20f_fixed_flow_t050_lscan_eps010_4cand_4seed_5k	compact_only	compact_then_delete_candidate	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t050_l_scan/f20f_fixed_flow_t050_nofb_l_scan_eps010_4cand_4seed_x_5000cycles_68b829a5b895	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050_l_scan/f20f_fixed_flow_t050_nofb_l_scan_eps010_4cand_4seed_x_5000cycles_68b829a5b895	Fixed-flow t=0.5 HMC parameter screen.
fixed_flow_t050	f20f_fixed_flow_t050_l1_eps_scan_aggressive_cf294e4	compact_only	compact_then_delete_candidate	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t050_l1_epsilon_scan/f20f_fixed_flow_t050_nofb_l1_epsilon_scan_3cand_4seed_x_5000cycles_cf294e4d3d7d	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050_l1_epsilon_scan/f20f_fixed_flow_t050_nofb_l1_epsilon_scan_3cand_4seed_x_5000cycles_cf294e4d3d7d	Fixed-flow t=0.5 epsilon scan.
