seed_id,split_kind,window_index,diff_re_fb_minus_nofb,diff_im_fb_minus_nofb,fb_re,nofb_re,fb_accepted_local_quasi_count,fb_fallback_trigger_count,fb_reverse_gate_total_reject_count,fb_unresolved_failure_count
20260421,cumulative,cum_10000,-0.03986560074367385,-0.06003296001278321,0.047919900917001206,0.08778550166067506,7617,20572,1962,2574
20260518,cumulative,cum_10000,-0.0960214061306257,0.16519346688001182,0.02190456731443791,0.1179259734450636,7729,20912,1945,2456
20260615,cumulative,cum_10000,-0.4534946162239729,-0.0902681207346892,-0.2064670367043176,0.24702757951965532,7591,20560,2062,2448
20260712,cumulative,cum_10000,0.12830709322008196,-0.10253071058447638,-0.05117761615270625,-0.1794847093727882,7658,20673,2081,2396
20260809,cumulative,cum_10000,0.14422011913643132,0.05827918455651458,0.041815890451111594,-0.10240422868531972,7801,20728,2035,2347
20260906,cumulative,cum_10000,0.3426819853838049,0.024144308794993866,0.009398706934385092,-0.3332832784494198,7503,20509,1949,2364
20261003,cumulative,cum_10000,-0.016709064808997434,-0.0465322274938665,0.07832577888031288,0.09503484368931031,7462,20203,2023,2336
20261100,cumulative,cum_10000,-0.3324397942371658,-0.06455630491861995,-0.20254036719211388,0.12989942704505192,7657,20705,2032,2482
20261197,cumulative,cum_10000,-0.20190898237978083,0.04080538605670782,0.04528549229557412,0.24719447467535494,7567,20594,2024,2497
20261294,cumulative,cum_10000,-0.02531049663567076,0.1737394226465636,-0.07719943581227945,-0.05188893917660869,7580,20491,1991,2471
20261391,cumulative,cum_10000,-0.14468282787065265,-0.12748921294487034,-0.27642024819351013,-0.13173742032285748,7576,20530,1945,2436
20261488,cumulative,cum_10000,-0.29208546445015526,-0.05570331652527609,-0.028356226152773476,0.26372923829738176,7487,20323,2018,2390
20261585,cumulative,cum_10000,-0.007389951421854488,-0.00526275411215496,-0.11139939153415661,-0.10400944011230212,7617,20829,2106,2448
20261682,cumulative,cum_10000,-0.19310296193121967,-0.05946109241280009,-0.27071124210548303,-0.07760828017426334,7452,20319,1993,2374
20261779,cumulative,cum_10000,-0.07011426339214778,-0.01551936633405153,-0.12101732545268067,-0.05090306206053288,7558,20446,1943,2428
20261876,cumulative,cum_10000,-0.35781111949380073,-0.1355872255055473,-0.09513278867309913,0.26267833082070163,7610,20316,1948,2346
