method,seed_id,split_kind,window_index,start_sample,stop_sample_exclusive,n_samples,Ohat_re,Ohat_im,fallback_trigger_count,quasi_probe_success_count,accepted_local_quasi_count,unresolved_failure_count,reverse_gate_total_reject_count,local_reverse_gate_reject_count,local_proposal_failure_count,local_metropolis_reject_count,accepted_local_total,accepted_local_newton_only_count
no_fb,20260421,split4,0,0,50000,50000,-0.02362061430880668,-0.0330768286075926,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split4,1,50000,100000,50000,0.001849490594962658,-0.033537824093496975,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split4,2,100000,150000,50000,-0.029986585230015086,0.04734569098115328,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split4,3,150000,200001,50001,0.0526668126491404,0.02994720526288246,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,0,0,10000,10000,0.08778550166067506,-0.043602269022592434,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,1,10000,20000,10000,0.017529388951808257,0.01809120000732828,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,2,20000,30000,10000,-0.1249704350466378,-0.012142875048017863,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,3,30000,40000,10000,0.058991802154969256,-0.11220872721891587,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,4,40000,50000,10000,-0.14045374534768074,-0.019006324144603518,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,5,50000,60000,10000,-0.10062680424324123,-0.008399831731453183,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,6,60000,70000,10000,-0.17145320514019954,0.08567695625318476,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,7,70000,80000,10000,0.13555744951259177,-0.02901452507272848,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,8,80000,90000,10000,0.04998223310138559,-0.05633878277887816,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,9,90000,100000,10000,0.044670259255776695,-0.16302342227392233,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,10,100000,110000,10000,-0.09391131940466182,0.010940079327273899,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,11,110000,120000,10000,-0.2745272309251497,-0.010043702198111749,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,12,120000,130000,10000,0.09854357425065084,0.014853331741841079,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,13,130000,140000,10000,0.01818479322532094,0.14819675561068477,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,14,140000,150000,10000,0.11743912174567431,0.11149101898987826,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,15,150000,160000,10000,0.3110587527200109,0.09298165425451344,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,16,160000,170000,10000,0.1497684969023622,0.034466659094721415,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,17,170000,180000,10000,-0.07039919416981061,-0.02096176564152797,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,18,180000,190000,10000,0.09100760320716027,0.045615605988730115,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,split20,19,190000,200001,10001,-0.2193795947293561,-0.020020271516770185,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,cumulative,cum_10000,0,10000,10000,0.08778550166067506,-0.043602269022592434,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,cumulative,cum_20000,0,20000,20000,0.05104000440036267,-0.014722515589874427,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,cumulative,cum_50000,0,50000,50000,-0.02362061430880668,-0.0330768286075926,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,cumulative,cum_100000,0,100000,100000,-0.010961168919406825,-0.032960021631987274,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,cumulative,cum_200000,0,200000,200000,-0.0002810434835999867,0.002231279405563836,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260421,cumulative,cum_200001,0,200001,200001,-0.0002640039064064364,0.0022759490672277977,0,0,0,15178,2340,2340,15178,2191,380291,380291
no_fb,20260518,split4,0,0,50000,50000,0.01845871353926209,0.04770451451747092,0,0,0,14857,2419,2419,14857,2024,380700,380700
