kind	bucket	component	method	rows	per_seed_source	per_seed_files	aggregated_present	audit_pass	audit_total	notes
structural	TLTM_t030	TLTM_t030	no_fb	32	root	1	true	32	32	final canonical F20F preset-validation component
structural	TLTM_t030	TLTM_t030	fb_norefine	32	root	1	true	32	32	final canonical F20F preset-validation component
structural	fixed_flow_t030	fixed_flow_t030_base	no_fb	128	root	1	true	128	128	base component of final 512-seed fixed-flow t=0.3 evidence
structural	fixed_flow_t030	fixed_flow_t030_base	fb_norefine	128	chunks	16	false	128	128	root-level merged per-seed table is absent; chunk tables are complete and canonical for the 128-row base readback
structural	fixed_flow_t030	fixed_flow_t030_ext	no_fb	384	root	1	true	384	384	extension component of final 512-seed fixed-flow t=0.3 evidence
structural	fixed_flow_t030	fixed_flow_t030_ext	fb_norefine	384	root	1	true	384	384	extension component of final 512-seed fixed-flow t=0.3 evidence
structural	fixed_flow_t050	fixed_flow_t050	no_fb	128	root	1	true	128	128	final fixed-flow t=0.5 no-fallback pathology component
structural	TLTM_t050	TLTM_t050_base32	no_fb	32	root	1	true	32	32	base32 component of final TLTM t=0.5 paired evidence
structural	TLTM_t050	TLTM_t050_base32	fb_norefine	32	root	1	true	32	32	base32 component of final TLTM t=0.5 paired evidence
structural	TLTM_t050	TLTM_t050_topup96	no_fb	96	root	1	true	96	96	topup96 component of final TLTM t=0.5 paired evidence
structural	TLTM_t050	TLTM_t050_topup96	fb_norefine	96	root	1	true	96	96	topup96 component of final TLTM t=0.5 paired evidence
method_summary	TLTM_t030	combined	no_fb	32	NA	NA	NA	NA	NA	Ohat_re=0.009323672998;Ohat_re_se=0.01290991038;Ohat_re_Z=0.722210513;Ohat_im=-0.006970960903;Ohat_im_se=0.01004497704;Ohat_im_Z=-0.6939747969;z_re=0.03111597584;z_re_se=0.01776799542;z_re_Z0=1.751237272;z_im=-0.9920031088;z_im_se=0.007106226259;z_im_Zminus1=1.12533585;unresolved=133379;projection_mean=4683.31;RG_rejects=16487;proposal_failures=133379;mean_runtime=2409.26
method_summary	TLTM_t030	combined	fb_norefine	32	NA	NA	NA	NA	NA	Ohat_re=0.01179649901;Ohat_re_se=0.01204467519;Ohat_re_Z=0.9793953613;Ohat_im=-0.0004064170361;Ohat_im_se=0.006715670707;Ohat_im_Z=-0.06051771354;z_re=0.03573620574;z_re_se=0.01642692704;z_re_Z0=2.175465055;z_im=-0.9941114563;z_im_se=0.006469102928;z_im_Zminus1=0.9102566126;unresolved=26714;projection_mean=1243.72;RG_rejects=13085;proposal_failures=26714;mean_runtime=3595.63
